payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-11,Netherlands,Utrecht,1
2023-09-30,Netherlands,Amsterdam,1
2023-11-19,Netherlands,Eindhoven,1
2023-11-14,Netherlands,Zaanstad,3
2023-11-15,Netherlands,Haarlemmermeer,1
2023-11-01,Netherlands,Breda,1
2023-01-14,Netherlands,Haarlemmermeer,1
2023-06-15,Netherlands,Amsterdam,1
2023-08-21,Netherlands,Amsterdam,5
2023-01-05,Netherlands,Haarlemmermeer,1
2023-03-18,Netherlands,Amsterdam,1
2023-08-14,Netherlands,Ouder-Amstel,1
2023-08-02,Netherlands,Amsterdam,1
2023-10-13,Netherlands,Amsterdam,2
2023-08-11,Netherlands,Amsterdam,3
2023-10-11,Netherlands,Haarlemmermeer,1
2023-04-19,Netherlands,Haarlemmermeer,1
2023-09-18,Netherlands,Amsterdam,3
2023-11-15,Netherlands,Amsterdam,6
2023-09-13,Netherlands,Rotterdam,1
2023-06-12,Netherlands,Amsterdam,4
2023-06-14,Netherlands,Eindhoven,1
2023-06-15,Netherlands,The Hague,1
2023-06-23,Netherlands,Amsterdam,1
2023-07-28,Netherlands,Amsterdam,1
2023-02-16,Netherlands,Amsterdam,2
2023-03-21,Netherlands,Oegstgeest,1
2023-03-02,Netherlands,Haarlemmermeer,1
2023-10-13,Netherlands,The Hague,1
2023-07-06,Netherlands,The Hague,1
2023-11-05,Netherlands,Amsterdam,2
2023-10-08,Netherlands,Haarlemmermeer,1
2023-01-30,Netherlands,Haarlemmermeer,1
2023-08-06,Netherlands,Utrecht,1
2023-06-26,Netherlands,Brummen,1
2023-03-24,Netherlands,Rotterdam,2
2023-02-11,Netherlands,Amsterdam,3
2023-07-04,Netherlands,Amsterdam,1
2023-02-06,Netherlands,Amsterdam,3
2023-04-22,Netherlands,Amersfoort,1
2023-04-19,Netherlands,Groningen,1
2023-05-26,Netherlands,Rotterdam,1
2023-11-13,Netherlands,Zaanstad,2
2023-03-09,Netherlands,Haarlemmermeer,1
2023-11-09,Netherlands,Zaanstad,3
2023-02-02,Netherlands,Edam-Volendam,1
2023-03-11,Netherlands,Haarlemmermeer,2
2023-06-09,Netherlands,Amsterdam,3
2023-06-08,Netherlands,Amsterdam,5
2023-05-21,Netherlands,Zwolle,1
2023-09-11,Netherlands,Zaanstad,2
2023-05-20,Netherlands,Alkmaar,1
2023-08-18,Netherlands,Amsterdam,2
2023-01-18,Netherlands,Amsterdam,1
2023-05-05,Netherlands,Utrecht,1
2023-02-15,Netherlands,Amsterdam,2
2023-03-24,Netherlands,Amsterdam,1
2023-02-27,Netherlands,The Hague,1
2023-09-21,Netherlands,Amsterdam,2
2023-11-11,Netherlands,Haarlemmermeer,1
2023-08-11,Netherlands,Alkmaar,1
2023-03-13,Netherlands,Haarlemmermeer,2
2023-09-20,Netherlands,The Hague,1
2023-03-15,Netherlands,Leiden,2
2023-08-12,Netherlands,Amsterdam,1
2023-08-08,Netherlands,Haarlemmermeer,1
2023-11-18,Netherlands,Eindhoven,1
2023-05-14,Netherlands,Rotterdam,1
2023-05-14,Netherlands,Leiden,1
2023-01-22,Netherlands,The Hague,1
2023-08-18,Netherlands,The Hague,1
2023-09-28,Netherlands,Zaanstad,1
2023-09-13,Netherlands,The Hague,1
2023-09-13,Netherlands,Haarlemmermeer,1
2023-01-18,Netherlands,Rotterdam,1
2023-06-11,Netherlands,Amsterdam,1
2023-05-02,Netherlands,Amsterdam,4
2023-01-24,Netherlands,Haarlemmermeer,1
2023-05-03,Netherlands,Amsterdam,1
2023-01-08,Netherlands,Amsterdam,1
2023-07-10,Netherlands,Rotterdam,1
2023-08-29,Netherlands,Amsterdam,4
2023-08-29,Netherlands,Rotterdam,1
2023-03-03,Netherlands,Amsterdam,2
2023-10-27,Netherlands,Haarlemmermeer,1
2023-09-26,Netherlands,Haarlemmermeer,1
2023-11-15,Netherlands,Brielle,1
2023-08-07,Netherlands,Groningen,3
2023-04-16,Netherlands,The Hague,1
2023-01-14,Netherlands,Utrecht,1
2023-04-08,Netherlands,Amsterdam,1
2023-10-23,New Zealand,Waitakere,1
2023-07-02,New Zealand,Queenstown-Lakes,2
2023-02-03,New Zealand,Stratford,1
2023-02-06,New Zealand,Hamilton,1
2023-03-14,New Zealand,Stratford,4
2023-04-05,New Zealand,Queenstown-Lakes,1
2023-04-28,New Zealand,Hamilton,1
2023-04-02,New Zealand,Hamilton,2
2023-04-09,New Zealand,Manukau,1
2023-09-07,New Zealand,Queenstown-Lakes,1
2023-03-22,New Zealand,Wellington,2
2023-06-09,New Zealand,Waitakere,1
2023-07-10,New Zealand,Stratford,3
2023-04-23,New Zealand,Waitakere,1
2023-08-03,New Zealand,Stratford,1
2023-10-28,New Zealand,Wellington,2
2023-08-24,New Zealand,Stratford,1
2023-01-31,New Zealand,Stratford,1
2023-03-07,New Zealand,Queenstown-Lakes,1
2023-02-22,New Zealand,Queenstown-Lakes,2
2023-06-27,New Zealand,Stratford,11
2023-01-17,New Zealand,Stratford,5
2023-01-11,New Zealand,Queenstown-Lakes,1
2023-09-05,New Zealand,Stratford,1
2023-07-13,New Zealand,Stratford,6
2023-09-19,New Zealand,Queenstown-Lakes,1
2023-11-01,New Zealand,Stratford,2
2023-11-15,New Zealand,Queenstown-Lakes,1
2023-04-01,New Zealand,Hamilton,1
2023-02-10,New Zealand,Christchurch,2
2023-01-24,New Zealand,Queenstown-Lakes,1
2023-02-24,New Zealand,Queenstown-Lakes,1
2023-08-23,New Zealand,Stratford,1
2023-02-26,New Zealand,Queenstown-Lakes,1
2023-07-23,New Zealand,Waitakere,1
2023-03-21,New Zealand,Christchurch,1
2023-10-29,New Zealand,Westland,1
2023-11-19,New Zealand,Queenstown-Lakes,1
2023-04-16,New Zealand,Taupo,1
2023-11-12,New Zealand,Christchurch,1
2023-06-14,New Zealand,Stratford,10
2023-05-15,New Zealand,Stratford,5
2023-05-18,New Zealand,Queenstown-Lakes,1
2023-02-02,New Zealand,Stratford,1
2023-03-23,New Zealand,Waitakere,2
2023-07-27,New Zealand,Queenstown-Lakes,1
2023-07-15,New Zealand,Queenstown-Lakes,1
2023-10-03,New Zealand,Stratford,1
2023-07-03,New Zealand,South Taranaki,2
2023-10-14,New Zealand,Waitakere,1
2023-08-12,New Zealand,Rotorua,1
2023-08-26,New Zealand,Christchurch,1
2023-01-30,New Zealand,Stratford,10
2023-06-11,New Zealand,Queenstown-Lakes,2
2023-02-23,New Zealand,Hamilton,1
2023-02-23,New Zealand,Franklin,1
2023-11-09,New Zealand,Manukau,1
2023-05-03,New Zealand,Queenstown-Lakes,2
2023-03-10,New Zealand,Manukau,1
2023-03-24,New Zealand,Wellington,2
2023-08-28,New Zealand,Stratford,2
2023-04-11,New Zealand,Hamilton,1
2023-10-14,New Zealand,Wellington,1
2023-08-12,New Zealand,Waitakere,1
2023-01-20,New Zealand,Queenstown-Lakes,1
2023-09-29,New Zealand,Manukau,1
2023-04-13,New Zealand,South Taranaki,3
2023-06-29,New Zealand,Waitakere,1
2023-01-27,New Zealand,Hamilton,1
2023-01-12,New Zealand,Stratford,6
2023-08-20,New Zealand,Christchurch,3
2023-03-26,New Zealand,Hamilton,1
2023-03-10,New Zealand,Queenstown-Lakes,5
2023-02-25,New Zealand,Franklin,1
2023-07-26,New Zealand,Queenstown-Lakes,1
2023-11-10,New Zealand,Waitakere,1
2023-08-10,New Zealand,Stratford,1
2023-03-16,New Zealand,Queenstown-Lakes,3
2023-09-20,New Zealand,Christchurch,1
2023-10-09,New Zealand,Stratford,1
2023-05-23,New Zealand,Queenstown-Lakes,1
2023-09-06,New Zealand,Christchurch,1
2023-11-07,New Zealand,Rotorua,1
2023-06-16,New Zealand,Waitakere,1
2023-05-30,New Zealand,Christchurch,1
2023-11-02,New Zealand,Wellington,1
2023-07-22,New Zealand,Christchurch,1
2023-01-17,New Zealand,Queenstown-Lakes,1
2023-01-10,New Zealand,Stratford,5
2023-05-29,New Zealand,Christchurch,1
2023-02-12,New Zealand,Waitakere,1
2023-01-07,New Zealand,Queenstown-Lakes,2
2023-02-13,New Zealand,Stratford,9
2023-09-24,New Zealand,Mackenzie,1
2023-07-03,New Zealand,Queenstown-Lakes,1
2023-04-05,New Zealand,Dunedin,1
2023-05-11,New Zealand,Waitakere,1
2023-04-07,New Zealand,South Taranaki,1
2023-11-13,New Zealand,Kaikoura,1
2023-02-02,New Zealand,Queenstown-Lakes,1
2023-08-23,New Zealand,Christchurch,1
2023-02-25,New Zealand,Waitakere,1
2023-02-14,New Zealand,Franklin,3
2023-03-20,New Zealand,Westland,1
2023-07-10,New Zealand,Queenstown-Lakes,2
2023-04-25,New Zealand,Hamilton,1
2023-03-04,New Zealand,Hamilton,1
2023-08-14,New Zealand,Mackenzie,2
2023-07-09,New Zealand,Wellington,1
2023-10-14,New Zealand,Queenstown-Lakes,1
2023-08-27,New Zealand,Queenstown-Lakes,1
2023-09-04,New Zealand,Queenstown-Lakes,1
2023-01-23,New Zealand,Stratford,2
2023-04-14,New Zealand,Queenstown-Lakes,2
2023-11-15,New Zealand,Wellington,1
2023-04-13,New Zealand,Waitakere,3
2023-01-13,New Zealand,Stratford,11
2023-05-03,New Zealand,Stratford,4
2023-03-25,New Zealand,Franklin,1
2023-02-18,New Zealand,Christchurch,1
2023-02-25,New Zealand,Hamilton,1
2023-02-13,New Zealand,Waitakere,1
2023-10-03,New Zealand,Waitaki,1
2023-08-29,New Zealand,Christchurch,1
2023-04-24,New Zealand,Waitakere,2
2023-07-07,New Zealand,Queenstown-Lakes,1
2023-08-17,New Zealand,Christchurch,1
2023-04-12,New Zealand,Hamilton,1
2023-08-08,New Zealand,Christchurch,1
2023-08-04,New Zealand,Christchurch,1
2023-09-13,New Zealand,Stratford,1
2023-04-09,New Zealand,Rotorua,1
2023-03-25,New Zealand,Marlborough,2
2023-02-27,New Zealand,Hamilton,1
2023-08-30,New Zealand,Stratford,12
2023-06-04,New Zealand,Dunedin,1
2023-03-20,New Zealand,Invercargill,1
2023-02-13,New Zealand,Queenstown-Lakes,1
2023-08-16,New Zealand,Christchurch,1
2023-10-14,New Zealand,Taupo,1
2023-08-13,New Zealand,Queenstown-Lakes,1
2023-04-05,New Zealand,Stratford,1
2023-04-04,New Zealand,Stratford,7
2023-11-14,New Zealand,Waitakere,1
2023-08-19,New Zealand,Queenstown-Lakes,1
2023-10-08,New Zealand,Kaikoura,1
2023-04-28,New Zealand,Stratford,2
2023-10-05,New Zealand,Napier,1
2023-06-28,New Zealand,Stratford,6
2023-05-29,New Zealand,Manukau,1
2023-01-25,New Zealand,Hamilton,1
2023-08-21,New Zealand,Stratford,1
2023-02-01,New Zealand,Stratford,8
2023-01-08,New Zealand,Christchurch,1
2023-03-04,New Zealand,Queenstown-Lakes,2
2023-07-04,New Zealand,Stratford,2
2023-10-25,New Zealand,Waitakere,1
2023-09-15,New Zealand,Stratford,4
2023-08-08,New Zealand,Waitakere,2
2023-11-16,New Zealand,Dunedin,1
2023-10-07,New Zealand,Dunedin,1
2023-06-24,New Zealand,Christchurch,2
2023-09-08,New Zealand,Stratford,2
2023-02-03,New Zealand,Queenstown-Lakes,1
2023-02-27,New Zealand,Franklin,1
2023-03-17,New Zealand,Wellington,1
2023-05-30,New Zealand,Dunedin,1
2023-10-15,New Zealand,Queenstown-Lakes,1
2023-04-12,New Zealand,Stratford,13
2023-07-09,New Zealand,Queenstown-Lakes,1
2023-10-13,New Zealand,Queenstown-Lakes,1
2023-07-18,New Zealand,Stratford,1
2023-04-19,New Zealand,Franklin,2
2023-04-07,New Zealand,Hamilton,1
2023-05-13,New Zealand,Queenstown-Lakes,1
2023-04-15,New Zealand,Waitakere,1
2023-05-12,New Zealand,Manukau,1
2023-04-03,New Zealand,Hamilton,1
2023-10-05,New Zealand,Stratford,2
2023-06-13,New Zealand,Waitakere,1
2023-08-06,New Zealand,Queenstown-Lakes,2
2023-02-21,New Zealand,Queenstown-Lakes,1
2023-05-29,New Zealand,Stratford,11
2023-02-01,New Zealand,Franklin,1
2023-08-23,New Zealand,Waitakere,1
2023-03-10,New Zealand,Hamilton,2
2023-09-10,New Zealand,Waitakere,1
2023-09-24,New Zealand,Westland,2
2023-03-05,New Zealand,Queenstown-Lakes,2
2023-04-20,New Zealand,Franklin,1
2023-03-12,New Zealand,Westland,1
2023-11-21,New Zealand,Stratford,6
2023-01-21,New Zealand,Hamilton,1
2023-09-27,New Zealand,Queenstown-Lakes,3
2023-06-12,New Zealand,Christchurch,2
2023-10-24,New Zealand,Whangarei,1
2023-01-09,New Zealand,Queenstown-Lakes,1
2023-03-10,New Zealand,Southland,1
2023-03-24,New Zealand,Stratford,1
2023-01-06,New Zealand,Queenstown-Lakes,1
2023-08-02,New Zealand,Queenstown-Lakes,1
2023-02-06,New Zealand,Stratford,6
2023-10-26,New Zealand,Queenstown-Lakes,1
2023-05-25,New Zealand,Stratford,2
2023-04-18,New Zealand,Waitakere,1
2023-01-22,New Zealand,Franklin,1
2023-05-12,New Zealand,Queenstown-Lakes,1
2023-04-06,New Zealand,Stratford,7
2023-08-05,New Zealand,Christchurch,1
2023-09-12,New Zealand,Queenstown-Lakes,1
2023-05-06,New Zealand,Queenstown-Lakes,1
2023-06-12,New Zealand,Stratford,3
2023-06-06,New Zealand,Stratford,1
2023-02-14,New Zealand,Stratford,14
2023-08-31,New Zealand,Stratford,1
2023-03-02,New Zealand,Christchurch,4
2023-05-25,New Zealand,South Taranaki,1
2023-09-26,New Zealand,Stratford,3
2023-09-11,New Zealand,Stratford,1
2023-05-24,New Zealand,Stratford,1
2023-03-09,New Zealand,Hamilton,1
2023-01-18,New Zealand,Stratford,2
2023-06-01,New Zealand,Queenstown-Lakes,1
2023-10-30,New Zealand,Queenstown-Lakes,1
2023-05-02,New Zealand,Stratford,2
2023-05-16,New Zealand,South Taranaki,4
2023-05-29,New Zealand,Westland,1
2023-09-05,New Zealand,Queenstown-Lakes,1
2023-11-07,New Zealand,Christchurch,1
2023-01-26,New Zealand,Stratford,2
2023-02-19,New Zealand,Waitakere,1
2023-06-18,New Zealand,Queenstown-Lakes,1
2023-03-03,New Zealand,Queenstown-Lakes,1
2023-03-16,New Zealand,Mackenzie,1
2023-07-19,New Zealand,Waitakere,3
2023-01-21,New Zealand,Queenstown-Lakes,2
2023-11-13,New Zealand,Christchurch,1
2023-03-31,New Zealand,Waitakere,1
2023-06-15,New Zealand,Waitakere,1
2023-05-02,New Zealand,Franklin,1
2023-03-30,New Zealand,Westland,1
2023-09-21,New Zealand,Waitakere,1
2023-04-27,New Zealand,Christchurch,1
2023-09-23,New Zealand,Christchurch,1
2023-05-15,New Zealand,Hamilton,1
2023-05-04,New Zealand,Stratford,5
2023-03-23,New Zealand,Christchurch,3
2023-06-08,New Zealand,Wellington,2
2023-03-06,New Zealand,Stratford,1
2023-08-16,New Zealand,Stratford,5
2023-02-06,New Zealand,Queenstown-Lakes,2
2023-03-12,New Zealand,Franklin,1
2023-11-21,New Zealand,Waitakere,1
2023-02-09,New Zealand,Stratford,5
2023-09-29,New Zealand,Stratford,9
2023-11-16,New Zealand,Stratford,1
2023-10-07,New Zealand,Queenstown-Lakes,1
2023-11-01,New Zealand,Wellington,2
2023-02-24,New Zealand,Franklin,2
2023-06-10,New Zealand,Waitakere,1
2023-02-03,New Zealand,Hamilton,1
2023-02-14,New Zealand,Queenstown-Lakes,1
2023-04-20,New Zealand,Queenstown-Lakes,2
2023-03-15,New Zealand,Mackenzie,1
2023-08-12,New Zealand,Manukau,1
2023-05-11,New Zealand,Christchurch,1
2023-09-15,New Zealand,Christchurch,1
2023-05-13,New Zealand,Waitakere,2
2023-09-03,New Zealand,Waitakere,1
2023-03-08,New Zealand,Queenstown-Lakes,2
2023-05-12,New Zealand,Christchurch,1
2023-04-13,New Zealand,Franklin,1
2023-09-13,New Zealand,Queenstown-Lakes,1
2023-02-23,New Zealand,Christchurch,1
2023-01-25,New Zealand,Stratford,3
2023-02-17,New Zealand,Queenstown-Lakes,1
2023-03-23,New Zealand,Stratford,1
2023-07-13,New Zealand,South Taranaki,3
2023-03-11,New Zealand,Queenstown-Lakes,1
2023-07-01,New Zealand,Waitakere,1
2023-06-18,New Zealand,Waitakere,1
2023-07-08,New Zealand,Rotorua,1
2023-09-20,New Zealand,Waitakere,1
2023-10-26,New Zealand,Christchurch,1
2023-11-04,New Zealand,Queenstown-Lakes,1
2023-10-08,New Zealand,Wellington,1
2023-04-03,New Zealand,Westland,1
2023-05-22,New Zealand,Stratford,3
2023-05-29,New Zealand,Queenstown-Lakes,1
2023-05-04,New Zealand,Christchurch,1
2023-11-06,New Zealand,Wellington,1
2023-02-17,New Zealand,Stratford,2
2023-04-30,New Zealand,Christchurch,1
2023-06-07,New Zealand,Queenstown-Lakes,2
2023-09-22,New Zealand,Napier,1
2023-08-02,New Zealand,Christchurch,1
2023-10-14,New Zealand,Christchurch,2
2023-11-04,New Zealand,Wellington,1
2023-04-15,New Zealand,Manukau,1
2023-04-06,New Zealand,Queenstown-Lakes,1
2023-08-19,New Zealand,Christchurch,2
2023-10-09,New Zealand,Christchurch,1
2023-05-22,New Zealand,Queenstown-Lakes,1
2023-02-23,New Zealand,Queenstown-Lakes,1
2023-03-23,New Zealand,Wellington,1
2023-02-27,New Zealand,Queenstown-Lakes,2
2023-05-09,New Zealand,Rotorua,1
2023-03-20,New Zealand,Queenstown-Lakes,2
2023-03-20,New Zealand,Hamilton,1
2023-03-18,New Zealand,Franklin,1
2023-04-24,New Zealand,Franklin,2
2023-04-12,New Zealand,Christchurch,1
2023-03-27,New Zealand,Franklin,1
2023-03-13,New Zealand,Queenstown-Lakes,1
2023-08-04,New Zealand,Stratford,1
2023-05-05,New Zealand,Queenstown-Lakes,4
2023-06-15,New Zealand,Stratford,4
2023-01-11,New Zealand,Stratford,2
2023-02-15,New Zealand,Stratford,19
2023-09-23,New Zealand,Waitakere,1
2023-07-18,New Zealand,South Taranaki,9
2023-01-22,New Zealand,Hamilton,2
2023-08-05,New Zealand,Queenstown-Lakes,2
2023-04-01,New Zealand,Queenstown-Lakes,1
2023-06-25,New Zealand,Waitakere,1
2023-05-03,New Zealand,Mackenzie,1
2023-10-18,New Zealand,Christchurch,1
2023-03-28,New Zealand,Stratford,1
2023-09-01,New Zealand,Christchurch,3
2023-01-31,New Zealand,Hamilton,1
2023-11-01,New Zealand,Dunedin,1
2023-11-01,New Zealand,Waitakere,1
2023-11-09,New Zealand,Waitakere,1
2023-08-21,New Zealand,Queenstown-Lakes,2
2023-06-07,New Zealand,Waitakere,1
2023-03-10,New Zealand,Christchurch,2
2023-06-08,New Zealand,Waitakere,2
2023-06-03,New Zealand,Christchurch,1
2023-08-29,New Zealand,Stratford,2
2023-04-12,New Zealand,Waitakere,1
2023-02-07,New Zealand,Stratford,4
2023-04-20,New Zealand,Hamilton,1
2023-03-28,New Zealand,Franklin,1
2023-03-16,New Zealand,Waitakere,2
2023-02-08,New Zealand,Queenstown-Lakes,1
2023-04-19,New Zealand,Queenstown-Lakes,1
2023-09-04,New Zealand,Christchurch,2
2023-10-05,New Zealand,Christchurch,3
2023-06-27,New Zealand,Waitakere,1
2023-04-09,New Zealand,South Taranaki,1
2023-05-16,New Zealand,Stratford,7
2023-09-06,New Zealand,Stratford,1
2023-09-08,New Zealand,Christchurch,1
2023-07-28,New Zealand,Stratford,16
2023-07-28,New Zealand,Queenstown-Lakes,2
2023-06-03,New Zealand,Waitakere,1
2023-07-12,New Zealand,Westland,1
2023-10-29,New Zealand,Queenstown-Lakes,2
2023-10-15,New Zealand,Waitakere,1
2023-10-26,New Zealand,Wellington,1
2023-03-15,New Zealand,Hamilton,1
2023-08-09,New Zealand,Queenstown-Lakes,1
2023-05-26,New Zealand,Wellington,1
2023-11-02,New Zealand,Hutt city,1
2023-05-20,New Zealand,Waitakere,1
2023-11-13,New Zealand,Waitakere,3
2023-09-14,New Zealand,Stratford,12
2023-06-21,New Zealand,Stratford,2
2023-06-10,New Zealand,Wellington,1
2023-07-14,New Zealand,Queenstown-Lakes,1
2023-07-15,New Zealand,Waitakere,1
2023-07-01,New Zealand,Queenstown-Lakes,1
2023-06-02,New Zealand,South Taranaki,1
2023-03-19,New Zealand,Hamilton,1
2023-04-20,New Zealand,Southland,1
2023-07-17,New Zealand,Queenstown-Lakes,1
2023-04-19,New Zealand,Waitakere,2
2023-06-20,New Zealand,South Taranaki,4
2023-05-23,New Zealand,Christchurch,1
2023-06-13,New Zealand,Stratford,6
2023-06-23,New Zealand,Queenstown-Lakes,1
2023-06-10,New Zealand,Queenstown-Lakes,2
2023-05-03,New Zealand,Waitakere,1
2023-03-22,New Zealand,Hamilton,2
2023-06-06,New Zealand,Waitakere,1
2023-08-31,New Zealand,Queenstown-Lakes,1
2023-10-17,New Zealand,Stratford,2
2023-07-09,New Zealand,Waitakere,1
2023-04-11,New Zealand,Queenstown-Lakes,1
2023-03-15,New Zealand,Christchurch,2
2023-05-11,New Zealand,Stratford,1
2023-09-15,New Zealand,Taupo,1
2023-02-10,New Zealand,Queenstown-Lakes,1
2023-06-15,New Zealand,Queenstown-Lakes,1
2023-05-04,New Zealand,Hamilton,2
2023-06-25,New Zealand,Queenstown-Lakes,1
2023-07-28,New Zealand,Christchurch,1
2023-08-15,New Zealand,Queenstown-Lakes,2
2023-03-19,New Zealand,Wellington,1
2023-05-25,New Zealand,Queenstown-Lakes,1
2023-05-27,New Zealand,Waitakere,1
2023-01-18,New Zealand,Westland,1
2023-04-09,New Zealand,Stratford,58
2023-03-30,New Zealand,Queenstown-Lakes,1
2023-04-08,New Zealand,Stratford,1
2023-01-24,New Zealand,Stratford,4
2023-01-13,New Zealand,Christchurch,1
2023-07-24,New Zealand,South Taranaki,2
2023-03-02,New Zealand,Queenstown-Lakes,1
2023-09-30,New Zealand,Stratford,1
2023-10-11,New Zealand,Stratford,1
2023-04-13,New Zealand,Stratford,5
2023-04-17,New Zealand,Stratford,1
2023-03-09,New Zealand,Queenstown-Lakes,2
2023-06-26,New Zealand,Stratford,5
2023-03-30,New Zealand,Hamilton,1
2023-04-08,New Zealand,South Taranaki,2
2023-06-07,New Zealand,Stratford,1
2023-02-16,New Zealand,Franklin,1
2023-07-25,New Zealand,Stratford,1
2023-03-03,New Zealand,Hamilton,1
2023-09-21,New Zealand,Stratford,1
2023-08-16,New Zealand,Queenstown-Lakes,1
2023-03-01,New Zealand,Queenstown-Lakes,3
2023-08-26,New Zealand,Thames-Coromandel,1
2023-01-29,New Zealand,Queenstown-Lakes,1
2023-06-14,New Zealand,Hamilton,1
2023-02-20,New Zealand,Stratford,1
2023-05-17,New Zealand,Stratford,1
2023-07-31,New Zealand,Stratford,3
2023-05-03,New Zealand,Christchurch,1
2023-07-16,New Zealand,Stratford,1
2023-06-04,New Zealand,Queenstown-Lakes,1
2023-07-10,New Zealand,Christchurch,1
2023-10-03,New Zealand,Mackenzie,1
2023-10-18,New Zealand,Queenstown-Lakes,1
2023-03-02,New Zealand,Hamilton,2
2023-09-20,New Zealand,Wellington,1
2023-03-14,New Zealand,Waitakere,1
2023-03-14,New Zealand,Queenstown-Lakes,1
2023-08-09,New Zealand,Christchurch,1
2023-11-02,New Zealand,Christchurch,1
2023-11-01,New Zealand,Christchurch,1
2023-04-03,New Zealand,Stratford,1
2023-05-06,New Zealand,Southland,2
2023-06-29,New Zealand,Queenstown-Lakes,1
2023-06-28,New Zealand,Queenstown-Lakes,1
2023-02-20,New Zealand,Queenstown-Lakes,3
2023-02-04,New Zealand,Queenstown-Lakes,2
2023-03-24,New Zealand,Christchurch,1
2023-07-24,New Zealand,Queenstown-Lakes,2
2023-06-02,New Zealand,Stratford,2
2023-06-16,New Zealand,Hamilton,1
2023-04-25,New Zealand,Franklin,1
2023-08-01,New Zealand,Stratford,1
2023-05-30,New Zealand,Queenstown-Lakes,1
2023-03-06,New Zealand,Hamilton,1
2023-04-26,New Zealand,Waitakere,1
2023-03-27,New Zealand,Hamilton,1
2023-03-13,New Zealand,Waitakere,1
2023-11-19,New Zealand,Taupo,1
2023-10-06,New Zealand,Christchurch,1
2023-04-16,New Zealand,Hamilton,3
2023-11-09,New Zealand,Queenstown-Lakes,1
2023-05-01,New Zealand,Hamilton,1
2023-06-06,New Zealand,Queenstown-Lakes,1
2023-08-22,New Zealand,Christchurch,1
2023-08-14,New Zealand,Queenstown-Lakes,4
2023-10-29,New Zealand,Christchurch,1
2023-04-11,New Zealand,Stratford,14
2023-03-15,New Zealand,Stratford,9
