payment_jakarta_date,property_country_name,property_city_name,orders
2023-04-21,Philippines,Tarlac City,1
2023-07-05,Philippines,Manila City,8
2023-07-05,Philippines,Bacolod City,2
2023-03-14,Philippines,San Fernando City,1
2023-04-05,Philippines,Panglao,1
2023-04-05,Philippines,Naga City,2
2023-11-04,Philippines,Cebu City,2
2023-09-02,Philippines,Quezon City,1
2023-01-21,Philippines,Cebu City,2
2023-09-16,Philippines,Manila City,2
2023-05-26,Philippines,Parañaque,2
2023-05-11,Philippines,Pasig City,2
2023-05-11,Philippines,Angeles City,1
2023-09-01,Philippines,Liloan,1
2023-04-04,Philippines,Tagaytay City,1
2023-01-20,Philippines,Lapu-Lapu City,2
2023-09-15,Philippines,Makati City,5
2023-09-04,Philippines,Makati City,7
2023-01-23,Philippines,Subic,1
2023-11-17,Philippines,Pasay City,3
2023-06-20,Philippines,Mabalacat,1
2023-05-13,Philippines,San Juan,1
2023-05-13,Philippines,Tarlac City,4
2023-05-14,Philippines,Manila City,12
2023-09-19,Philippines,Bacolod City,2
2023-05-27,Philippines,Makati City,9
2023-05-27,Philippines,Tagaytay City,3
2023-09-17,Philippines,Bacolod City,2
2023-08-19,Philippines,Manila City,1
2023-09-26,Philippines,Lapu-Lapu City,2
2023-04-14,Philippines,Quezon City,1
2023-05-20,Philippines,Lapu-Lapu City,8
2023-08-18,Philippines,Vigan City,1
2023-09-28,Philippines,Malay,2
2023-10-06,Philippines,Makati City,1
2023-09-14,Philippines,Davao City,4
2023-06-30,Philippines,Lapu-Lapu City,16
2023-09-27,Philippines,Pasay City,6
2023-09-27,Philippines,Roxas City,1
2023-06-13,Philippines,Daraga,1
2023-06-13,Philippines,Angeles City,1
2023-02-22,Philippines,Legazpi City,2
2023-05-22,Philippines,Cagayan de Oro City,2
2023-06-27,Philippines,Calamba City,1
2023-02-21,Philippines,Tagbilaran City,1
2023-05-05,Philippines,Quezon City,3
2023-05-19,Philippines,Tarlac City,1
2023-05-08,Philippines,Parañaque,2
2023-06-12,Philippines,Quezon City,2
2023-06-14,Philippines,Lapu-Lapu City,23
2023-06-14,Philippines,Las Piñas,1
2023-04-09,Philippines,Batangas City,1
2023-05-02,Philippines,San Vicente,1
2023-02-23,Philippines,Pasay City,3
2023-04-08,Philippines,Legazpi City,2
2023-04-08,Philippines,Mambajao,1
2023-05-29,Philippines,Davao City,5
2023-05-29,Philippines,Mandaluyong,2
2023-02-24,Philippines,Lapu-Lapu City,2
2023-02-24,Philippines,Iloilo City,3
2023-07-21,Philippines,Puerto Princesa City,3
2023-01-11,Philippines,Pasay City,1
2023-05-01,Philippines,Manila City,16
2023-05-01,Philippines,Pasay City,17
2023-06-22,Philippines,San Fernando City,1
2023-06-21,Philippines,Makilala,2
2023-01-27,Philippines,Mabalacat,3
2023-05-17,Philippines,Lapu-Lapu City,19
2023-09-08,Philippines,Quezon City,2
2023-09-07,Philippines,Santa Fe,1
2023-07-30,Philippines,Lapu-Lapu City,10
2023-02-17,Philippines,Tacloban City,6
2023-02-17,Philippines,San Juan,1
2023-07-14,Philippines,Tagaytay City,2
2023-10-23,Philippines,Quezon City,1
2023-06-07,Philippines,Pasay City,7
2023-06-07,Philippines,San Fernando City,1
2023-07-28,Philippines,San Antonio,1
2023-02-16,Philippines,Taguig,2
2023-02-01,Philippines,Bacoor,1
2023-03-22,Philippines,Makati City,10
2023-02-15,Philippines,Antipolo City,1
2023-02-05,Philippines,San Juan,1
2023-03-26,Philippines,Oslob,1
2023-02-19,Philippines,Lapu-Lapu City,8
2023-07-16,Philippines,Bacolod City,2
2023-07-15,Philippines,Davao City,5
2023-07-15,Philippines,Bacolod City,2
2023-02-18,Philippines,Mabalacat,1
2023-07-01,Philippines,Pasay City,5
2023-07-15,Philippines,Manila City,1
2023-07-15,Philippines,Tagaytay City,1
2023-03-10,Philippines,Taguig,1
2023-03-10,Philippines,Santiago,1
2023-06-08,Philippines,Iloilo City,2
2023-02-27,Philippines,Cebu City,9
2023-02-27,Philippines,Plaridel,1
2023-07-24,Philippines,Davao City,4
2023-07-24,Philippines,Baguio City,2
2023-06-17,Philippines,Cebu City,20
2023-02-26,Philippines,Makati City,13
2023-02-26,Philippines,Tacloban City,1
2023-06-16,Philippines,Angeles City,4
2023-05-09,Philippines,Oslob,1
2023-05-09,Philippines,Mandaluyong,2
2023-05-09,Philippines,Cagayan de Oro City,2
2023-02-25,Philippines,Iloilo City,2
2023-02-25,Philippines,Ormoc City,1
2023-06-05,Philippines,Tuguegarao City,1
2023-06-05,Philippines,Plaridel,1
2023-03-21,Philippines,Tagaytay City,1
2023-02-28,Philippines,Moalboal,2
2023-03-20,Philippines,Quezon City,3
2023-03-20,Philippines,San Francisco,1
2023-06-18,Philippines,Tuguegarao City,6
2023-06-18,Philippines,Cagayan de Oro City,1
2023-07-25,Philippines,Pasig City,4
2023-08-31,Philippines,Pasig City,3
2023-03-03,Philippines,San Juan,4
2023-03-03,Philippines,Bacolod City,6
2023-07-08,Philippines,Panglao,1
2023-09-21,Philippines,Balamban,1
2023-03-17,Philippines,Lapu-Lapu City,5
2023-05-30,Philippines,Legazpi City,1
2023-07-07,Philippines,Batangas City,1
2023-09-10,Philippines,Muntinlupa,1
2023-08-03,Philippines,Calamba City,2
2023-08-02,Philippines,Pasig City,3
2023-08-02,Philippines,Pasay City,2
2023-04-26,Philippines,Manila City,3
2023-04-26,Philippines,Lapu-Lapu City,12
2023-04-11,Philippines,Calamba City,1
2023-08-11,Philippines,Panglao,2
2023-07-04,Philippines,Tarlac City,1
2023-04-20,Philippines,Bacolod City,2
2023-04-20,Philippines,Mambajao,1
2023-08-13,Philippines,Manila City,1
2023-03-01,Philippines,Iloilo City,4
2023-10-26,Philippines,Cebu City,2
2023-03-15,Philippines,Lapu-Lapu City,6
2023-08-12,Philippines,Manila City,5
2023-03-01,Philippines,Tacloban City,2
2023-02-08,Philippines,Butuan City,1
2023-07-05,Philippines,Tagaytay City,3
2023-04-05,Philippines,Asturias,1
2023-04-05,Philippines,Gerona,4
2023-04-05,Philippines,Koronadal City,1
2023-04-05,Philippines,Santiago,2
2023-04-19,Philippines,El Nido,1
2023-05-25,Philippines,Makati City,11
2023-05-25,Philippines,Parañaque,2
2023-05-25,Philippines,Olongapo City,1
2023-09-15,Philippines,Lapu-Lapu City,4
2023-09-15,Philippines,Davao City,2
2023-11-16,Philippines,Angeles City,1
2023-09-29,Philippines,Lapu-Lapu City,4
2023-05-10,Philippines,El Nido,2
2023-05-10,Philippines,Vigan City,3
2023-08-08,Philippines,Mandaluyong,1
2023-09-18,Philippines,Muntinlupa,4
2023-09-18,Philippines,Lapu-Lapu City,1
2023-06-20,Philippines,Mandaue City,3
2023-09-03,Philippines,Meycauayan City,1
2023-04-06,Philippines,Cebu City,3
2023-04-29,Philippines,Cebu City,4
2023-08-19,Philippines,Mabalacat,1
2023-08-05,Philippines,Makati City,7
2023-04-14,Philippines,Calamba City,1
2023-09-11,Philippines,Antipolo City,2
2023-09-12,Philippines,Antipolo City,1
2023-11-15,Philippines,Manila City,2
2023-03-07,Philippines,Parañaque,1
2023-03-07,Philippines,Antipolo City,2
2023-04-13,Philippines,Cordoba,2
2023-04-13,Philippines,Tacloban City,1
2023-09-25,Philippines,Manila City,4
2023-06-30,Philippines,Dalaguete,1
2023-04-17,Philippines,Manila City,8
2023-05-24,Philippines,Plaridel,1
2023-04-16,Philippines,Moalboal,1
2023-06-30,Philippines,Mandaue City,3
2023-03-09,Philippines,Mandaue City,1
2023-03-09,Philippines,Tacloban City,5
2023-03-09,Philippines,Pasig City,1
2023-06-27,Philippines,Lapu-Lapu City,18
2023-01-18,Philippines,Mandaue City,1
2023-06-11,Philippines,Pasig City,2
2023-01-29,Philippines,Puerto Princesa City,2
2023-03-31,Philippines,Cebu City,2
2023-01-14,Philippines,Subic,1
2023-06-12,Philippines,Mandaue City,3
2023-03-30,Philippines,Urdaneta City,1
2023-02-23,Philippines,Mabalacat,3
2023-02-23,Philippines,Passi City,1
2023-04-08,Philippines,Pasay City,3
2023-04-08,Philippines,Baguio City,1
2023-05-15,Philippines,Pasay City,6
2023-01-16,Philippines,San Juan,2
2023-05-29,Philippines,Tagaytay City,4
2023-05-03,Philippines,Plaridel,1
2023-01-26,Philippines,Makati City,13
2023-06-25,Philippines,Makati City,2
2023-05-03,Philippines,Cebu City,13
2023-05-03,Philippines,Parañaque,2
2023-02-17,Philippines,Tuguegarao City,1
2023-06-07,Philippines,Makati City,13
2023-06-07,Philippines,General Santos City,2
2023-02-02,Philippines,Asingan,1
2023-08-20,Philippines,Pasig City,2
2023-06-06,Philippines,Davao City,4
2023-07-02,Philippines,Malay,1
2023-03-11,Philippines,Iloilo City,5
2023-02-19,Philippines,Tacloban City,3
2023-07-16,Philippines,El Nido,1
2023-02-04,Philippines,Oslob,1
2023-02-04,Philippines,Naga City,1
2023-10-21,Philippines,Manila City,1
2023-10-21,Philippines,Davao City,1
2023-06-09,Philippines,Cebu City,5
2023-06-09,Philippines,Kalookan City,2
2023-06-09,Philippines,Bacolor,1
2023-07-15,Philippines,Plaridel,1
2023-03-24,Philippines,Pasay City,5
2023-03-24,Philippines,Moalboal,3
2023-02-03,Philippines,Naga City,1
2023-01-06,Philippines,Parañaque,1
2023-02-27,Philippines,Panglao,1
2023-02-27,Philippines,Ormoc City,1
2023-06-03,Philippines,El Nido,1
2023-07-23,Philippines,Pasay City,8
2023-06-16,Philippines,Pasig City,1
2023-05-09,Philippines,Tagbilaran City,1
2023-10-20,Philippines,Cordoba,1
2023-10-20,Philippines,Pasig City,2
2023-10-20,Philippines,Calamba City,1
2023-06-05,Philippines,Cebu City,5
2023-06-05,Philippines,Pasay City,15
2023-06-05,Philippines,Bacolod City,2
2023-07-12,Philippines,Mandaue City,4
2023-07-26,Philippines,Antipolo City,1
2023-03-21,Philippines,San Juan,3
2023-07-11,Philippines,Tagbilaran City,2
2023-07-10,Philippines,Legazpi City,1
2023-02-13,Philippines,Calamba City,1
2023-04-25,Philippines,Cebu City,2
2023-03-03,Philippines,Cagayan de Oro City,1
2023-07-08,Philippines,Antipolo City,1
2023-04-24,Philippines,Malay,1
2023-03-17,Philippines,Plaridel,1
2023-05-30,Philippines,Lapu-Lapu City,17
2023-05-30,Philippines,Puerto Princesa City,2
2023-03-02,Philippines,Bacolod City,3
2023-03-06,Philippines,Pasig City,1
2023-08-17,Philippines,Pasay City,6
2023-08-17,Philippines,Calamba City,1
2023-03-19,Philippines,Calamba City,1
2023-08-02,Philippines,Makati City,6
2023-08-16,Philippines,Mandaue City,1
2023-07-09,Philippines,Puerto Princesa City,1
2023-10-27,Philippines,San Juan,2
2023-04-11,Philippines,San Fernando City,1
2023-08-11,Philippines,Pasig City,7
2023-08-11,Philippines,Quezon City,1
2023-08-25,Philippines,Panglao,1
2023-04-20,Philippines,Plaridel,2
2023-03-28,Philippines,Lapu-Lapu City,14
2023-03-13,Philippines,General Santos City,1
2023-09-30,Philippines,Antipolo City,1
2023-03-01,Philippines,Quezon City,8
2023-08-26,Philippines,Cordoba,1
2023-04-21,Philippines,Quezon City,9
2023-07-05,Philippines,Antipolo City,1
2023-07-05,Philippines,Tacloban City,1
2023-04-05,Philippines,Roxas City,2
2023-05-26,Philippines,Malay,1
2023-05-11,Philippines,Tagbilaran City,2
2023-05-25,Philippines,Mandaluyong,1
2023-04-04,Philippines,Malay,1
2023-01-20,Philippines,San Juan,2
2023-04-07,Philippines,Iloilo City,1
2023-11-02,Philippines,Pasay City,3
2023-01-23,Philippines,San Juan,7
2023-11-18,Philippines,El Nido,1
2023-05-13,Philippines,Moalboal,1
2023-09-03,Philippines,Cebu City,4
2023-05-12,Philippines,Davao City,3
2023-11-01,Philippines,Makati City,5
2023-08-19,Philippines,Pasay City,1
2023-05-12,Philippines,Mambajao,1
2023-04-14,Philippines,El Nido,1
2023-01-31,Philippines,Puerto Princesa City,2
2023-09-11,Philippines,El Nido,2
2023-03-08,Philippines,Bacolod City,3
2023-09-12,Philippines,Quezon City,1
2023-08-04,Philippines,Pasay City,5
2023-08-18,Philippines,Quezon City,3
2023-04-13,Philippines,San Fernando City,1
2023-09-25,Philippines,Vigan City,1
2023-10-09,Philippines,Davao City,2
2023-05-24,Philippines,Pasig City,3
2023-04-16,Philippines,Makati City,17
2023-05-23,Philippines,Kalookan City,2
2023-06-30,Philippines,Quezon City,1
2023-02-22,Philippines,Batangas City,1
2023-02-22,Philippines,Manila City,1
2023-05-22,Philippines,Tagaytay City,3
2023-05-22,Philippines,Malay,1
2023-02-21,Philippines,Santiago,1
2023-06-11,Philippines,Olongapo City,1
2023-01-29,Philippines,Cebu City,2
2023-01-29,Philippines,Davao City,1
2023-05-19,Philippines,San Juan,1
2023-07-22,Philippines,Lapu-Lapu City,19
2023-03-31,Philippines,Baguio City,2
2023-05-08,Philippines,San Juan,2
2023-05-08,Philippines,Cebu City,4
2023-05-08,Philippines,Davao City,4
2023-01-17,Philippines,Quezon City,1
2023-06-15,Philippines,Iloilo City,1
2023-06-26,Philippines,General Santos City,1
2023-06-23,Philippines,San Juan,2
2023-05-16,Philippines,Panglao,2
2023-05-29,Philippines,Baguio City,1
2023-05-29,Philippines,Dasmariñas,1
2023-01-25,Philippines,San Antonio,1
2023-05-01,Philippines,Malay,3
2023-01-13,Philippines,San Juan,5
2023-05-18,Philippines,Manila City,3
2023-06-22,Philippines,Cebu City,9
2023-02-20,Philippines,Lapu-Lapu City,7
2023-02-20,Philippines,Pagudpud,1
2023-06-21,Philippines,Kalookan City,2
2023-06-10,Philippines,Naga City,1
2023-01-12,Philippines,Makati City,6
2023-01-12,Philippines,Pasay City,2
2023-06-25,Philippines,Pasig City,1
2023-05-17,Philippines,Sorsogon City,1
2023-05-17,Philippines,Bacolod City,1
2023-11-08,Philippines,Pasay City,2
2023-07-28,Philippines,Asturias,1
2023-02-16,Philippines,Makati City,22
2023-07-13,Philippines,Cagayan de Oro City,1
2023-03-22,Philippines,Moalboal,2
2023-07-27,Philippines,Mabalacat,1
2023-02-15,Philippines,Manila City,2
2023-02-15,Philippines,Baguio City,1
2023-03-26,Philippines,Quezon City,1
2023-03-26,Philippines,Davao City,8
2023-03-11,Philippines,Tagaytay City,1
2023-07-16,Philippines,San Juan,1
2023-10-22,Philippines,Bacolod City,1
2023-03-10,Philippines,Pasay City,3
2023-06-08,Philippines,Makilala,1
2023-06-08,Philippines,Bacolod City,6
2023-02-03,Philippines,Pasay City,1
2023-06-03,Philippines,Makilala,1
2023-06-17,Philippines,Quezon City,5
2023-06-16,Philippines,Mandaue City,1
2023-07-12,Philippines,Dalaguete,1
2023-07-12,Philippines,Bacolod City,3
2023-07-12,Philippines,Tagbilaran City,1
2023-01-04,Philippines,San Juan,2
2023-01-08,Philippines,Manila City,2
2023-06-19,Philippines,Davao City,4
2023-07-26,Philippines,Panglao,1
2023-02-28,Philippines,Baguio City,1
2023-06-04,Philippines,Baguio City,1
2023-06-18,Philippines,San Fernando City,1
2023-07-10,Philippines,Tacloban City,2
2023-07-25,Philippines,Lapu-Lapu City,15
2023-02-13,Philippines,Parañaque,3
2023-08-31,Philippines,Muntinlupa,1
2023-09-22,Philippines,Pasay City,2
2023-03-04,Philippines,Ormoc City,1
2023-03-18,Philippines,Subic,1
2023-03-18,Philippines,Puerto Princesa City,3
2023-03-03,Philippines,San Francisco,1
2023-07-08,Philippines,Makati City,10
2023-07-08,Philippines,Calbayog City,1
2023-04-24,Philippines,Davao City,1
2023-03-17,Philippines,Pasay City,1
2023-08-14,Philippines,Bacolod City,1
2023-03-02,Philippines,Puerto Princesa City,2
2023-04-23,Philippines,Parañaque,1
2023-10-29,Philippines,Puerto Princesa City,1
2023-04-27,Philippines,Malolos City,2
2023-03-06,Philippines,San Juan,7
2023-03-19,Philippines,Manila City,3
2023-08-02,Philippines,Parañaque,1
2023-08-16,Philippines,Davao City,2
2023-08-11,Philippines,Manila City,2
2023-03-28,Philippines,Davao City,1
2023-07-18,Philippines,Davao City,4
2023-03-27,Philippines,Malay,1
2023-02-06,Philippines,Makati City,10
2023-10-14,Philippines,Cebu City,2
2023-10-14,Philippines,Pasay City,2
2023-07-17,Philippines,Plaridel,1
2023-03-12,Philippines,Makati City,9
2023-08-13,Philippines,Lapu-Lapu City,31
2023-07-06,Philippines,Bangui,1
2023-07-06,Philippines,Pasay City,12
2023-03-01,Philippines,Panglao,1
2023-03-01,Philippines,Las Piñas,1
2023-11-19,Philippines,Manila City,1
2023-04-19,Philippines,Quezon City,5
2023-04-19,Philippines,Calamba City,2
2023-04-19,Philippines,Makati City,8
2023-09-16,Philippines,Pasay City,4
2023-05-26,Philippines,Kalookan City,4
2023-05-26,Philippines,Lapu-Lapu City,9
2023-05-11,Philippines,Tuguegarao City,1
2023-05-25,Philippines,Tarlac City,3
2023-05-25,Philippines,Butuan City,1
2023-09-01,Philippines,Cebu City,7
2023-04-04,Philippines,Pasay City,3
2023-04-04,Philippines,Iloilo City,1
2023-05-10,Philippines,Quezon City,13
2023-05-10,Philippines,Panglao,1
2023-11-17,Philippines,Davao City,1
2023-05-28,Philippines,Ormoc City,1
2023-05-13,Philippines,Pasig City,1
2023-05-13,Philippines,Baguio City,1
2023-05-12,Philippines,Makati City,13
2023-05-12,Philippines,Moalboal,1
2023-04-15,Philippines,Malolos City,1
2023-10-07,Philippines,Panglao,2
2023-10-07,Philippines,Davao City,3
2023-10-07,Philippines,Makati City,3
2023-09-26,Philippines,Malay,1
2023-08-05,Philippines,Cebu City,2
2023-08-05,Philippines,Davao City,2
2023-05-20,Philippines,Calamba City,2
2023-08-04,Philippines,Makati City,8
2023-08-04,Philippines,Bacolod City,2
2023-04-13,Philippines,Puerto Princesa City,1
2023-04-13,Philippines,Parañaque,6
2023-04-17,Philippines,Tacloban City,1
2023-04-16,Philippines,Lapu-Lapu City,14
2023-01-30,Philippines,Cebu City,3
2023-05-22,Philippines,Bacolod City,6
2023-08-06,Philippines,Pasay City,6
2023-01-18,Philippines,Puerto Princesa City,2
2023-02-21,Philippines,Puerto Princesa City,6
2023-06-01,Philippines,Kalookan City,2
2023-06-01,Philippines,Davao City,2
2023-01-29,Philippines,Manila City,2
2023-01-29,Philippines,Mabalacat,1
2023-07-22,Philippines,Mandaue City,1
2023-06-29,Philippines,Pasig City,1
2023-06-29,Philippines,Plaridel,1
2023-01-14,Philippines,Cebu City,4
2023-06-12,Philippines,Legazpi City,1
2023-06-12,Philippines,Manila City,4
2023-06-14,Philippines,Cebu City,10
2023-06-14,Philippines,Oslob,1
2023-06-14,Philippines,Cagayan de Oro City,7
2023-06-15,Philippines,Butuan City,2
2023-06-15,Philippines,Angeles City,2
2023-06-15,Philippines,San Fernando City,2
2023-06-26,Philippines,Tuguegarao City,1
2023-06-23,Philippines,Las Piñas,1
2023-06-23,Philippines,Moalboal,1
2023-06-23,Philippines,Pasig City,1
2023-04-08,Philippines,Lapu-Lapu City,11
2023-09-09,Philippines,Manila City,2
2023-05-15,Philippines,Batangas City,1
2023-07-21,Philippines,Tagaytay City,2
2023-01-28,Philippines,San Antonio,1
2023-05-18,Philippines,Parañaque,1
2023-11-07,Philippines,Makati City,13
2023-02-20,Philippines,San Juan,4
2023-02-20,Philippines,Puerto Princesa City,8
2023-05-04,Philippines,Koronadal City,1
2023-06-21,Philippines,General Santos City,2
2023-06-24,Philippines,Pasay City,8
2023-01-27,Philippines,Lapu-Lapu City,2
2023-08-21,Philippines,Mandaue City,2
2023-07-14,Philippines,Calamba City,1
2023-06-07,Philippines,Manila City,5
2023-07-13,Philippines,Panglao,2
2023-06-06,Philippines,Malay,2
2023-07-27,Philippines,Davao City,1
2023-10-10,Philippines,Parañaque,2
2023-02-19,Philippines,Mandaue City,1
2023-02-19,Philippines,Vigan City,1
2023-07-16,Philippines,Vigan City,1
2023-06-09,Philippines,Mandaue City,4
2023-06-09,Philippines,Tagaytay City,5
2023-06-09,Philippines,Dapitan City,1
2023-07-15,Philippines,Cebu City,10
2023-02-18,Philippines,Antipolo City,1
2023-07-29,Philippines,Parañaque,1
2023-03-10,Philippines,San Jose,1
2023-03-10,Philippines,Jordan,1
2023-01-06,Philippines,Davao City,5
2023-02-27,Philippines,Parañaque,1
2023-06-17,Philippines,Tacloban City,1
2023-06-17,Philippines,Tarlac City,1
2023-01-05,Philippines,Cebu City,1
2023-02-26,Philippines,Quezon City,1
2023-07-23,Philippines,Cebu City,11
2023-01-19,Philippines,Makati City,7
2023-06-02,Philippines,Kalookan City,1
2023-06-02,Philippines,Malolos City,1
2023-06-16,Philippines,Quezon City,7
2023-06-05,Philippines,Parañaque,3
2023-01-04,Philippines,Makati City,7
2023-02-14,Philippines,Parañaque,2
2023-06-04,Philippines,Tarlac City,1
2023-06-04,Philippines,Naga City,2
2023-06-18,Philippines,Lipa City,1
2023-02-13,Philippines,San Juan,2
2023-09-22,Philippines,Bacolod City,2
2023-08-15,Philippines,Pasay City,2
2023-07-08,Philippines,Batangas City,1
2023-09-21,Philippines,Mandaue City,1
2023-03-17,Philippines,San Juan,2
2023-05-30,Philippines,Pasay City,18
2023-07-07,Philippines,Oslob,2
2023-08-28,Philippines,Parañaque,1
2023-03-02,Philippines,Manila City,3
2023-09-10,Philippines,Mandaluyong,1
2023-04-27,Philippines,Nasugbu,1
2023-04-27,Philippines,Gerona,1
2023-08-03,Philippines,Baguio City,1
2023-10-01,Philippines,Quezon City,1
2023-03-05,Philippines,Iloilo City,5
2023-08-16,Philippines,Sorsogon City,1
2023-07-09,Philippines,Tuguegarao City,1
2023-03-28,Philippines,Malay,1
2023-11-20,Philippines,Pasay City,4
2023-11-20,Philippines,Quezon City,2
2023-02-06,Philippines,Davao City,1
2023-07-03,Philippines,Zamboanga City,1
2023-10-28,Philippines,Cebu City,3
2023-07-17,Philippines,Iloilo City,1
2023-03-12,Philippines,Batangas City,1
2023-03-12,Philippines,Quezon City,2
2023-08-13,Philippines,Pasay City,2
2023-10-26,Philippines,Lapu-Lapu City,2
2023-03-15,Philippines,Cebu City,1
2023-08-12,Philippines,Parañaque,1
2023-03-01,Philippines,Bacolod City,3
2023-02-08,Philippines,Pasig City,2
2023-04-21,Philippines,Mabalacat,1
2023-04-05,Philippines,Parañaque,1
2023-11-19,Philippines,Mandaue City,2
2023-04-19,Philippines,Pasay City,8
2023-09-16,Philippines,Cordoba,3
2023-04-04,Philippines,Coron,1
2023-04-04,Philippines,Santiago,2
2023-04-18,Philippines,Davao City,2
2023-05-10,Philippines,Bacolod City,4
2023-04-07,Philippines,Legazpi City,2
2023-08-08,Philippines,Oslob,1
2023-05-28,Philippines,Silang,1
2023-06-20,Philippines,Lapu-Lapu City,18
2023-06-20,Philippines,Kalibo,2
2023-06-20,Philippines,Coron,1
2023-06-20,Philippines,Plaridel,1
2023-11-18,Philippines,Pasay City,1
