payment_jakarta_date,property_country_name,property_city_name,orders
2023-04-17,Philippines,Batangas City,1
2023-09-14,Philippines,Lapu-Lapu City,3
2023-05-24,Philippines,Mambajao,1
2023-11-01,Philippines,Pasay City,2
2023-03-09,Philippines,Cebu City,5
2023-05-06,Philippines,Asturias,1
2023-05-22,Philippines,Kalibo,1
2023-05-22,Philippines,Gerona,1
2023-04-02,Philippines,Quezon City,2
2023-06-26,Philippines,Lapu-Lapu City,16
2023-06-01,Philippines,Cebu City,3
2023-06-01,Philippines,Puerto Princesa City,2
2023-06-11,Philippines,Makati City,14
2023-02-10,Philippines,Puerto Princesa City,4
2023-05-05,Philippines,Parañaque,1
2023-03-31,Philippines,Gerona,1
2023-06-29,Philippines,Gerona,1
2023-05-08,Philippines,Antipolo City,1
2023-06-14,Philippines,Pasay City,7
2023-04-09,Philippines,Silang,1
2023-06-26,Philippines,Manila City,2
2023-03-30,Philippines,Makati City,13
2023-04-08,Philippines,Manila City,4
2023-11-09,Philippines,Davao City,3
2023-01-16,Philippines,Makati City,5
2023-05-29,Philippines,Taguig,1
2023-09-06,Philippines,Calamba City,1
2023-06-22,Philippines,Makati City,9
2023-06-21,Philippines,Kalibo,1
2023-06-21,Philippines,Masbate City,1
2023-11-06,Philippines,Manila City,1
2023-06-24,Philippines,Pasig City,2
2023-06-25,Philippines,Tarlac City,1
2023-09-08,Philippines,Parañaque,4
2023-09-08,Philippines,Davao City,2
2023-07-31,Philippines,Cebu City,7
2023-09-07,Philippines,Davao City,1
2023-02-17,Philippines,Calamba City,1
2023-04-30,Philippines,Antipolo City,1
2023-07-28,Philippines,Davao City,3
2023-02-02,Philippines,Baguio City,3
2023-08-20,Philippines,Cebu City,8
2023-02-16,Philippines,Butuan City,1
2023-07-13,Philippines,Makati City,15
2023-07-13,Philippines,Tagum City,1
2023-02-01,Philippines,General Santos City,1
2023-02-01,Philippines,Lapu-Lapu City,2
2023-07-27,Philippines,Makati City,6
2023-02-15,Philippines,Iloilo City,1
2023-10-10,Philippines,Coron,1
2023-02-05,Philippines,Parañaque,1
2023-02-04,Philippines,Vigan City,1
2023-06-09,Philippines,Puerto Princesa City,3
2023-02-18,Philippines,Makati City,20
2023-07-01,Philippines,Malay,1
2023-02-03,Philippines,Lapu-Lapu City,7
2023-02-27,Philippines,Taguig,1
2023-06-03,Philippines,Mandaue City,3
2023-06-03,Philippines,Ormoc City,1
2023-06-03,Philippines,Tagbilaran City,1
2023-02-26,Philippines,Mandaue City,1
2023-06-02,Philippines,Iloilo City,2
2023-06-02,Philippines,Naga City,1
2023-06-16,Philippines,Baguio City,2
2023-02-25,Philippines,Roxas City,1
2023-07-12,Philippines,El Nido,1
2023-07-12,Philippines,Tacloban City,1
2023-06-19,Philippines,Angeles City,1
2023-10-31,Philippines,Vigan City,1
2023-06-18,Philippines,Taguig,1
2023-08-31,Philippines,Lapu-Lapu City,8
2023-08-01,Philippines,Pasay City,6
2023-10-03,Philippines,Pasay City,1
2023-03-04,Philippines,Calbayog City,1
2023-10-03,Philippines,Parañaque,1
2023-08-15,Philippines,Manila City,2
2023-05-31,Philippines,Butuan City,1
2023-04-10,Philippines,San Juan,2
2023-04-10,Philippines,Quezon City,7
2023-04-10,Philippines,Tacloban City,3
2023-04-24,Philippines,Lapu-Lapu City,13
2023-03-17,Philippines,Puerto Princesa City,2
2023-03-17,Philippines,Santiago,1
2023-05-30,Philippines,Taguig,1
2023-08-28,Philippines,Manila City,1
2023-10-29,Philippines,El Nido,1
2023-04-27,Philippines,Quezon City,2
2023-03-06,Philippines,Cebu City,7
2023-08-17,Philippines,Vigan City,1
2023-10-01,Philippines,Angeles City,1
2023-10-02,Philippines,Parañaque,1
2023-04-26,Philippines,Cebu City,1
2023-08-11,Philippines,Muntinlupa,2
2023-07-04,Philippines,Lapu-Lapu City,29
2023-03-13,Philippines,Makati City,5
2023-07-03,Philippines,Mandaue City,3
2023-07-17,Philippines,Quezon City,1
2023-03-16,Philippines,Malay,1
2023-09-20,Philippines,Mandaue City,1
2023-07-05,Philippines,Asturias,1
2023-09-02,Philippines,Pasay City,2
2023-04-19,Philippines,Bacolod City,3
2023-01-20,Philippines,Oslob,2
2023-09-29,Philippines,Panglao,1
2023-04-07,Philippines,Panglao,1
2023-08-08,Philippines,Manila City,2
2023-11-16,Philippines,Quezon City,1
2023-05-28,Philippines,Malay,1
2023-09-18,Philippines,Pasay City,4
2023-01-23,Philippines,Bacolod City,1
2023-06-20,Philippines,Bacolod City,5
2023-05-28,Philippines,El Nido,1
2023-05-13,Philippines,Antipolo City,1
2023-01-22,Philippines,Davao City,3
2023-05-27,Philippines,San Jose,1
2023-04-15,Philippines,Manila City,16
2023-04-15,Philippines,Tarlac City,1
2023-04-06,Philippines,Pasay City,2
2023-05-12,Philippines,Kalibo,2
2023-05-12,Philippines,Tuguegarao City,1
2023-05-12,Philippines,Silang,2
2023-04-28,Philippines,Manila City,7
2023-04-28,Philippines,Malay,3
2023-03-08,Philippines,Cagayan de Oro City,1
2023-03-07,Philippines,Manila City,2
2023-08-18,Philippines,Davao City,3
2023-08-18,Philippines,Sorsogon City,2
2023-06-30,Philippines,Makati City,13
2023-04-17,Philippines,Moalboal,2
2023-05-24,Philippines,Batangas City,1
2023-04-16,Philippines,Quezon City,11
2023-04-16,Philippines,El Nido,1
2023-05-23,Philippines,Cebu City,6
2023-01-30,Philippines,Manila City,2
2023-01-30,Philippines,Las Piñas,1
2023-04-03,Philippines,Manila City,9
2023-06-13,Philippines,Davao City,7
2023-06-13,Philippines,Bacolod City,4
2023-02-22,Philippines,Mabalacat,4
2023-08-06,Philippines,Cebu City,4
2023-05-06,Philippines,Cebu City,6
2023-05-06,Philippines,Davao City,2
2023-06-27,Philippines,Biñan,2
2023-06-11,Philippines,Manila City,5
2023-02-10,Philippines,Pasig City,4
2023-06-29,Philippines,Bacolod City,1
2023-06-12,Philippines,Iloilo City,4
2023-06-14,Philippines,Parañaque,4
2023-06-15,Philippines,San Juan,2
2023-04-09,Philippines,Legazpi City,1
2023-04-09,Philippines,Bacolod City,2
2023-05-07,Philippines,Cebu City,5
2023-03-30,Philippines,Manila City,1
2023-11-09,Philippines,Manila City,1
2023-01-24,Philippines,Las Piñas,2
2023-05-15,Philippines,Mandaue City,19
2023-05-15,Philippines,Manila City,5
2023-05-16,Philippines,Bolinao,7
2023-05-16,Philippines,Baler,1
2023-05-29,Philippines,Angeles City,2
2023-02-24,Philippines,Las Piñas,1
2023-02-24,Philippines,Davao City,9
2023-07-21,Philippines,Bacolor,1
2023-05-01,Philippines,Baguio City,2
2023-02-20,Philippines,Manila City,2
2023-02-20,Philippines,Parañaque,3
2023-02-20,Philippines,Koronadal City,1
2023-05-04,Philippines,Lapu-Lapu City,9
2023-06-21,Philippines,Roxas City,1
2023-06-24,Philippines,Kalibo,1
2023-01-26,Philippines,Pasig City,1
2023-06-25,Philippines,Quezon City,4
2023-09-07,Philippines,Quezon City,2
2023-02-17,Philippines,Davao City,20
2023-02-17,Philippines,Iloilo City,2
2023-07-14,Philippines,Makati City,16
2023-07-14,Philippines,Manila City,9
2023-07-28,Philippines,Makati City,5
2023-02-19,Philippines,Pasig City,2
2023-02-04,Philippines,Manila City,1
2023-06-09,Philippines,Makati City,18
2023-06-09,Philippines,Hinoba-An,1
2023-02-18,Philippines,Lapu-Lapu City,7
2023-02-18,Philippines,Taguig,1
2023-07-01,Philippines,Cordoba,1
2023-10-22,Philippines,Davao City,1
2023-03-10,Philippines,Tacloban City,1
2023-06-08,Philippines,Naga City,1
2023-02-03,Philippines,Quezon City,3
2023-02-27,Philippines,Tuguegarao City,1
2023-07-24,Philippines,Bacolod City,4
2023-06-03,Philippines,Tarlac City,1
2023-06-03,Philippines,Mandaluyong,1
2023-06-17,Philippines,Pasig City,1
2023-06-17,Philippines,Tagaytay City,2
2023-06-02,Philippines,San Juan,2
2023-06-02,Philippines,Quezon City,5
2023-06-16,Philippines,Parañaque,2
2023-05-09,Philippines,Makati City,15
2023-05-09,Philippines,Davao City,3
2023-05-09,Philippines,Urdaneta City,1
2023-06-05,Philippines,Tacloban City,1
2023-06-05,Philippines,Malolos City,1
2023-01-04,Philippines,Puerto Princesa City,1
2023-07-12,Philippines,Antipolo City,1
2023-06-19,Philippines,Mandaluyong,4
2023-06-19,Philippines,Tacloban City,3
2023-02-14,Philippines,Malay,1
2023-01-07,Philippines,San Juan,1
2023-06-18,Philippines,Mabalacat,1
2023-04-25,Philippines,Mandaue City,2
2023-08-15,Philippines,Siquijor,1
2023-11-10,Philippines,Quezon City,1
2023-03-02,Philippines,Cagayan de Oro City,2
2023-04-23,Philippines,Plaridel,2
2023-07-09,Philippines,Koronadal City,2
2023-10-27,Philippines,Bacolod City,1
2023-02-07,Philippines,Quezon City,2
2023-02-07,Philippines,Roxas City,1
2023-07-04,Philippines,Makati City,7
2023-08-25,Philippines,Lapu-Lapu City,12
2023-08-25,Philippines,Cordoba,1
2023-04-20,Philippines,Makati City,15
2023-11-20,Philippines,Mandaue City,1
2023-03-27,Philippines,Oslob,1
2023-08-10,Philippines,Quezon City,1
2023-08-24,Philippines,Panglao,1
2023-03-12,Philippines,Davao City,3
2023-10-11,Philippines,Baguio City,1
2023-08-27,Philippines,Panglao,1
2023-08-27,Philippines,Pasig City,2
2023-10-26,Philippines,El Nido,1
2023-03-29,Philippines,Makati City,11
2023-03-01,Philippines,Mabalacat,1
2023-07-05,Philippines,Baguio City,2
2023-04-05,Philippines,Pasay City,4
2023-01-21,Philippines,Pasay City,1
2023-09-16,Philippines,San Juan,2
2023-05-11,Philippines,Calamba City,2
2023-04-18,Philippines,Pasay City,2
2023-11-16,Philippines,Moalboal,1
2023-11-16,Philippines,Parañaque,2
2023-09-29,Philippines,Antipolo City,1
2023-05-10,Philippines,Talisay City,1
2023-11-16,Philippines,Roxas City,1
2023-09-18,Philippines,San Juan,2
2023-05-13,Philippines,Pasay City,19
2023-09-19,Philippines,Cebu City,2
2023-05-27,Philippines,Tacloban City,2
2023-09-03,Philippines,Mandaue City,1
2023-11-14,Philippines,Makati City,5
2023-05-21,Philippines,Bacolod City,1
2023-08-19,Philippines,Lapu-Lapu City,10
2023-04-14,Philippines,Mandaue City,1
2023-01-31,Philippines,Quezon City,2
2023-05-20,Philippines,Makati City,6
2023-04-28,Philippines,Angeles City,1
2023-04-28,Philippines,Gerona,1
2023-11-15,Philippines,Vigan City,2
2023-03-07,Philippines,Pasay City,6
2023-04-13,Philippines,Legazpi City,1
2023-09-25,Philippines,Makati City,4
2023-10-09,Philippines,Santa Rosa City,1
2023-04-17,Philippines,Makati City,18
2023-05-24,Philippines,Quezon City,6
2023-04-01,Philippines,Makati City,12
2023-03-09,Philippines,Bacolod City,5
2023-05-06,Philippines,Iloilo City,2
2023-06-01,Philippines,Baguio City,1
2023-06-11,Philippines,Tagbilaran City,1
2023-03-31,Philippines,Iloilo City,1
2023-03-31,Philippines,San Fernando City,2
2023-06-12,Philippines,Pasay City,9
2023-06-12,Philippines,Lapu-Lapu City,17
2023-06-12,Philippines,Puerto Princesa City,1
2023-06-12,Philippines,Taguig,1
2023-06-15,Philippines,Antipolo City,2
2023-06-15,Philippines,Masbate City,1
2023-04-09,Philippines,San Francisco,1
2023-06-26,Philippines,Calamba City,2
2023-05-07,Philippines,Mandaue City,1
2023-03-30,Philippines,Lapu-Lapu City,9
2023-06-23,Philippines,Calamba City,5
2023-01-10,Philippines,Pasay City,1
2023-05-29,Philippines,Pasay City,15
2023-05-29,Philippines,San Juan,2
2023-09-06,Philippines,Manila City,3
2023-09-06,Philippines,Muntinlupa,1
2023-09-06,Philippines,Antipolo City,1
2023-02-24,Philippines,Asingan,1
2023-11-07,Philippines,Quezon City,1
2023-05-04,Philippines,Kalookan City,1
2023-06-21,Philippines,Iloilo City,1
2023-06-10,Philippines,Cebu City,9
2023-01-27,Philippines,Pasay City,8
2023-01-26,Philippines,Puerto Princesa City,2
2023-06-25,Philippines,Plaridel,2
2023-06-25,Philippines,Las Piñas,1
2023-08-21,Philippines,Bacolod City,1
2023-06-07,Philippines,Taguig,1
2023-02-02,Philippines,Quezon City,4
2023-07-13,Philippines,Pasay City,13
2023-02-01,Philippines,Roxas City,1
2023-07-27,Philippines,Cebu City,8
2023-02-15,Philippines,Mabalacat,3
2023-02-05,Philippines,Baguio City,1
2023-08-23,Philippines,Lapu-Lapu City,24
2023-03-11,Philippines,Subic,1
2023-03-11,Philippines,Cebu City,3
2023-03-11,Philippines,Ormoc City,2
2023-02-04,Philippines,Pasay City,3
2023-02-04,Philippines,Quezon City,6
2023-10-21,Philippines,Cordoba,1
2023-06-09,Philippines,Makilala,1
2023-06-09,Philippines,Cagayan de Oro City,3
2023-08-22,Philippines,Cebu City,12
2023-07-01,Philippines,Mandaue City,4
2023-07-01,Philippines,Quezon City,2
2023-02-27,Philippines,Baguio City,2
2023-07-24,Philippines,Parañaque,1
2023-06-17,Philippines,Bacolod City,4
2023-02-26,Philippines,San Juan,1
2023-07-23,Philippines,Vigan City,1
2023-01-19,Philippines,Cebu City,4
2023-06-16,Philippines,Davao City,8
2023-02-25,Philippines,Quezon City,4
2023-05-09,Philippines,Antipolo City,1
2023-05-09,Philippines,Tarlac City,2
2023-02-11,Philippines,Gerona,1
2023-07-12,Philippines,Butuan City,1
2023-07-12,Philippines,Nasugbu,1
2023-01-08,Philippines,Subic,1
2023-03-21,Philippines,Davao City,3
2023-06-04,Philippines,Cagayan de Oro City,2
2023-01-07,Philippines,Manila City,1
2023-07-11,Philippines,Moalboal,1
2023-07-11,Philippines,Parañaque,5
2023-06-18,Philippines,Malay,1
2023-06-18,Philippines,Las Piñas,2
2023-07-10,Philippines,Makati City,8
2023-04-25,Philippines,Manila City,1
2023-08-01,Philippines,Bacolod City,1
2023-09-22,Philippines,Quezon City,1
2023-03-03,Philippines,Nasugbu,1
2023-04-10,Philippines,Santiago,1
2023-04-24,Philippines,Cordoba,2
2023-04-24,Philippines,Roxas City,1
2023-11-10,Philippines,Pasay City,2
2023-09-21,Philippines,Manila City,4
2023-09-21,Philippines,Santa Fe,1
2023-10-18,Philippines,Parañaque,2
2023-08-14,Philippines,Quezon City,1
2023-08-28,Philippines,Pasay City,2
2023-03-02,Philippines,Makati City,15
2023-10-19,Philippines,Angeles City,2
2023-08-03,Philippines,Parañaque,2
2023-08-03,Philippines,Tagaytay City,1
2023-10-16,Philippines,Quezon City,2
2023-04-12,Philippines,Calamba City,3
2023-04-12,Philippines,Bacolod City,4
2023-04-11,Philippines,Bangui,1
2023-04-11,Philippines,Pasig City,2
2023-08-11,Philippines,Cordoba,1
2023-04-20,Philippines,Olongapo City,2
2023-07-18,Philippines,Lapu-Lapu City,22
2023-03-27,Philippines,Quezon City,4
2023-07-17,Philippines,Calamba City,1
2023-03-12,Philippines,Legazpi City,1
2023-03-12,Philippines,Puerto Princesa City,6
2023-10-25,Philippines,Makati City,7
2023-09-20,Philippines,Muntinlupa,1
2023-07-06,Philippines,Manila City,6
2023-03-01,Philippines,Puerto Princesa City,5
2023-03-01,Philippines,Roxas City,1
2023-03-01,Philippines,Culasi,1
2023-04-21,Philippines,Batangas City,1
2023-04-05,Philippines,El Nido,2
2023-04-19,Philippines,Cordoba,1
2023-05-26,Philippines,Pasay City,8
2023-05-26,Philippines,Mambajao,1
2023-05-11,Philippines,Tagum City,1
2023-04-18,Philippines,Santiago,1
2023-05-10,Philippines,Kalibo,1
2023-04-07,Philippines,Cagayan de Oro City,1
2023-08-08,Philippines,Quezon City,1
2023-06-20,Philippines,Oslob,1
2023-05-27,Philippines,Malay,2
2023-04-15,Philippines,San Juan,1
2023-04-15,Philippines,Puerto Princesa City,1
2023-10-08,Philippines,Pasay City,1
2023-04-14,Philippines,Bacolod City,9
2023-04-14,Philippines,Baguio City,1
2023-05-20,Philippines,Cordoba,1
2023-04-28,Philippines,Mabalacat,1
2023-09-12,Philippines,Cebu City,8
2023-03-07,Philippines,Calamba City,6
2023-08-04,Philippines,Parañaque,1
2023-08-18,Philippines,Pasig City,2
2023-09-28,Philippines,Makati City,8
2023-05-24,Philippines,Tagaytay City,4
2023-09-27,Philippines,Lapu-Lapu City,5
2023-06-13,Philippines,Parañaque,4
2023-04-01,Philippines,Puerto Princesa City,2
2023-04-02,Philippines,Tuguegarao City,1
2023-06-27,Philippines,Makati City,6
2023-02-10,Philippines,Manila City,2
2023-06-29,Philippines,Cebu City,6
2023-06-29,Philippines,Cagayan de Oro City,1
2023-01-17,Philippines,Subic,1
2023-06-12,Philippines,Gerona,1
2023-06-15,Philippines,Mabalacat,1
2023-04-09,Philippines,Daraga,1
2023-04-09,Philippines,Roxas City,2
2023-06-26,Philippines,El Nido,2
2023-06-28,Philippines,Davao City,6
2023-07-20,Philippines,Davao City,7
2023-07-20,Philippines,Makilala,1
2023-03-30,Philippines,Tarlac City,1
2023-02-23,Philippines,Quezon City,3
2023-02-23,Philippines,Iloilo City,1
2023-06-23,Philippines,Davao City,3
2023-11-09,Philippines,Panglao,3
2023-05-15,Philippines,Plaridel,1
2023-09-09,Philippines,Lapu-Lapu City,3
2023-01-25,Philippines,General Santos City,1
2023-09-06,Philippines,Santa Fe,1
2023-02-24,Philippines,Canlaon City,1
2023-02-24,Philippines,Asturias,2
2023-07-21,Philippines,San Juan,2
2023-05-18,Philippines,Dalaguete,1
2023-05-18,Philippines,Silang,1
2023-06-22,Philippines,Bacolod City,2
2023-06-22,Philippines,Dasmariñas,1
2023-02-20,Philippines,Tagaytay City,2
2023-01-27,Philippines,Makati City,5
2023-06-10,Philippines,Manila City,6
2023-11-08,Philippines,Makati City,16
2023-08-21,Philippines,General Trias,1
2023-07-14,Philippines,Panglao,2
2023-04-30,Philippines,Mataas Na Kahoy,1
2023-10-24,Philippines,Mandaue City,2
2023-03-22,Philippines,Quezon City,1
2023-03-22,Philippines,Davao City,5
2023-06-06,Philippines,Talisay City,1
2023-02-15,Philippines,Lapu-Lapu City,4
2023-10-10,Philippines,San Juan,1
2023-08-23,Philippines,Muntinlupa,1
2023-02-19,Philippines,Cebu City,5
2023-08-22,Philippines,Roxas City,1
2023-07-15,Philippines,Makati City,6
2023-10-22,Philippines,Muntinlupa,1
2023-10-22,Philippines,Makati City,3
2023-06-08,Philippines,Manila City,2
2023-02-27,Philippines,Las Piñas,1
2023-02-27,Philippines,Mandaue City,1
2023-07-24,Philippines,Pasay City,7
2023-06-03,Philippines,Taguig,1
2023-06-17,Philippines,Parañaque,6
2023-02-26,Philippines,Mabalacat,2
2023-01-19,Philippines,Pasay City,3
2023-01-19,Philippines,Davao City,1
2023-06-02,Philippines,Malay,1
2023-02-25,Philippines,Manila City,2
2023-02-28,Philippines,Davao City,6
2023-02-28,Philippines,Manila City,5
2023-06-04,Philippines,Butuan City,1
2023-06-04,Philippines,Baler,1
2023-06-18,Philippines,Manila City,2
2023-07-10,Philippines,Plaridel,1
2023-07-25,Philippines,Manila City,4
2023-04-25,Philippines,Parañaque,2
2023-04-25,Philippines,Tuguegarao City,1
2023-09-22,Philippines,Cebu City,2
2023-03-03,Philippines,Oslob,1
2023-05-31,Philippines,Manila City,5
2023-07-08,Philippines,Bacolod City,3
2023-07-08,Philippines,Tarlac City,1
2023-04-10,Philippines,Mambajao,1
2023-04-10,Philippines,General Santos City,1
2023-05-30,Philippines,Manila City,9
2023-05-30,Philippines,Oslob,1
2023-05-30,Philippines,Iba,1
2023-05-30,Philippines,Tuguegarao City,1
2023-03-02,Philippines,San Juan,2
2023-10-29,Philippines,Panglao,1
2023-04-27,Philippines,Urdaneta City,1
2023-03-06,Philippines,Passi City,1
2023-10-15,Philippines,Makati City,1
2023-08-03,Philippines,Tagbilaran City,1
2023-08-17,Philippines,Davao City,1
2023-10-01,Philippines,Parañaque,1
2023-10-01,Philippines,Manila City,2
2023-11-22,Philippines,San Juan,2
2023-07-09,Philippines,Tagbilaran City,1
2023-10-27,Philippines,Angeles City,1
2023-08-25,Philippines,Pasig City,3
2023-08-25,Philippines,Parañaque,1
2023-03-28,Philippines,Cagayan de Oro City,1
2023-07-03,Philippines,Manila City,3
2023-03-12,Philippines,Manila City,6
2023-09-30,Philippines,Pasay City,5
2023-10-11,Philippines,Cebu City,1
2023-08-27,Philippines,Cordoba,1
2023-08-27,Philippines,Davao City,1
2023-10-26,Philippines,Santa Fe,1
2023-10-26,Philippines,Pasig City,3
2023-08-12,Philippines,Lapu-Lapu City,16
2023-04-22,Philippines,Lapu-Lapu City,8
2023-03-01,Philippines,Plaridel,1
2023-04-21,Philippines,Manila City,10
2023-04-21,Philippines,Vigan City,1
2023-07-05,Philippines,Davao City,5
2023-03-14,Philippines,San Juan,4
2023-03-14,Philippines,Iloilo City,1
2023-03-14,Philippines,Pagudpud,1
2023-04-05,Philippines,Mandaue City,1
2023-01-21,Philippines,Lapu-Lapu City,2
2023-04-19,Philippines,Parañaque,2
2023-09-16,Philippines,Angeles City,1
2023-01-20,Philippines,Parañaque,2
2023-09-15,Philippines,Pasay City,5
2023-04-07,Philippines,Parañaque,1
2023-01-23,Philippines,Muntinlupa,2
2023-06-20,Philippines,Legazpi City,3
2023-05-28,Philippines,Tarlac City,1
2023-05-13,Philippines,Kalibo,2
2023-05-14,Philippines,Koronadal City,1
2023-09-19,Philippines,Malay,1
2023-09-19,Philippines,Pasay City,2
2023-05-27,Philippines,Davao City,3
2023-05-12,Philippines,Cebu City,5
2023-11-14,Philippines,Parañaque,1
2023-03-08,Philippines,Mambajao,1
2023-05-21,Philippines,Pasay City,4
2023-04-28,Philippines,Cordoba,1
2023-11-15,Philippines,El Nido,1
2023-11-15,Philippines,Makati City,14
2023-03-07,Philippines,Cagayan de Oro City,1
2023-09-25,Philippines,Pasay City,2
2023-09-14,Philippines,Vigan City,3
2023-09-28,Philippines,Cebu City,2
2023-08-07,Philippines,Cebu City,5
2023-04-17,Philippines,Iloilo City,5
2023-05-24,Philippines,Tagbilaran City,1
2023-04-03,Philippines,Coron,1
2023-04-03,Philippines,General Santos City,1
2023-04-03,Philippines,Tagaytay City,1
2023-04-03,Philippines,Silang,1
2023-06-30,Philippines,Cebu City,6
2023-02-22,Philippines,Lapu-Lapu City,11
2023-05-06,Philippines,Silang,1
2023-06-27,Philippines,Pasay City,4
2023-06-27,Philippines,San Juan,1
2023-06-26,Philippines,Pasay City,7
2023-01-18,Philippines,Davao City,1
2023-02-21,Philippines,Cebu City,9
2023-02-21,Philippines,Tacloban City,3
2023-06-01,Philippines,Lapu-Lapu City,18
2023-05-05,Philippines,Pasig City,1
2023-02-10,Philippines,Malay,1
2023-06-29,Philippines,Makati City,9
2023-06-29,Philippines,Malay,2
2023-06-15,Philippines,Makati City,16
2023-04-09,Philippines,San Jose City,1
2023-06-26,Philippines,Davao City,3
2023-01-03,Philippines,Puerto Princesa City,1
