payment_jakarta_date,property_country_name,property_city_name,orders
2023-04-08,Philippines,Quezon City,7
2023-01-28,Philippines,San Juan,4
2023-06-22,Philippines,Bacolor,2
2023-05-04,Philippines,Parañaque,1
2023-06-21,Philippines,Balamban,1
2023-06-10,Philippines,Cagayan de Oro City,2
2023-01-26,Philippines,Subic,1
2023-09-08,Philippines,Bacolod City,2
2023-07-31,Philippines,Davao City,3
2023-03-23,Philippines,Calamba City,1
2023-03-23,Philippines,Mandaue City,1
2023-03-23,Philippines,Puerto Princesa City,3
2023-06-06,Philippines,Mandaue City,5
2023-06-06,Philippines,Kalibo,2
2023-06-06,Philippines,Butuan City,2
2023-02-15,Philippines,Pasay City,6
2023-02-15,Philippines,Puerto Princesa City,2
2023-02-05,Philippines,Subic,1
2023-02-05,Philippines,Plaridel,2
2023-03-26,Philippines,Makilala,1
2023-03-11,Philippines,Canlaon City,1
2023-07-16,Philippines,Cebu City,12
2023-02-04,Philippines,Parañaque,1
2023-06-09,Philippines,Iloilo City,1
2023-02-18,Philippines,San Juan,3
2023-03-10,Philippines,Bacolod City,4
2023-06-08,Philippines,Baguio City,2
2023-06-17,Philippines,Pasay City,10
2023-07-23,Philippines,Kalibo,1
2023-07-23,Philippines,Tagum City,1
2023-07-23,Philippines,Bacolod City,8
2023-06-02,Philippines,Davao City,3
2023-06-16,Philippines,Ormoc City,1
2023-06-16,Philippines,Iba,1
2023-05-09,Philippines,Iba,1
2023-02-14,Philippines,Mandaue City,1
2023-02-14,Philippines,Daanbantayan,1
2023-02-28,Philippines,San Juan,3
2023-02-28,Philippines,Mabalacat,4
2023-06-04,Philippines,Malolos City,1
2023-07-11,Philippines,Malay,1
2023-07-11,Philippines,Gerona,1
2023-07-11,Philippines,Koronadal City,1
2023-06-18,Philippines,Lapu-Lapu City,25
2023-06-18,Philippines,Quezon City,8
2023-02-13,Philippines,Butuan City,1
2023-10-17,Philippines,Davao City,1
2023-09-22,Philippines,Malay,1
2023-07-08,Philippines,Manila City,5
2023-04-10,Philippines,Oslob,1
2023-10-04,Philippines,Malay,1
2023-10-04,Philippines,Makati City,3
2023-10-18,Philippines,Lapu-Lapu City,3
2023-08-28,Philippines,Mandaue City,1
2023-04-27,Philippines,Makati City,17
2023-04-12,Philippines,Mandaue City,2
2023-04-12,Philippines,Antipolo City,2
2023-10-02,Philippines,Davao City,2
2023-04-11,Philippines,Cebu City,2
2023-10-13,Philippines,Cebu City,9
2023-02-07,Philippines,Tagum City,1
2023-08-11,Philippines,San Juan,2
2023-07-04,Philippines,Parañaque,1
2023-07-04,Philippines,Butuan City,1
2023-04-20,Philippines,Calamba City,2
2023-03-28,Philippines,Cebu City,2
2023-03-28,Philippines,Quezon City,1
2023-04-20,Philippines,Lapu-Lapu City,19
2023-07-18,Philippines,Cebu City,9
2023-11-20,Philippines,Cebu City,1
2023-03-13,Philippines,Quezon City,2
2023-09-20,Philippines,Lapu-Lapu City,4
2023-10-26,Philippines,Angeles City,1
2023-07-06,Philippines,Butuan City,1
2023-07-06,Philippines,Iloilo City,5
2023-04-22,Philippines,Davao City,1
2023-04-22,Philippines,Bacolod City,6
2023-08-26,Philippines,Pasig City,4
2023-04-21,Philippines,General Santos City,3
2023-07-19,Philippines,Pasay City,11
2023-04-05,Philippines,Davao City,6
2023-04-19,Philippines,Manila City,13
2023-04-19,Philippines,San Francisco,1
2023-09-16,Philippines,Makati City,2
2023-08-09,Philippines,Pasay City,9
2023-08-09,Philippines,Nasugbu,2
2023-05-26,Philippines,Calamba City,2
2023-05-26,Philippines,Tagaytay City,4
2023-05-26,Philippines,Olongapo City,1
2023-05-11,Philippines,Bacolod City,8
2023-04-04,Philippines,Nasugbu,1
2023-11-05,Philippines,San Juan,1
2023-04-07,Philippines,Bacolod City,4
2023-11-03,Philippines,Angeles City,6
2023-06-20,Philippines,Silang,2
2023-06-20,Philippines,Carmen,1
2023-06-20,Philippines,Pagudpud,1
2023-01-22,Philippines,Quezon City,2
2023-09-17,Philippines,Antipolo City,1
2023-05-27,Philippines,Mandaue City,2
2023-09-17,Philippines,Davao City,1
2023-04-15,Philippines,San Francisco,1
2023-04-15,Philippines,San Fernando City,1
2023-04-06,Philippines,Makati City,24
2023-10-07,Philippines,Angeles City,1
2023-04-29,Philippines,Manila City,7
2023-03-08,Philippines,Tacloban City,1
2023-05-21,Philippines,Calamba City,1
2023-05-21,Philippines,Kalookan City,1
2023-01-31,Philippines,Lapu-Lapu City,6
2023-04-14,Philippines,Parañaque,18
2023-04-28,Philippines,Tagum City,1
2023-09-12,Philippines,Cagayan de Oro City,1
2023-11-15,Philippines,Panglao,1
2023-03-07,Philippines,Baguio City,1
2023-04-13,Philippines,Malay,2
2023-09-25,Philippines,Malay,1
2023-09-14,Philippines,Pasay City,7
2023-10-06,Philippines,Calamba City,2
2023-05-23,Philippines,Pasay City,10
2023-05-23,Philippines,Quezon City,2
2023-03-09,Philippines,Manila City,5
2023-02-22,Philippines,Iloilo City,1
2023-05-06,Philippines,Malay,1
2023-05-22,Philippines,Cebu City,10
2023-05-22,Philippines,Makati City,14
2023-05-22,Philippines,Dasmariñas,1
2023-05-22,Philippines,Las Piñas,1
2023-06-26,Philippines,Moalboal,1
2023-02-10,Philippines,Naga City,1
2023-02-10,Philippines,Coron,1
2023-05-05,Philippines,Mandaue City,1
2023-07-22,Philippines,Manila City,4
2023-07-22,Philippines,Tagaytay City,2
2023-05-19,Philippines,General Santos City,1
2023-05-08,Philippines,Batangas City,2
2023-06-14,Philippines,Manila City,6
2023-06-14,Philippines,Tarlac City,1
2023-06-14,Philippines,Bacolod City,2
2023-04-09,Philippines,Tagaytay City,1
2023-05-02,Philippines,Lapu-Lapu City,9
2023-07-20,Philippines,Cebu City,10
2023-03-30,Philippines,Moalboal,1
2023-02-23,Philippines,Cagayan de Oro City,1
2023-06-23,Philippines,Tacloban City,1
2023-09-05,Philippines,Canlaon City,1
2023-02-24,Philippines,San Juan,6
2023-07-21,Philippines,Oslob,1
2023-01-13,Philippines,Davao City,6
2023-06-22,Philippines,Santa Fe,1
2023-06-22,Philippines,Cagayan de Oro City,5
2023-02-20,Philippines,Vigan City,1
2023-05-04,Philippines,Quezon City,1
2023-06-21,Philippines,Butuan City,1
2023-11-06,Philippines,Cebu City,5
2023-06-24,Philippines,Parañaque,1
2023-01-12,Philippines,Davao City,5
2023-01-12,Philippines,Quezon City,1
2023-06-25,Philippines,Cebu City,4
2023-06-25,Philippines,Antipolo City,1
2023-05-17,Philippines,Cebu City,12
2023-01-26,Philippines,Lapu-Lapu City,2
2023-01-26,Philippines,San Antonio,1
2023-08-21,Philippines,Makati City,5
2023-04-30,Philippines,Malay,1
2023-06-07,Philippines,Urdaneta City,1
2023-07-28,Philippines,Pasay City,8
2023-02-02,Philippines,Davao City,4
2023-02-16,Philippines,Moalboal,2
2023-02-01,Philippines,Oslob,1
2023-06-06,Philippines,General Santos City,2
2023-02-15,Philippines,Las Piñas,1
2023-02-15,Philippines,Olongapo City,1
2023-07-02,Philippines,Davao City,4
2023-02-19,Philippines,Pasay City,13
2023-03-25,Philippines,Bacolod City,2
2023-06-09,Philippines,Davao City,4
2023-06-09,Philippines,Vigan City,2
2023-08-22,Philippines,Pasay City,5
2023-08-22,Philippines,Makati City,8
2023-08-22,Philippines,Parañaque,1
2023-06-08,Philippines,Parañaque,4
2023-06-08,Philippines,Tuguegarao City,1
2023-07-24,Philippines,Pasig City,4
2023-06-02,Philippines,Plaridel,2
2023-06-16,Philippines,Bacolod City,2
2023-05-09,Philippines,Olongapo City,1
2023-05-09,Philippines,Iloilo City,4
2023-07-12,Philippines,Cebu City,14
2023-07-26,Philippines,Pasay City,14
2023-07-26,Philippines,Parañaque,1
2023-02-28,Philippines,Makati City,15
2023-02-13,Philippines,Pasig City,1
2023-07-08,Philippines,Cebu City,13
2023-11-10,Philippines,Moalboal,1
2023-07-07,Philippines,Makati City,16
2023-07-07,Philippines,Cebu City,17
2023-08-14,Philippines,Makati City,14
2023-04-23,Philippines,Lapu-Lapu City,4
2023-04-23,Philippines,Iloilo City,1
2023-04-27,Philippines,Vigan City,2
2023-10-15,Philippines,Lapu-Lapu City,1
2023-08-03,Philippines,Cebu City,7
2023-08-17,Philippines,Parañaque,1
2023-03-05,Philippines,Mabalacat,1
2023-03-05,Philippines,Baler,1
2023-03-05,Philippines,Santiago,1
2023-04-12,Philippines,Olongapo City,1
2023-04-26,Philippines,Davao City,1
2023-04-26,Philippines,Puerto Princesa City,2
2023-07-09,Philippines,Gerona,1
2023-04-11,Philippines,Quezon City,4
2023-03-28,Philippines,Puerto Princesa City,3
2023-07-18,Philippines,Manila City,7
2023-07-18,Philippines,Iloilo City,2
2023-10-14,Philippines,Mandaue City,1
2023-08-24,Philippines,Angeles City,1
2023-03-16,Philippines,Davao City,8
2023-08-13,Philippines,Parañaque,2
2023-04-22,Philippines,Makati City,9
2023-04-22,Philippines,Mambajao,1
2023-04-21,Philippines,Cebu City,1
2023-04-21,Philippines,Mandaue City,2
2023-07-19,Philippines,Manila City,6
2023-07-19,Philippines,Makati City,6
2023-03-14,Philippines,Puerto Princesa City,1
2023-04-19,Philippines,Moalboal,1
2023-05-26,Philippines,Makati City,10
2023-05-11,Philippines,Makati City,14
2023-05-25,Philippines,Manila City,9
2023-09-15,Philippines,San Juan,2
2023-04-18,Philippines,Puerto Princesa City,1
2023-11-16,Philippines,Cebu City,1
2023-09-29,Philippines,Parañaque,3
2023-09-29,Philippines,Davao City,4
2023-05-10,Philippines,General Santos City,1
2023-11-16,Philippines,Pasig City,1
2023-09-04,Philippines,Pasay City,3
2023-01-23,Philippines,Lapu-Lapu City,4
2023-06-20,Philippines,Parañaque,3
2023-06-20,Philippines,Davao City,6
2023-06-20,Philippines,Taguig,2
2023-06-20,Philippines,Puerto Princesa City,2
2023-05-14,Philippines,San Fernando City,1
2023-05-27,Philippines,Angeles City,1
2023-09-03,Philippines,Pasay City,2
2023-05-12,Philippines,Vigan City,3
2023-09-17,Philippines,Cebu City,4
2023-04-15,Philippines,San Jose City,1
2023-01-31,Philippines,Cebu City,3
2023-04-29,Philippines,Quezon City,2
2023-05-20,Philippines,Bolinao,7
2023-04-13,Philippines,Antipolo City,1
2023-09-14,Philippines,Panglao,1
2023-04-03,Philippines,Parañaque,3
2023-04-03,Philippines,Iloilo City,1
2023-10-05,Philippines,Cordoba,1
2023-06-13,Philippines,Plaridel,1
2023-03-09,Philippines,Silang,2
2023-09-13,Philippines,Panglao,3
2023-01-18,Philippines,San Juan,2
2023-02-21,Philippines,Davao City,13
2023-07-22,Philippines,Olongapo City,2
2023-06-29,Philippines,Dalaguete,1
2023-05-08,Philippines,Pasay City,16
2023-05-08,Philippines,Vigan City,1
2023-05-08,Philippines,Bacolod City,5
2023-06-15,Philippines,Pasay City,9
2023-02-21,Philippines,Pili,2
2023-06-28,Philippines,Cebu City,7
2023-05-02,Philippines,Pasay City,12
2023-07-20,Philippines,Dapitan City,1
2023-01-24,Philippines,Santa Rosa City,1
2023-05-15,Philippines,Quezon City,1
2023-05-29,Philippines,Cebu City,16
2023-05-29,Philippines,Lipa City,1
2023-09-06,Philippines,Oslob,1
2023-07-21,Philippines,Tacloban City,4
2023-05-01,Philippines,Masbate City,1
2023-02-20,Philippines,Tagum City,1
2023-05-04,Philippines,Mandaue City,4
2023-06-21,Philippines,Lapu-Lapu City,28
2023-06-21,Philippines,Subic,1
2023-06-10,Philippines,San Juan,2
2023-09-07,Philippines,San Juan,1
2023-07-30,Philippines,Mabalacat,1
2023-07-30,Philippines,Calamba City,1
2023-05-03,Philippines,Antipolo City,1
2023-02-17,Philippines,Cordoba,2
2023-02-17,Philippines,Cebu City,5
2023-07-14,Philippines,Urdaneta City,2
2023-10-23,Philippines,Pasig City,1
2023-10-23,Philippines,Bacolod City,1
2023-06-07,Philippines,Butuan City,2
2023-10-24,Philippines,Pasay City,2
2023-03-26,Philippines,Cebu City,2
2023-02-19,Philippines,Daraga,1
2023-03-25,Philippines,Pasay City,2
2023-06-09,Philippines,Lapu-Lapu City,20
2023-08-22,Philippines,Pasig City,7
2023-02-18,Philippines,Santiago,1
2023-07-01,Philippines,San Fernando City,1
2023-06-08,Philippines,Cagayan de Oro City,1
2023-06-08,Philippines,El Nido,1
2023-03-24,Philippines,Cordoba,2
2023-03-24,Philippines,Puerto Princesa City,5
2023-03-24,Philippines,Taguig,1
2023-02-03,Philippines,Makati City,14
2023-02-03,Philippines,Mabalacat,1
2023-02-03,Philippines,Santa Lucia,1
2023-02-27,Philippines,Antipolo City,1
2023-02-12,Philippines,Manila City,2
2023-06-17,Philippines,Calamba City,3
2023-01-05,Philippines,San Juan,9
2023-02-26,Philippines,Lapu-Lapu City,3
2023-02-26,Philippines,Iloilo City,4
2023-02-25,Philippines,Koronadal City,1
2023-02-11,Philippines,Makati City,11
2023-01-04,Philippines,Pasay City,1
2023-01-08,Philippines,Makati City,4
2023-06-19,Philippines,Cebu City,9
2023-06-19,Philippines,Puerto Princesa City,1
2023-10-31,Philippines,San Juan,1
2023-02-14,Philippines,San Juan,3
2023-06-04,Philippines,Calamba City,1
2023-06-18,Philippines,Iloilo City,1
2023-07-10,Philippines,Lapu-Lapu City,31
2023-04-25,Philippines,Kalookan City,1
2023-10-17,Philippines,Pasay City,1
2023-03-04,Philippines,Taguig,1
2023-04-24,Philippines,Moalboal,1
2023-10-04,Philippines,Lapu-Lapu City,3
2023-07-07,Philippines,San Juan,2
2023-07-07,Philippines,El Nido,1
2023-08-28,Philippines,San Juan,1
2023-09-10,Philippines,Cebu City,10
2023-09-10,Philippines,El Nido,1
2023-09-10,Philippines,Moalboal,1
2023-08-17,Philippines,Makati City,12
2023-08-02,Philippines,Mabalacat,1
2023-07-09,Philippines,Parañaque,3
2023-04-11,Philippines,Manila City,3
2023-04-11,Philippines,Urdaneta City,1
2023-10-13,Philippines,Pasay City,2
2023-08-11,Philippines,Davao City,2
2023-07-03,Philippines,Makati City,12
2023-07-17,Philippines,Davao City,3
2023-03-01,Philippines,Manila City,5
2023-07-06,Philippines,Lapu-Lapu City,17
2023-03-01,Philippines,El Nido,2
2023-02-08,Philippines,Lapu-Lapu City,4
2023-02-08,Philippines,Daanbantayan,1
2023-10-12,Philippines,San Juan,2
2023-07-05,Philippines,Talisay City,1
2023-08-09,Philippines,Pasig City,9
2023-08-09,Philippines,San Juan,1
2023-05-26,Philippines,Tagbilaran City,3
2023-05-25,Philippines,Taguig,1
2023-05-25,Philippines,Pasig City,1
2023-04-04,Philippines,Baguio City,1
2023-04-04,Philippines,Daraga,1
2023-04-04,Philippines,General Santos City,1
2023-04-04,Philippines,San Fernando City,1
2023-09-29,Philippines,Makati City,6
2023-09-29,Philippines,Pasay City,2
2023-05-10,Philippines,Asturias,1
2023-09-18,Philippines,Antipolo City,1
2023-01-23,Philippines,Legazpi City,1
2023-05-28,Philippines,Calamba City,2
2023-05-28,Philippines,Bacolod City,3
2023-05-13,Philippines,Legazpi City,1
2023-01-22,Philippines,Lapu-Lapu City,4
2023-05-27,Philippines,Parañaque,3
2023-05-12,Philippines,Kalookan City,1
2023-05-12,Philippines,Makilala,2
2023-05-21,Philippines,Cebu City,1
2023-04-14,Philippines,Puerto Princesa City,3
2023-09-11,Philippines,Davao City,1
2023-09-11,Philippines,Makati City,5
2023-05-20,Philippines,Kalookan City,1
2023-04-28,Philippines,Nasugbu,1
2023-11-15,Philippines,Pasay City,1
2023-11-15,Philippines,Pasig City,1
2023-04-13,Philippines,Makati City,15
2023-04-13,Philippines,Quezon City,4
2023-10-09,Philippines,Pasig City,2
2023-04-17,Philippines,Gerona,2
2023-05-24,Philippines,Passi City,1
2023-04-16,Philippines,San Francisco,1
2023-10-05,Philippines,San Juan,2
2023-06-13,Philippines,Vigan City,2
2023-03-09,Philippines,San Juan,2
2023-03-09,Philippines,Roxas City,1
2023-02-22,Philippines,Malay,1
2023-08-06,Philippines,Cordoba,1
2023-05-06,Philippines,Quezon City,2
2023-05-06,Philippines,Puerto Princesa City,1
2023-04-01,Philippines,Santiago,1
2023-05-22,Philippines,Sipalay City,1
2023-06-27,Philippines,Cebu City,6
2023-06-01,Philippines,Tuguegarao City,1
2023-06-01,Philippines,Talisay City,1
2023-06-11,Philippines,Cebu City,12
2023-05-19,Philippines,Tagbilaran City,1
2023-05-19,Philippines,Parañaque,2
2023-03-31,Philippines,Santiago,2
2023-05-19,Philippines,Cebu City,2
2023-05-19,Philippines,Lapu-Lapu City,5
2023-01-02,Philippines,San Juan,4
2023-06-15,Philippines,Manila City,9
2023-04-09,Philippines,Cagayan de Oro City,1
2023-05-02,Philippines,Cebu City,3
2023-07-20,Philippines,Plaridel,2
2023-05-07,Philippines,Moalboal,1
2023-05-07,Philippines,Parañaque,2
2023-04-08,Philippines,Tacloban City,2
2023-04-08,Philippines,Gerona,1
2023-05-16,Philippines,Batangas City,4
2023-05-01,Philippines,Angeles City,1
2023-11-06,Philippines,Pasay City,1
2023-06-24,Philippines,Iloilo City,1
2023-06-24,Philippines,Marabut,1
2023-06-10,Philippines,Santa Catalina,1
2023-06-25,Philippines,Bacolod City,1
2023-02-02,Philippines,Manila City,2
2023-02-02,Philippines,Koronadal City,1
2023-06-06,Philippines,San Juan,3
2023-07-27,Philippines,Pasig City,2
2023-02-05,Philippines,Moalboal,2
2023-02-19,Philippines,Quezon City,5
2023-07-16,Philippines,Mabalacat,4
2023-06-09,Philippines,Ormoc City,1
2023-02-18,Philippines,Manila City,9
2023-03-10,Philippines,San Juan,6
2023-02-03,Philippines,Urdaneta City,1
2023-02-03,Philippines,Tagum City,1
2023-02-27,Philippines,Cordoba,3
2023-07-24,Philippines,Makati City,6
2023-06-17,Philippines,Malay,1
2023-06-17,Philippines,Manila City,6
2023-01-19,Philippines,Bacolod City,1
2023-06-02,Philippines,Makati City,10
2023-06-16,Philippines,Malolos City,1
2023-05-09,Philippines,Parañaque,2
2023-05-09,Philippines,Bacolod City,8
2023-02-11,Philippines,Mandaluyong,1
2023-06-19,Philippines,Tagbilaran City,1
2023-06-19,Philippines,Daraga,1
2023-02-14,Philippines,Lapu-Lapu City,1
2023-06-04,Philippines,San Juan,1
2023-06-04,Philippines,Tagbilaran City,1
2023-10-17,Philippines,Pasig City,5
2023-03-18,Philippines,Davao City,3
2023-03-03,Philippines,Manila City,5
2023-04-10,Philippines,Makati City,19
2023-03-17,Philippines,Santo Tomas,1
2023-05-30,Philippines,Pasig City,1
2023-05-30,Philippines,Iloilo City,2
2023-07-07,Philippines,Davao City,5
2023-08-14,Philippines,Manila City,2
2023-08-28,Philippines,Lapu-Lapu City,18
2023-03-02,Philippines,Antipolo City,1
2023-04-27,Philippines,Malay,4
2023-03-06,Philippines,Tagaytay City,1
2023-03-06,Philippines,Bacolod City,3
2023-10-02,Philippines,Pasig City,1
2023-07-09,Philippines,Pasay City,12
2023-07-09,Philippines,Oslob,3
2023-02-07,Philippines,San Francisco,1
2023-02-07,Philippines,Pasig City,2
2023-04-20,Philippines,Cebu City,2
2023-04-20,Philippines,Gerona,1
2023-07-18,Philippines,Pasig City,2
2023-10-28,Philippines,El Nido,1
2023-08-24,Philippines,Lapu-Lapu City,13
2023-03-16,Philippines,Pasig City,1
2023-10-11,Philippines,Angeles City,1
2023-03-01,Philippines,Davao City,10
2023-10-26,Philippines,Makati City,4
2023-04-22,Philippines,Puerto Princesa City,1
2023-03-01,Philippines,Daanbantayan,2
2023-07-05,Philippines,General Santos City,2
2023-03-14,Philippines,Davao City,5
2023-04-05,Philippines,Lapu-Lapu City,15
2023-08-09,Philippines,Davao City,6
2023-05-26,Philippines,Tagum City,2
2023-05-11,Philippines,Mabalacat,1
2023-11-05,Philippines,Cebu City,1
2023-05-10,Philippines,Makati City,21
2023-04-07,Philippines,Pasay City,4
2023-04-07,Philippines,Asturias,1
2023-08-08,Philippines,Mandaue City,1
2023-06-20,Philippines,Manila City,7
2023-11-03,Philippines,Makati City,10
2023-01-23,Philippines,Puerto Princesa City,1
2023-11-17,Philippines,Angeles City,1
2023-11-18,Philippines,Quezon City,2
2023-05-13,Philippines,Calamba City,1
2023-05-13,Philippines,Batangas City,1
2023-05-13,Philippines,Tagbilaran City,1
2023-05-14,Philippines,San Juan,1
2023-05-27,Philippines,El Nido,1
2023-04-15,Philippines,Tagaytay City,2
2023-05-21,Philippines,Manila City,4
2023-01-31,Philippines,Malay,2
2023-04-14,Philippines,Iloilo City,1
2023-08-05,Philippines,Lapu-Lapu City,12
2023-09-11,Philippines,Parañaque,2
2023-09-12,Philippines,Pasay City,7
2023-09-12,Philippines,Mandaue City,2
2023-09-12,Philippines,Lapu-Lapu City,1
2023-03-07,Philippines,Silang,1
2023-09-28,Philippines,Quezon City,1
2023-04-17,Philippines,Legazpi City,1
2023-04-17,Philippines,Malolos City,4
2023-05-24,Philippines,Kalibo,2
2023-05-24,Philippines,Baguio City,1
2023-05-23,Philippines,Davao City,8
2023-05-23,Philippines,Parañaque,7
2023-05-23,Philippines,General Santos City,1
2023-05-23,Philippines,Makilala,1
2023-05-23,Philippines,San Fernando City,1
2023-04-03,Philippines,Vigan City,1
2023-04-03,Philippines,Gerona,2
2023-09-27,Philippines,Vigan City,3
2023-06-13,Philippines,Santa Fe,1
2023-03-09,Philippines,Lapu-Lapu City,7
2023-02-22,Philippines,Tagum City,1
2023-02-22,Philippines,Taguig,2
2023-02-22,Philippines,Santa Lucia,1
2023-05-06,Philippines,Makati City,11
2023-05-06,Philippines,Lapu-Lapu City,9
2023-09-13,Philippines,Cagayan de Oro City,1
2023-06-27,Philippines,Parañaque,1
2023-06-26,Philippines,Makati City,8
2023-05-05,Philippines,San Juan,2
2023-06-01,Philippines,San Juan,3
2023-06-01,Philippines,Asturias,1
2023-10-30,Philippines,Pasig City,1
2023-07-22,Philippines,Bacolod City,1
2023-05-08,Philippines,San Francisco,2
2023-06-12,Philippines,Tagaytay City,5
2023-06-15,Philippines,Ormoc City,2
2023-06-15,Philippines,Tuguegarao City,1
2023-04-09,Philippines,Tacloban City,1
2023-06-23,Philippines,Kalibo,1
2023-06-23,Philippines,Urdaneta City,1
2023-07-20,Philippines,Oslob,1
2023-11-09,Philippines,Mandaue City,1
2023-09-06,Philippines,Cordoba,2
2023-02-24,Philippines,Pili,1
2023-07-21,Philippines,Cordoba,1
2023-07-21,Philippines,Iloilo City,5
2023-01-13,Philippines,Makati City,7
2023-06-22,Philippines,Vigan City,1
2023-06-22,Philippines,Calbayog City,1
2023-05-04,Philippines,Las Piñas,2
2023-06-10,Philippines,Bacolod City,6
2023-05-17,Philippines,Angeles City,1
2023-07-30,Philippines,Manila City,2
2023-01-26,Philippines,Taguig,1
2023-02-17,Philippines,Tagaytay City,2
2023-02-16,Philippines,Davao City,17
2023-02-01,Philippines,San Juan,1
