payment_jakarta_date,property_country_name,property_city_name,orders
2023-02-01,Philippines,Mabalacat,1
2023-06-06,Philippines,Roxas City,1
2023-10-10,Philippines,El Nido,1
2023-07-02,Philippines,Mandaue City,1
2023-02-19,Philippines,Manila City,3
2023-02-04,Philippines,San Juan,3
2023-07-15,Philippines,Puerto Princesa City,6
2023-03-10,Philippines,Olongapo City,1
2023-03-24,Philippines,Subic,1
2023-02-27,Philippines,Puerto Princesa City,4
2023-02-27,Philippines,Moalboal,1
2023-07-24,Philippines,Manila City,4
2023-07-24,Philippines,Puerto Princesa City,2
2023-02-26,Philippines,Daanbantayan,1
2023-08-30,Philippines,San Juan,1
2023-05-09,Philippines,Cebu City,9
2023-05-09,Philippines,Lapu-Lapu City,15
2023-05-09,Philippines,Vigan City,1
2023-06-05,Philippines,Makati City,12
2023-06-05,Philippines,Dapitan City,1
2023-06-05,Philippines,Asturias,1
2023-07-26,Philippines,Cebu City,6
2023-02-28,Philippines,Puerto Princesa City,8
2023-06-04,Philippines,Ormoc City,1
2023-07-10,Philippines,Mandaue City,1
2023-07-10,Philippines,Bacolod City,3
2023-07-25,Philippines,Makati City,5
2023-07-25,Philippines,Plaridel,1
2023-03-18,Philippines,Antipolo City,1
2023-03-03,Philippines,Tagaytay City,1
2023-03-03,Philippines,Antipolo City,3
2023-09-21,Philippines,Santa Rosa City,1
2023-03-06,Philippines,El Nido,1
2023-03-06,Philippines,Baguio City,2
2023-08-03,Philippines,General Santos City,1
2023-08-17,Philippines,Quezon City,1
2023-08-17,Philippines,San Juan,4
2023-09-24,Philippines,San Juan,1
2023-07-09,Philippines,Taguig,1
2023-04-11,Philippines,Parañaque,3
2023-04-11,Philippines,Davao City,5
2023-07-04,Philippines,Cebu City,8
2023-08-25,Philippines,Pasay City,3
2023-04-20,Philippines,Tuguegarao City,1
2023-07-18,Philippines,Gerona,1
2023-07-03,Philippines,Butuan City,2
2023-08-24,Philippines,Davao City,3
2023-03-01,Philippines,Cebu City,7
2023-10-26,Philippines,Pasay City,2
2023-07-06,Philippines,Mandaue City,4
2023-04-22,Philippines,Taguig,2
2023-08-26,Philippines,Lapu-Lapu City,15
2023-07-19,Philippines,Silang,1
2023-03-14,Philippines,Makati City,12
2023-09-02,Philippines,San Juan,1
2023-03-14,Philippines,Tagum City,1
2023-09-01,Philippines,Pasig City,4
2023-04-04,Philippines,Makati City,17
2023-04-04,Philippines,Makilala,3
2023-04-04,Philippines,Quezon City,2
2023-11-16,Philippines,Mandaue City,1
2023-11-02,Philippines,Coron,1
2023-11-02,Philippines,Manila City,3
2023-09-18,Philippines,Vigan City,2
2023-11-18,Philippines,Makati City,13
2023-09-17,Philippines,Muntinlupa,1
2023-05-13,Philippines,Davao City,2
2023-05-14,Philippines,Cordoba,1
2023-05-27,Philippines,Ormoc City,1
2023-11-14,Philippines,Panglao,1
2023-04-15,Philippines,Mandaue City,2
2023-11-01,Philippines,Parañaque,1
2023-01-31,Philippines,Davao City,3
2023-05-20,Philippines,Davao City,7
2023-05-20,Philippines,Mabalacat,1
2023-05-20,Philippines,Nasugbu,1
2023-04-28,Philippines,Lapu-Lapu City,8
2023-08-04,Philippines,Quezon City,3
2023-08-18,Philippines,Cebu City,2
2023-09-25,Philippines,Panglao,1
2023-11-13,Philippines,Makati City,13
2023-08-07,Philippines,Panglao,2
2023-04-17,Philippines,San Juan,1
2023-09-14,Philippines,Parañaque,2
2023-05-24,Philippines,Cagayan de Oro City,1
2023-04-16,Philippines,Mabalacat,1
2023-05-23,Philippines,San Jose City,1
2023-04-03,Philippines,Santiago,1
2023-06-30,Philippines,Angeles City,1
2023-09-27,Philippines,Muntinlupa,1
2023-06-13,Philippines,San Juan,1
2023-03-09,Philippines,Mabalacat,3
2023-03-09,Philippines,Tuguegarao City,2
2023-01-01,Philippines,Davao City,1
2023-08-06,Philippines,Mandaue City,1
2023-04-16,Philippines,Bacolod City,3
2023-05-22,Philippines,Subic,1
2023-06-01,Philippines,Bacolod City,1
2023-05-05,Philippines,Lapu-Lapu City,14
2023-05-05,Philippines,Iloilo City,1
2023-07-22,Philippines,Kalibo,1
2023-03-31,Philippines,Makati City,14
2023-06-29,Philippines,Pasay City,6
2023-05-19,Philippines,El Nido,1
2023-05-19,Philippines,Panglao,1
2023-05-08,Philippines,Malay,2
2023-06-12,Philippines,Davao City,3
2023-06-14,Philippines,Calamba City,2
2023-06-14,Philippines,Taguig,1
2023-06-14,Philippines,Iba,1
2023-06-15,Philippines,Tagaytay City,3
2023-06-15,Philippines,Tarlac City,1
2023-07-20,Philippines,Pasig City,1
2023-02-23,Philippines,Mandaue City,3
2023-02-23,Philippines,Mandaluyong,1
2023-06-23,Philippines,Puerto Princesa City,1
2023-05-29,Philippines,Mandaue City,2
2023-05-29,Philippines,Quezon City,7
2023-06-21,Philippines,Manila City,15
2023-06-21,Philippines,Cebu City,17
2023-06-21,Philippines,Vigan City,1
2023-06-21,Philippines,Malolos City,1
2023-11-06,Philippines,Bacolod City,1
2023-06-10,Philippines,Davao City,5
2023-05-17,Philippines,Pasig City,1
2023-09-08,Philippines,Pasig City,3
2023-07-31,Philippines,Pasay City,5
2023-07-31,Philippines,Lapu-Lapu City,6
2023-07-31,Philippines,Malay,1
2023-02-17,Philippines,Mandaluyong,1
2023-04-30,Philippines,Makati City,22
2023-06-07,Philippines,Mandaue City,4
2023-07-28,Philippines,Bacolod City,1
2023-03-23,Philippines,Subic,4
2023-08-20,Philippines,Muntinlupa,1
2023-02-16,Philippines,San Juan,1
2023-07-13,Philippines,Parañaque,3
2023-06-06,Philippines,Calamba City,1
2023-06-06,Philippines,Dasmariñas,1
2023-07-27,Philippines,Lapu-Lapu City,12
2023-02-15,Philippines,Mati City,1
2023-02-15,Philippines,Davao City,6
2023-10-10,Philippines,Quezon City,1
2023-08-23,Philippines,Pasay City,3
2023-07-02,Philippines,Quezon City,2
2023-03-26,Philippines,Lapu-Lapu City,14
2023-02-19,Philippines,Baguio City,1
2023-03-11,Philippines,Tacloban City,4
2023-07-16,Philippines,Quezon City,2
2023-02-04,Philippines,Baguio City,1
2023-06-09,Philippines,Muntinlupa,1
2023-02-18,Philippines,Tagaytay City,1
2023-03-10,Philippines,Pasig City,1
2023-06-08,Philippines,San Juan,4
2023-03-24,Philippines,Tagum City,1
2023-02-27,Philippines,Gerona,1
2023-06-03,Philippines,Davao City,5
2023-06-17,Philippines,Tagbilaran City,2
2023-01-05,Philippines,Subic,3
2023-06-05,Philippines,San Juan,2
2023-03-21,Philippines,Lapu-Lapu City,6
2023-02-28,Philippines,Gerona,1
2023-07-11,Philippines,Lapu-Lapu City,12
2023-03-20,Philippines,Davao City,7
2023-07-10,Philippines,Iloilo City,3
2023-07-10,Philippines,Parañaque,2
2023-02-13,Philippines,Balamban,1
2023-10-03,Philippines,Makati City,2
2023-04-24,Philippines,Pasay City,9
2023-03-17,Philippines,Parañaque,1
2023-05-30,Philippines,Kalibo,5
2023-05-30,Philippines,Santa Lucia,1
2023-11-11,Philippines,Pasay City,5
2023-08-03,Philippines,Davao City,7
2023-08-17,Philippines,Lapu-Lapu City,17
2023-10-01,Philippines,Pasay City,3
2023-11-22,Philippines,Makati City,2
2023-10-16,Philippines,Pasay City,1
2023-03-05,Philippines,Pasay City,1
2023-03-05,Philippines,Bacolod City,4
2023-04-26,Philippines,Pasay City,13
2023-08-16,Philippines,Cebu City,11
2023-04-11,Philippines,Las Piñas,1
2023-02-07,Philippines,Davao City,5
2023-04-20,Philippines,Iloilo City,2
2023-08-10,Philippines,Parañaque,1
2023-03-13,Philippines,Mandaue City,1
2023-08-24,Philippines,Mandaue City,1
2023-11-21,Philippines,Manila City,1
2023-11-21,Philippines,Pasay City,4
2023-03-01,Philippines,Cordoba,3
2023-04-22,Philippines,Cagayan de Oro City,1
2023-07-05,Philippines,Plaridel,2
2023-03-14,Philippines,Manila City,1
2023-04-05,Philippines,Bacolod City,3
2023-09-02,Philippines,Mandaue City,1
2023-01-21,Philippines,Quezon City,1
2023-05-26,Philippines,Roxas City,1
2023-05-26,Philippines,Dalaguete,1
2023-05-25,Philippines,Pasay City,13
2023-04-04,Philippines,Lapu-Lapu City,10
2023-04-04,Philippines,Cagayan de Oro City,1
2023-11-05,Philippines,Pasig City,1
2023-05-10,Philippines,Manila City,8
2023-05-10,Philippines,San Jose City,1
2023-05-10,Philippines,Mandaluyong,1
2023-08-08,Philippines,Angeles City,2
2023-11-02,Philippines,Parañaque,2
2023-06-20,Philippines,Mandaluyong,2
2023-05-13,Philippines,Tacloban City,2
2023-05-14,Philippines,Naga City,1
2023-05-14,Philippines,Angeles City,2
2023-05-14,Philippines,Plaridel,1
2023-09-19,Philippines,Calamba City,1
2023-09-03,Philippines,Pasig City,1
2023-05-12,Philippines,Ormoc City,1
2023-11-14,Philippines,Cordoba,1
2023-11-14,Philippines,Pasay City,1
2023-03-08,Philippines,Manila City,7
2023-11-01,Philippines,Malay,1
2023-08-19,Philippines,Davao City,1
2023-10-08,Philippines,Makati City,6
2023-04-14,Philippines,Mabalacat,1
2023-08-05,Philippines,Quezon City,1
2023-05-20,Philippines,Pasay City,6
2023-03-07,Philippines,Las Piñas,1
2023-09-14,Philippines,Makati City,10
2023-11-13,Philippines,Tarlac City,1
2023-08-07,Philippines,Pasig City,7
2023-09-14,Philippines,Angeles City,1
2023-05-24,Philippines,Calamba City,4
2023-04-03,Philippines,Malay,1
2023-04-03,Philippines,Lapu-Lapu City,9
2023-04-03,Philippines,Legazpi City,1
2023-06-30,Philippines,Biñan,1
2023-05-06,Philippines,Manila City,3
2023-09-13,Philippines,Cebu City,8
2023-04-01,Philippines,Tagaytay City,1
2023-05-22,Philippines,Panglao,1
2023-05-05,Philippines,Tagaytay City,1
2023-05-05,Philippines,Ormoc City,1
2023-02-21,Philippines,Iloilo City,3
2023-06-01,Philippines,Pagudpud,1
2023-01-29,Philippines,San Antonio,1
2023-05-19,Philippines,Manila City,2
2023-07-20,Philippines,Manila City,2
2023-02-23,Philippines,Tacloban City,3
2023-01-03,Philippines,Manila City,1
2023-11-09,Philippines,Pasay City,3
2023-05-29,Philippines,Iloilo City,3
2023-02-24,Philippines,Puerto Princesa City,8
2023-02-24,Philippines,Ormoc City,2
2023-07-21,Philippines,Calamba City,1
2023-09-05,Philippines,Muntinlupa,1
2023-09-05,Philippines,Davao City,1
2023-05-18,Philippines,Makati City,4
2023-05-18,Philippines,Kalookan City,1
2023-06-22,Philippines,Pasig City,1
2023-05-04,Philippines,San Juan,1
2023-06-10,Philippines,Mandaluyong,1
2023-06-25,Philippines,Tuguegarao City,1
2023-06-25,Philippines,Davao City,4
2023-08-21,Philippines,Cordoba,1
2023-07-14,Philippines,Vigan City,1
2023-02-02,Philippines,San Juan,1
2023-02-02,Philippines,Pili,1
2023-02-01,Philippines,Makati City,6
2023-02-01,Philippines,Puerto Princesa City,3
2023-06-06,Philippines,Lapu-Lapu City,18
2023-10-10,Philippines,Cebu City,1
2023-03-11,Philippines,Daraga,1
2023-03-25,Philippines,San Juan,2
2023-02-18,Philippines,Quezon City,2
2023-02-18,Philippines,Naga City,1
2023-10-22,Philippines,Manila City,2
2023-01-06,Philippines,Subic,1
2023-02-27,Philippines,Mabalacat,1
2023-06-17,Philippines,Kalibo,1
2023-07-12,Philippines,Mabalacat,2
2023-02-14,Philippines,Puerto Princesa City,1
2023-10-31,Philippines,Parañaque,2
2023-07-11,Philippines,Bacolod City,2
2023-06-18,Philippines,Makati City,8
2023-06-18,Philippines,Parañaque,2
2023-06-18,Philippines,Naga City,1
2023-07-25,Philippines,Cagayan de Oro City,2
2023-02-13,Philippines,Moalboal,3
2023-08-01,Philippines,Mandaue City,1
2023-09-22,Philippines,Lapu-Lapu City,4
2023-03-18,Philippines,San Juan,2
2023-08-15,Philippines,Cebu City,4
2023-03-03,Philippines,Davao City,3
2023-03-03,Philippines,Cebu City,11
2023-07-08,Philippines,Gerona,1
2023-04-10,Philippines,Cebu City,7
2023-10-18,Philippines,Vigan City,1
2023-07-07,Philippines,Panglao,1
2023-03-02,Philippines,Cebu City,6
2023-03-02,Philippines,Daanbantayan,1
2023-03-06,Philippines,Mandaue City,3
2023-08-03,Philippines,Bacolod City,5
2023-09-24,Philippines,Cordoba,1
2023-03-05,Philippines,Parañaque,4
2023-03-05,Philippines,San Juan,3
2023-03-05,Philippines,Mandaue City,5
2023-04-12,Philippines,Tacloban City,2
2023-04-12,Philippines,Legazpi City,2
2023-03-19,Philippines,Moalboal,1
2023-09-23,Philippines,Mandaue City,1
2023-07-09,Philippines,Tacloban City,3
2023-04-11,Philippines,Pasay City,7
2023-04-11,Philippines,Gerona,1
2023-08-25,Philippines,Makati City,11
2023-02-06,Philippines,Moalboal,4
2023-03-13,Philippines,Puerto Princesa City,1
2023-10-14,Philippines,Parañaque,4
2023-10-14,Philippines,Vigan City,1
2023-08-24,Philippines,Muntinlupa,1
2023-07-17,Philippines,Cebu City,11
2023-10-25,Philippines,San Juan,1
2023-09-20,Philippines,Manila City,4
2023-09-30,Philippines,El Nido,1
2023-02-09,Philippines,Cordoba,1
2023-08-13,Philippines,Vigan City,1
2023-07-06,Philippines,Pili,1
2023-08-12,Philippines,Pasay City,2
2023-03-01,Philippines,Pasay City,3
2023-04-21,Philippines,Davao City,3
2023-11-04,Philippines,Parañaque,3
2023-01-21,Philippines,Manila City,1
2023-08-09,Philippines,Malay,2
2023-05-26,Philippines,Panglao,1
2023-05-11,Philippines,Antipolo City,1
2023-05-11,Philippines,Tarlac City,5
2023-04-04,Philippines,Tagum City,1
2023-09-15,Philippines,Oslob,1
2023-04-18,Philippines,Mandaue City,2
2023-04-18,Philippines,Asturias,1
2023-11-05,Philippines,Nasugbu,1
2023-05-10,Philippines,Urdaneta City,1
2023-01-23,Philippines,Makati City,4
2023-01-23,Philippines,General Santos City,1
2023-11-17,Philippines,Manila City,1
2023-05-13,Philippines,Cebu City,4
2023-09-19,Philippines,Quezon City,2
2023-05-12,Philippines,General Santos City,1
2023-10-08,Philippines,El Nido,2
2023-04-29,Philippines,Mabalacat,1
2023-04-13,Philippines,Silang,2
2023-08-07,Philippines,Pasay City,6
2023-04-17,Philippines,Tarlac City,1
2023-05-24,Philippines,Pasay City,22
2023-04-03,Philippines,Kalibo,1
2023-09-27,Philippines,Davao City,1
2023-11-12,Philippines,Dapitan City,1
2023-02-22,Philippines,San Juan,3
2023-04-16,Philippines,Ormoc City,1
2023-05-06,Philippines,Gerona,1
2023-09-13,Philippines,Pasay City,5
2023-05-22,Philippines,General Santos City,1
2023-06-26,Philippines,Cebu City,4
2023-01-18,Philippines,Cebu City,5
2023-02-21,Philippines,General Santos City,2
2023-02-21,Philippines,Mandaue City,1
2023-06-01,Philippines,Tagaytay City,4
2023-06-01,Philippines,Quezon City,5
2023-06-01,Philippines,Cagayan de Oro City,1
2023-06-01,Philippines,General Santos City,1
2023-06-11,Philippines,Tuguegarao City,1
2023-06-11,Philippines,Lemery,1
2023-05-05,Philippines,Plaridel,1
2023-01-15,Philippines,Makati City,4
2023-06-12,Philippines,Bacolod City,4
2023-04-09,Philippines,Asturias,2
2023-07-20,Philippines,Lapu-Lapu City,17
2023-03-30,Philippines,Cebu City,2
2023-02-23,Philippines,Gerona,1
2023-05-29,Philippines,Calamba City,1
2023-09-06,Philippines,Pasay City,4
2023-09-06,Philippines,Roxas City,1
2023-02-24,Philippines,Pasig City,3
2023-02-24,Philippines,Tagaytay City,1
2023-05-01,Philippines,Quezon City,1
2023-05-01,Philippines,Lapu-Lapu City,15
2023-06-22,Philippines,Mandaluyong,1
2023-11-07,Philippines,Pasay City,3
2023-05-04,Philippines,Muntinlupa,1
2023-06-21,Philippines,Tagbilaran City,2
2023-06-10,Philippines,Vigan City,3
2023-06-24,Philippines,Makati City,4
2023-06-10,Philippines,Quezon City,7
2023-05-17,Philippines,Bolinao,5
2023-07-31,Philippines,Pasig City,3
2023-07-30,Philippines,Malay,1
2023-07-30,Philippines,Davao City,8
2023-07-30,Philippines,Pasay City,7
2023-05-03,Philippines,Mandaue City,1
2023-02-17,Philippines,Legazpi City,1
2023-07-14,Philippines,Mandaue City,1
2023-04-30,Philippines,Pasay City,8
2023-10-23,Philippines,Panglao,1
2023-10-23,Philippines,Cebu City,3
2023-07-28,Philippines,Cebu City,7
2023-07-28,Philippines,Manila City,1
2023-02-16,Philippines,Malay,1
2023-02-16,Philippines,Mandaue City,2
2023-07-13,Philippines,Quezon City,7
2023-07-13,Philippines,Bacolod City,1
2023-03-22,Philippines,Lapu-Lapu City,9
2023-02-15,Philippines,Vigan City,1
2023-02-05,Philippines,Lapu-Lapu City,5
2023-03-11,Philippines,San Jose,1
2023-07-15,Philippines,Mandaue City,1
2023-02-18,Philippines,Iloilo City,2
2023-06-17,Philippines,Baguio City,1
2023-06-17,Philippines,Dasmariñas,1
2023-06-17,Philippines,Tuguegarao City,1
2023-02-26,Philippines,Davao City,1
2023-08-30,Philippines,Mandaue City,1
2023-08-30,Philippines,Davao City,3
2023-06-16,Philippines,Zamboanga City,1
2023-05-09,Philippines,General Santos City,1
2023-06-05,Philippines,Tagbilaran City,1
2023-06-05,Philippines,Mambajao,1
2023-07-12,Philippines,San Juan,1
2023-10-31,Philippines,Pasig City,3
2023-02-28,Philippines,Daraga,1
2023-06-04,Philippines,Moalboal,1
2023-06-18,Philippines,Batangas City,1
2023-07-10,Philippines,Moalboal,1
2023-07-10,Philippines,Oslob,1
2023-02-13,Philippines,Tacloban City,1
2023-10-17,Philippines,San Juan,1
2023-10-17,Philippines,Calamba City,3
2023-03-04,Philippines,Parañaque,4
2023-03-04,Philippines,Tuguegarao City,1
2023-10-03,Philippines,Cebu City,1
2023-08-15,Philippines,Makati City,6
2023-08-15,Philippines,Parañaque,1
2023-05-31,Philippines,Puerto Princesa City,1
2023-07-08,Philippines,Tacloban City,1
2023-10-18,Philippines,Malay,1
2023-05-30,Philippines,Davao City,7
2023-05-30,Philippines,Talisay City,1
2023-05-30,Philippines,Cebu City,2
2023-07-07,Philippines,Pasay City,10
2023-07-07,Philippines,Butuan City,1
2023-07-07,Philippines,Lapu-Lapu City,20
2023-07-07,Philippines,Quezon City,3
2023-10-19,Philippines,Pasig City,1
2023-04-23,Philippines,Bacolod City,1
2023-11-11,Philippines,Davao City,1
2023-04-27,Philippines,San Juan,1
2023-04-27,Philippines,Baguio City,1
2023-08-03,Philippines,Makati City,8
2023-08-03,Philippines,Kalibo,1
2023-10-01,Philippines,Antipolo City,2
2023-09-24,Philippines,Bacolod City,2
2023-03-05,Philippines,Lapu-Lapu City,15
2023-04-12,Philippines,Cebu City,4
2023-04-12,Philippines,Manila City,13
2023-04-12,Philippines,Parañaque,2
2023-04-12,Philippines,Mandaluyong,2
2023-04-12,Philippines,Santiago,2
2023-08-02,Philippines,Quezon City,1
2023-07-09,Philippines,Lapu-Lapu City,17
2023-07-09,Philippines,Iloilo City,1
2023-07-09,Philippines,Pasig City,1
2023-07-04,Philippines,Manila City,1
2023-07-04,Philippines,Panglao,1
2023-11-20,Philippines,Parañaque,5
2023-02-06,Philippines,Makilala,1
2023-08-10,Philippines,Pasay City,5
2023-03-12,Philippines,Pagudpud,1
2023-07-06,Philippines,Pasig City,1
2023-07-06,Philippines,Bacolod City,2
2023-03-15,Philippines,Subic,2
2023-08-12,Philippines,Santa Fe,1
2023-03-01,Philippines,Naga City,1
2023-04-21,Philippines,Pasay City,3
2023-10-12,Philippines,Panglao,1
2023-07-19,Philippines,Olongapo City,1
2023-07-19,Philippines,Sorsogon City,1
2023-07-05,Philippines,Pagudpud,1
2023-04-05,Philippines,Calamba City,2
2023-11-04,Philippines,Cordoba,1
2023-11-04,Philippines,Angeles City,1
2023-09-02,Philippines,Lapu-Lapu City,4
2023-04-19,Philippines,Cagayan de Oro City,1
2023-05-11,Philippines,Dasmariñas,1
2023-05-25,Philippines,Panglao,1
2023-04-04,Philippines,Bangui,1
2023-01-20,Philippines,Subic,2
2023-04-18,Philippines,Parañaque,2
2023-04-18,Philippines,Lapu-Lapu City,19
2023-04-07,Philippines,Oslob,1
2023-04-07,Philippines,Cebu City,3
2023-04-07,Philippines,Naga City,1
2023-11-03,Philippines,Cordoba,2
2023-11-17,Philippines,Makati City,14
2023-11-17,Philippines,Quezon City,2
2023-09-17,Philippines,Makati City,4
2023-05-28,Philippines,Davao City,5
2023-05-28,Philippines,Quezon City,10
2023-05-13,Philippines,Quezon City,15
2023-05-13,Philippines,Naga City,1
2023-05-14,Philippines,Cagayan de Oro City,1
2023-05-27,Philippines,Calamba City,1
2023-05-12,Philippines,Parañaque,7
2023-04-15,Philippines,Canlaon City,2
2023-05-21,Philippines,Davao City,2
2023-05-21,Philippines,Moalboal,2
2023-05-12,Philippines,San Fernando City,1
2023-09-26,Philippines,Pasay City,1
2023-04-14,Philippines,Jordan,1
2023-08-05,Philippines,Pasig City,6
2023-05-20,Philippines,Mandaue City,14
2023-09-12,Philippines,Meycauayan City,2
2023-08-04,Philippines,Mandaue City,1
2023-08-04,Philippines,Lapu-Lapu City,11
2023-04-17,Philippines,Quezon City,6
2023-04-17,Philippines,Parañaque,3
2023-05-24,Philippines,Makati City,6
2023-05-23,Philippines,Mandaue City,15
2023-04-03,Philippines,Canlaon City,1
2023-06-13,Philippines,Coron,1
2023-06-13,Philippines,Mambajao,1
2023-02-22,Philippines,Santa Rosa City,1
2023-05-05,Philippines,Makati City,10
2023-02-21,Philippines,Mabalacat,2
2023-07-22,Philippines,Oslob,1
2023-05-19,Philippines,Pasay City,6
2023-05-19,Philippines,Bolinao,4
2023-05-19,Philippines,Gerona,1
2023-05-08,Philippines,Nasugbu,1
2023-05-08,Philippines,Silang,1
2023-06-15,Philippines,Puerto Princesa City,2
2023-06-15,Philippines,Asturias,1
2023-06-15,Philippines,Mandaluyong,1
2023-06-15,Philippines,Dasmariñas,1
2023-04-09,Philippines,Iloilo City,2
2023-05-07,Philippines,Pasay City,9
2023-02-23,Philippines,Moalboal,2
2023-06-23,Philippines,Bacolod City,1
2023-05-15,Philippines,Bolinao,2
2023-01-16,Philippines,Manila City,2
2023-05-29,Philippines,Puerto Princesa City,2
2023-01-25,Philippines,Makati City,5
2023-09-06,Philippines,Parañaque,3
2023-01-13,Philippines,Cebu City,6
2023-05-18,Philippines,Baguio City,1
2023-02-20,Philippines,Davao City,10
2023-02-20,Philippines,Tacloban City,3
2023-11-08,Philippines,Cebu City,2
2023-02-17,Philippines,Bacolod City,1
2023-08-21,Philippines,Oslob,1
2023-04-30,Philippines,Lapu-Lapu City,20
2023-10-23,Philippines,Makati City,8
2023-07-13,Philippines,San Juan,2
2023-06-06,Philippines,Pasay City,9
2023-06-06,Philippines,Taguig,1
2023-10-10,Philippines,Makati City,5
2023-07-02,Philippines,Manila City,1
2023-02-19,Philippines,Parañaque,1
2023-02-04,Philippines,Lapu-Lapu City,3
2023-07-29,Philippines,Manila City,2
2023-03-10,Philippines,Iloilo City,1
