payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-24,Philippines,Makati City,12
2023-02-27,Philippines,Cagayan de Oro City,2
2023-08-30,Philippines,Makati City,10
2023-07-23,Philippines,Makati City,2
2023-06-16,Philippines,Tacloban City,1
2023-05-09,Philippines,Talisay City,1
2023-05-09,Philippines,Tuguegarao City,1
2023-06-05,Philippines,Angeles City,2
2023-01-04,Philippines,Subic,1
2023-02-14,Philippines,Cebu City,1
2023-02-14,Philippines,Quezon City,8
2023-03-21,Philippines,Antipolo City,1
2023-02-28,Philippines,Vigan City,1
2023-07-11,Philippines,Iloilo City,3
2023-07-11,Philippines,Oslob,1
2023-06-18,Philippines,Ormoc City,2
2023-07-10,Philippines,Pasay City,16
2023-07-10,Philippines,Cagayan de Oro City,3
2023-04-25,Philippines,Malay,2
2023-04-25,Philippines,Davao City,2
2023-08-15,Philippines,Naga City,1
2023-04-10,Philippines,Bacolod City,8
2023-03-02,Philippines,Moalboal,1
2023-09-10,Philippines,Lapu-Lapu City,7
2023-11-11,Philippines,Manila City,3
2023-04-27,Philippines,Cordoba,2
2023-03-06,Philippines,Lapu-Lapu City,10
2023-03-06,Philippines,Tacloban City,1
2023-09-24,Philippines,Pasay City,3
2023-04-12,Philippines,Quezon City,5
2023-08-02,Philippines,Mandaue City,1
2023-09-23,Philippines,Manila City,3
2023-04-11,Philippines,Mabalacat,1
2023-08-25,Philippines,Muntinlupa,1
2023-03-28,Philippines,San Fernando City,1
2023-08-10,Philippines,Davao City,2
2023-10-28,Philippines,Quezon City,1
2023-07-17,Philippines,Moalboal,1
2023-10-11,Philippines,Vigan City,1
2023-08-27,Philippines,Santa Fe,1
2023-03-15,Philippines,Pasay City,1
2023-02-08,Philippines,Davao City,1
2023-04-05,Philippines,Iloilo City,1
2023-08-09,Philippines,Lapu-Lapu City,19
2023-04-04,Philippines,San Juan,2
2023-04-04,Philippines,Cordoba,1
2023-04-18,Philippines,Bacolod City,4
2023-11-16,Philippines,Pasay City,5
2023-05-28,Philippines,Vigan City,1
2023-05-28,Philippines,Plaridel,1
2023-05-14,Philippines,Davao City,3
2023-09-19,Philippines,Davao City,2
2023-05-27,Philippines,Tuguegarao City,1
2023-04-15,Philippines,Davao City,4
2023-04-15,Philippines,Las Piñas,1
2023-04-06,Philippines,Antipolo City,1
2023-03-08,Philippines,Puerto Princesa City,1
2023-05-21,Philippines,Mandaue City,20
2023-04-14,Philippines,Sorsogon City,2
2023-04-14,Philippines,Mandaluyong,1
2023-04-14,Philippines,Dasmariñas,1
2023-04-28,Philippines,Moalboal,1
2023-09-12,Philippines,San Juan,3
2023-03-07,Philippines,Butuan City,1
2023-09-25,Philippines,Cebu City,4
2023-05-24,Philippines,Manila City,7
2023-05-24,Philippines,Silay City,1
2023-04-16,Philippines,Roxas City,2
2023-01-30,Philippines,Quezon City,3
2023-04-03,Philippines,Mabalacat,1
2023-06-13,Philippines,Pasay City,9
2023-04-01,Philippines,Lapu-Lapu City,12
2023-05-22,Philippines,San Juan,1
2023-06-27,Philippines,Mandaue City,1
2023-06-27,Philippines,Malay,1
2023-06-01,Philippines,Parañaque,2
2023-06-01,Philippines,Daraga,1
2023-06-11,Philippines,Davao City,10
2023-06-11,Philippines,Taguig,1
2023-06-11,Philippines,Santa Catalina,1
2023-10-30,Philippines,Tarlac City,1
2023-01-14,Philippines,Quezon City,1
2023-06-12,Philippines,Malolos City,2
2023-06-14,Philippines,Ormoc City,1
2023-06-15,Philippines,Davao City,9
2023-04-09,Philippines,Mandaue City,1
2023-04-09,Philippines,Tagbilaran City,1
2023-07-20,Philippines,Daraga,1
2023-05-07,Philippines,Biñan,1
2023-04-08,Philippines,San Juan,1
2023-01-24,Philippines,Olongapo City,1
2023-05-15,Philippines,Lapu-Lapu City,3
2023-05-29,Philippines,Manila City,13
2023-09-05,Philippines,Quezon City,2
2023-02-24,Philippines,Tacloban City,3
2023-02-24,Philippines,El Nido,1
2023-02-24,Philippines,Gerona,1
2023-07-21,Philippines,Lapu-Lapu City,14
2023-07-21,Philippines,Angeles City,1
2023-05-01,Philippines,Calamba City,1
2023-09-05,Philippines,Pasig City,1
2023-05-18,Philippines,Plaridel,1
2023-02-20,Philippines,Batangas City,1
2023-06-24,Philippines,Lapu-Lapu City,17
2023-05-17,Philippines,Mandaue City,15
2023-05-17,Philippines,Las Piñas,1
2023-07-31,Philippines,Santa Fe,2
2023-05-03,Philippines,Manila City,6
2023-06-07,Philippines,Parañaque,3
2023-06-07,Philippines,Kalibo,2
2023-03-23,Philippines,Santiago,1
2023-02-01,Philippines,Pasay City,3
2023-02-01,Philippines,Muntinlupa,1
2023-03-22,Philippines,Malay,1
2023-06-06,Philippines,Baguio City,2
2023-06-06,Philippines,Mabalacat,1
2023-02-15,Philippines,Santiago,1
2023-08-23,Philippines,Pasig City,1
2023-08-23,Philippines,Calamba City,1
2023-07-16,Philippines,Parañaque,2
2023-02-18,Philippines,Cagayan de Oro City,1
2023-07-15,Philippines,Urdaneta City,1
2023-03-24,Philippines,Cebu City,2
2023-07-24,Philippines,Iloilo City,2
2023-06-03,Philippines,Parañaque,3
2023-02-12,Philippines,Puerto Princesa City,2
2023-06-17,Philippines,Davao City,6
2023-08-30,Philippines,Currimao,1
2023-07-23,Philippines,Iloilo City,1
2023-06-02,Philippines,Las Piñas,1
2023-05-09,Philippines,Pasig City,3
2023-05-09,Philippines,Mabalacat,1
2023-10-20,Philippines,Cebu City,1
2023-07-12,Philippines,Makati City,12
2023-06-05,Philippines,Kalookan City,2
2023-06-05,Philippines,Cagayan de Oro City,2
2023-06-05,Philippines,Sipalay City,1
2023-02-14,Philippines,Cordoba,3
2023-02-28,Philippines,El Nido,2
2023-06-04,Philippines,Mandaluyong,1
2023-03-20,Philippines,Calamba City,2
2023-07-10,Philippines,Koronadal City,2
2023-08-31,Philippines,Cordoba,3
2023-08-01,Philippines,Parañaque,2
2023-09-22,Philippines,Roxas City,2
2023-05-31,Philippines,Lapu-Lapu City,6
2023-04-10,Philippines,Antipolo City,2
2023-04-24,Philippines,San Vicente,1
2023-11-10,Philippines,Makati City,13
2023-09-21,Philippines,Lapu-Lapu City,2
2023-03-17,Philippines,Manila City,1
2023-03-17,Philippines,Tagum City,1
2023-10-18,Philippines,Pasay City,1
2023-08-28,Philippines,Pasig City,3
2023-08-28,Philippines,Makati City,8
2023-03-02,Philippines,Parañaque,3
2023-03-02,Philippines,Lapu-Lapu City,14
2023-03-02,Philippines,Tuguegarao City,1
2023-04-23,Philippines,Mabalacat,1
2023-08-03,Philippines,Tacloban City,1
2023-03-05,Philippines,Tuguegarao City,1
2023-10-27,Philippines,Cordoba,1
2023-10-27,Philippines,Pasig City,2
2023-04-11,Philippines,Bacolod City,4
2023-04-11,Philippines,Silang,1
2023-04-11,Philippines,Santiago,1
2023-02-07,Philippines,Moalboal,1
2023-07-18,Philippines,Makati City,4
2023-11-20,Philippines,Makati City,23
2023-03-27,Philippines,Davao City,5
2023-07-17,Philippines,Mambajao,1
2023-03-12,Philippines,Taguig,1
2023-03-16,Philippines,San Juan,4
2023-10-25,Philippines,El Nido,1
2023-09-30,Philippines,Cebu City,3
2023-08-27,Philippines,Cebu City,6
2023-08-13,Philippines,Quezon City,2
2023-10-26,Philippines,Parañaque,2
2023-03-15,Philippines,Quezon City,6
2023-08-12,Philippines,Makati City,3
2023-08-12,Philippines,Angeles City,1
2023-03-01,Philippines,Taguig,1
2023-07-05,Philippines,Kalibo,1
2023-07-05,Philippines,Pasay City,17
2023-11-04,Philippines,Vigan City,1
2023-04-04,Philippines,Parañaque,2
2023-05-10,Philippines,Sigma,1
2023-05-10,Philippines,Cagayan de Oro City,1
2023-09-04,Philippines,San Juan,1
2023-09-18,Philippines,Bacolod City,2
2023-06-20,Philippines,Baguio City,1
2023-11-18,Philippines,Pasig City,1
2023-05-28,Philippines,Pasig City,1
2023-05-28,Philippines,Malolos City,1
2023-05-14,Philippines,Puerto Princesa City,1
2023-11-14,Philippines,San Juan,1
2023-04-15,Philippines,Asturias,1
2023-04-15,Philippines,El Nido,1
2023-03-08,Philippines,Kalibo,1
2023-09-11,Philippines,Pasay City,5
2023-05-20,Philippines,Tagaytay City,1
2023-03-07,Philippines,Makati City,16
2023-03-07,Philippines,Cebu City,9
2023-04-13,Philippines,Davao City,5
2023-09-28,Philippines,Oslob,1
2023-04-17,Philippines,Roxas City,1
2023-05-23,Philippines,Manila City,7
2023-04-03,Philippines,Tacloban City,3
2023-06-30,Philippines,Bacolod City,1
2023-10-05,Philippines,Parañaque,1
2023-06-13,Philippines,Lapu-Lapu City,22
2023-06-13,Philippines,Malay,3
2023-06-13,Philippines,Silang,1
2023-02-22,Philippines,Calamba City,1
2023-08-06,Philippines,Muntinlupa,1
2023-04-02,Philippines,Lapu-Lapu City,10
2023-05-05,Philippines,Malay,4
2023-02-21,Philippines,Makati City,21
2023-02-21,Philippines,Cagayan de Oro City,2
2023-06-11,Philippines,Tagaytay City,2
2023-06-11,Philippines,Mambajao,1
2023-07-22,Philippines,Quezon City,1
2023-06-29,Philippines,Calamba City,1
2023-01-02,Philippines,Subic,5
2023-06-12,Philippines,Cebu City,8
2023-06-14,Philippines,Quezon City,5
2023-04-09,Philippines,Lapu-Lapu City,8
2023-02-23,Philippines,Pasig City,1
2023-06-23,Philippines,Lapu-Lapu City,14
2023-11-09,Philippines,Calamba City,5
2023-01-24,Philippines,Pasig City,1
2023-09-09,Philippines,Panglao,1
2023-01-11,Philippines,Davao City,5
2023-09-05,Philippines,Manila City,1
2023-01-28,Philippines,Manila City,1
2023-05-04,Philippines,Makati City,12
2023-05-04,Philippines,Baguio City,3
2023-05-17,Philippines,Makati City,10
2023-07-31,Philippines,Parañaque,1
2023-02-17,Philippines,Parañaque,3
2023-02-17,Philippines,Mandaue City,3
2023-04-30,Philippines,Urdaneta City,1
2023-07-28,Philippines,Iloilo City,1
2023-02-16,Philippines,Parañaque,5
2023-02-16,Philippines,Makilala,1
2023-03-22,Philippines,Bacolod City,1
2023-06-06,Philippines,Kalookan City,1
2023-06-06,Philippines,Tagaytay City,1
2023-02-15,Philippines,Tarlac City,1
2023-07-02,Philippines,Dumaguete City,1
2023-03-26,Philippines,Makati City,15
2023-02-19,Philippines,Makati City,13
2023-07-16,Philippines,Puerto Princesa City,6
2023-03-10,Philippines,Plaridel,1
2023-03-24,Philippines,Davao City,8
2023-02-27,Philippines,Pasay City,7
2023-07-24,Philippines,Tagaytay City,1
2023-06-03,Philippines,Panglao,1
2023-06-03,Philippines,Plaridel,1
2023-02-12,Philippines,Makati City,7
2023-06-17,Philippines,Mambajao,1
2023-08-30,Philippines,Pasay City,1
2023-06-02,Philippines,Pasay City,16
2023-06-16,Philippines,Antipolo City,1
2023-06-16,Philippines,Iloilo City,2
2023-06-16,Philippines,Olongapo City,2
2023-05-09,Philippines,Las Piñas,1
2023-02-11,Philippines,Puerto Princesa City,1
2023-02-11,Philippines,Pasig City,2
2023-10-20,Philippines,Makati City,2
2023-06-19,Philippines,Subic,2
2023-10-31,Philippines,Cordoba,1
2023-10-31,Philippines,Bacolod City,2
2023-03-21,Philippines,Subic,2
2023-03-21,Philippines,Plaridel,1
2023-02-14,Philippines,Tagum City,1
2023-02-28,Philippines,Lapu-Lapu City,8
2023-02-28,Philippines,Olongapo City,1
2023-06-04,Philippines,Makati City,10
2023-06-18,Philippines,Cebu City,7
2023-06-18,Philippines,Moalboal,1
2023-06-18,Philippines,Tagaytay City,3
2023-07-10,Philippines,Urdaneta City,1
2023-07-25,Philippines,Angeles City,1
2023-03-04,Philippines,Naga City,1
2023-08-15,Philippines,Lapu-Lapu City,23
2023-05-31,Philippines,Makati City,16
2023-03-03,Philippines,Mandaue City,1
2023-07-08,Philippines,Silang,3
2023-04-10,Philippines,Lapu-Lapu City,12
2023-04-24,Philippines,Malolos City,2
2023-09-21,Philippines,San Juan,2
2023-09-21,Philippines,Davao City,2
2023-03-17,Philippines,Mandaue City,1
2023-05-30,Philippines,Baguio City,2
2023-05-30,Philippines,Makati City,17
2023-07-07,Philippines,Manila City,6
2023-07-07,Philippines,Legazpi City,1
2023-08-14,Philippines,Cordoba,1
2023-04-27,Philippines,Manila City,7
2023-03-06,Philippines,Quezon City,2
2023-09-24,Philippines,Makati City,4
2023-04-26,Philippines,Makati City,9
2023-08-16,Philippines,Tarlac City,1
2023-04-11,Philippines,Sigma,1
2023-04-11,Philippines,Plaridel,1
2023-03-28,Philippines,Pasay City,1
2023-03-27,Philippines,Roxas City,1
2023-03-13,Philippines,San Juan,2
2023-07-03,Philippines,Malay,1
2023-07-17,Philippines,Tagaytay City,5
2023-10-25,Philippines,Pasay City,4
2023-09-20,Philippines,Makati City,10
2023-09-20,Philippines,Santa Rosa City,1
2023-07-06,Philippines,Makati City,16
2023-08-13,Philippines,Pasig City,2
2023-03-29,Philippines,Puerto Princesa City,2
2023-03-14,Philippines,Lapu-Lapu City,8
2023-04-05,Philippines,Tagaytay City,1
2023-05-11,Philippines,Cebu City,10
2023-05-25,Philippines,San Juan,2
2023-04-04,Philippines,Bacolod City,1
2023-05-10,Philippines,Davao City,4
2023-04-07,Philippines,Quezon City,3
2023-04-07,Philippines,Mandaue City,2
2023-11-02,Philippines,Pasig City,3
2023-05-28,Philippines,Tagbilaran City,2
2023-09-04,Philippines,Pasig City,5
2023-11-03,Philippines,Quezon City,1
2023-11-17,Philippines,Pasig City,1
2023-06-20,Philippines,Pasay City,15
2023-05-28,Philippines,Legazpi City,1
2023-05-14,Philippines,Pandi,1
2023-05-14,Philippines,Quezon City,9
2023-05-14,Philippines,Iloilo City,5
2023-05-27,Philippines,Lapu-Lapu City,18
2023-05-12,Philippines,Tarlac City,2
2023-04-06,Philippines,Tagbilaran City,2
2023-04-06,Philippines,Quezon City,7
2023-04-06,Philippines,Tagaytay City,1
2023-04-14,Philippines,Antipolo City,1
2023-04-29,Philippines,Lapu-Lapu City,16
2023-09-12,Philippines,Bacolod City,2
2023-03-07,Philippines,Iloilo City,5
2023-03-07,Philippines,Kalibo,1
2023-04-13,Philippines,Calamba City,1
2023-04-13,Philippines,Urdaneta City,1
2023-10-09,Philippines,El Nido,1
2023-05-24,Philippines,Taguig,1
2023-04-16,Philippines,Gerona,1
2023-04-03,Philippines,Olongapo City,1
2023-06-30,Philippines,Kalookan City,6
2023-06-13,Philippines,Malolos City,1
2023-06-13,Philippines,Santa Lucia,1
2023-06-13,Philippines,Biñan,1
2023-11-12,Philippines,Makati City,3
2023-01-01,Philippines,Manila City,1
2023-02-22,Philippines,Pasay City,3
2023-06-27,Philippines,Kalookan City,1
2023-06-27,Philippines,Davao City,3
2023-01-18,Philippines,Manila City,1
2023-06-11,Philippines,San Juan,1
2023-02-10,Philippines,Pasay City,8
2023-01-29,Philippines,Makati City,8
2023-05-05,Philippines,Las Piñas,1
2023-06-29,Philippines,Manila City,6
2023-01-14,Philippines,Malay,1
2023-01-17,Philippines,Makati City,6
2023-06-14,Philippines,Iloilo City,1
2023-06-14,Philippines,Mandaluyong,1
2023-06-15,Philippines,Pasig City,1
2023-07-20,Philippines,Iloilo City,2
2023-03-30,Philippines,Panglao,1
2023-02-23,Philippines,Urdaneta City,1
2023-01-24,Philippines,Puerto Princesa City,4
2023-05-29,Philippines,Iba,1
2023-07-21,Philippines,Pasay City,14
2023-05-01,Philippines,Vigan City,1
2023-05-01,Philippines,Baler,1
2023-05-18,Philippines,Pasay City,19
2023-06-22,Philippines,Butuan City,3
2023-06-22,Philippines,Gerona,1
2023-11-07,Philippines,Manila City,2
2023-06-21,Philippines,Pasig City,2
2023-06-24,Philippines,Mandaue City,2
2023-01-27,Philippines,Quezon City,5
2023-06-10,Philippines,San Fernando City,1
2023-09-07,Philippines,Manila City,2
2023-07-30,Philippines,Parañaque,1
2023-11-08,Philippines,Baguio City,1
2023-02-17,Philippines,Pasig City,1
2023-02-17,Philippines,Gerona,3
2023-07-14,Philippines,Quezon City,3
2023-07-14,Philippines,Pasig City,2
2023-06-07,Philippines,Tagbilaran City,1
2023-06-07,Philippines,Quezon City,1
2023-06-07,Philippines,Kalookan City,2
2023-02-16,Philippines,Calamba City,1
2023-03-22,Philippines,Panglao,1
2023-06-06,Philippines,Bacolod City,5
2023-07-27,Philippines,Sorsogon City,1
2023-03-26,Philippines,Parañaque,1
2023-03-11,Philippines,Koronadal City,1
2023-03-11,Philippines,Angeles City,1
2023-07-16,Philippines,Mandaue City,1
2023-07-16,Philippines,Mandaluyong,1
2023-03-25,Philippines,Oslob,1
2023-08-22,Philippines,Lapu-Lapu City,15
2023-02-18,Philippines,Puerto Princesa City,2
2023-02-18,Philippines,Parañaque,3
2023-02-18,Philippines,Pasig City,1
2023-03-10,Philippines,Daanbantayan,1
2023-06-08,Philippines,Calamba City,1
2023-06-08,Philippines,Lapu-Lapu City,17
2023-06-03,Philippines,Makati City,11
2023-06-03,Philippines,Vigan City,1
2023-02-12,Philippines,Quezon City,2
2023-02-12,Philippines,Pagudpud,1
2023-06-17,Philippines,Cagayan de Oro City,1
2023-02-26,Philippines,Legazpi City,1
2023-08-30,Philippines,Lapu-Lapu City,8
2023-06-02,Philippines,Mandaue City,3
2023-06-16,Philippines,General Santos City,2
2023-05-09,Philippines,Panglao,1
2023-02-25,Philippines,Legazpi City,3
2023-02-25,Philippines,Parañaque,2
2023-07-12,Philippines,Urdaneta City,1
2023-06-19,Philippines,Kalibo,2
2023-02-28,Philippines,Masbate City,1
2023-01-07,Philippines,Makati City,4
2023-07-11,Philippines,Makati City,11
2023-07-25,Philippines,Puerto Princesa City,2
2023-02-13,Philippines,San Vicente,1
2023-09-22,Philippines,Parañaque,1
2023-03-04,Philippines,Puerto Princesa City,6
2023-03-18,Philippines,Quezon City,2
2023-03-03,Philippines,Pasay City,7
2023-03-03,Philippines,Iloilo City,1
2023-10-04,Philippines,Pasig City,1
2023-07-07,Philippines,Tagaytay City,2
2023-09-10,Philippines,Mandaue City,3
2023-10-19,Philippines,Lapu-Lapu City,1
2023-04-23,Philippines,Makati City,6
2023-03-06,Philippines,Panglao,1
2023-03-06,Philippines,Daraga,1
2023-10-01,Philippines,San Juan,2
2023-10-16,Philippines,Tagaytay City,1
2023-04-12,Philippines,Cordoba,2
2023-03-19,Philippines,San Juan,1
2023-03-19,Philippines,Makati City,16
2023-04-26,Philippines,Oslob,1
2023-09-23,Philippines,Iloilo City,1
2023-04-11,Philippines,Tacloban City,4
2023-02-07,Philippines,Mabalacat,1
2023-08-11,Philippines,Pasay City,7
2023-07-04,Philippines,Kalibo,1
2023-04-20,Philippines,General Santos City,1
2023-07-18,Philippines,El Nido,1
2023-03-27,Philippines,Lapu-Lapu City,18
2023-07-03,Philippines,Las Piñas,1
2023-07-03,Philippines,Pasay City,11
2023-07-03,Philippines,Daraga,1
2023-10-14,Philippines,Antipolo City,1
2023-07-17,Philippines,Santa Fe,3
2023-03-12,Philippines,Pasay City,3
2023-10-11,Philippines,Quezon City,1
2023-02-09,Philippines,Puerto Princesa City,1
2023-08-13,Philippines,Makati City,8
2023-08-12,Philippines,Mandaue City,1
2023-04-22,Philippines,San Juan,1
2023-03-29,Philippines,Bacolod City,1
2023-04-21,Philippines,Kalibo,1
2023-07-19,Philippines,Bacolod City,2
2023-07-05,Philippines,Calamba City,2
2023-04-05,Philippines,Tacloban City,1
2023-04-05,Philippines,San Francisco,1
2023-08-09,Philippines,Cebu City,3
2023-05-26,Philippines,Cebu City,10
2023-05-11,Philippines,Tagaytay City,4
2023-04-18,Philippines,Quezon City,6
2023-04-18,Philippines,Tarlac City,1
2023-11-05,Philippines,Parañaque,1
2023-04-07,Philippines,Tarlac City,2
2023-05-28,Philippines,Tacloban City,1
2023-05-14,Philippines,General Santos City,1
2023-09-19,Philippines,Cordoba,1
2023-05-27,Philippines,Quezon City,6
2023-05-12,Philippines,Bacolod City,4
2023-09-17,Philippines,San Juan,1
2023-03-08,Philippines,Malay,1
2023-03-08,Philippines,Quezon City,1
2023-09-26,Philippines,Cebu City,3
2023-05-21,Philippines,Makati City,14
2023-11-01,Philippines,Vigan City,1
2023-05-12,Philippines,Mandaluyong,2
2023-04-14,Philippines,Davao City,6
2023-08-05,Philippines,Cordoba,2
2023-04-28,Philippines,Vigan City,1
2023-09-12,Philippines,Panglao,1
2023-04-13,Philippines,Lapu-Lapu City,13
2023-04-13,Philippines,Gerona,1
2023-10-06,Philippines,Santa Rosa City,3
2023-04-17,Philippines,Pasay City,9
2023-05-24,Philippines,Mandaluyong,1
2023-04-16,Philippines,Cebu City,3
2023-04-03,Philippines,Bacolod City,4
2023-04-03,Philippines,Daraga,1
2023-06-30,Philippines,Pasay City,5
2023-06-13,Philippines,Iloilo City,3
2023-06-13,Philippines,Antipolo City,2
2023-06-13,Philippines,Cagayan de Oro City,3
2023-03-09,Philippines,Quezon City,5
2023-03-09,Philippines,Iloilo City,3
2023-08-06,Philippines,Manila City,1
2023-06-27,Philippines,Quezon City,1
2023-06-26,Philippines,Parañaque,2
2023-02-21,Philippines,Plaridel,1
2023-05-08,Philippines,Manila City,9
2023-01-17,Philippines,Tacloban City,1
2023-06-15,Philippines,Vigan City,3
2023-06-15,Philippines,Quezon City,4
2023-07-20,Philippines,Mabalacat,1
2023-05-07,Philippines,Davao City,1
2023-06-23,Philippines,Plaridel,1
2023-04-08,Philippines,Makati City,13
2023-04-08,Philippines,Cebu City,2
2023-04-08,Philippines,Iloilo City,1
2023-05-15,Philippines,Puerto Princesa City,2
2023-01-10,Philippines,Makati City,8
2023-05-16,Philippines,Cebu City,7
2023-05-29,Philippines,Moalboal,1
2023-09-05,Philippines,Parañaque,1
2023-05-18,Philippines,Baler,1
2023-06-22,Philippines,Tagaytay City,1
2023-11-07,Philippines,Panglao,2
2023-06-21,Philippines,Calamba City,1
2023-11-06,Philippines,Makati City,14
2023-06-24,Philippines,Ormoc City,1
2023-01-27,Philippines,Manila City,1
2023-05-17,Philippines,Moalboal,2
2023-05-03,Philippines,San Juan,1
2023-08-21,Philippines,Pasig City,8
2023-06-07,Philippines,Tagaytay City,3
2023-03-23,Philippines,Makati City,11
2023-03-23,Philippines,Cordoba,1
2023-02-16,Philippines,Tagaytay City,1
2023-06-06,Philippines,Parañaque,4
2023-02-15,Philippines,Pasig City,5
2023-10-10,Philippines,Davao City,2
2023-02-05,Philippines,Calamba City,2
2023-02-05,Philippines,Tagum City,2
2023-03-26,Philippines,Biñan,1
2023-03-25,Philippines,Manila City,2
2023-06-09,Philippines,Sigma,1
2023-07-15,Philippines,Lapu-Lapu City,11
2023-07-15,Philippines,San Juan,1
2023-02-18,Philippines,Panglao,1
2023-07-29,Philippines,Davao City,1
2023-03-10,Philippines,San Francisco,2
2023-03-24,Philippines,Lapu-Lapu City,16
2023-02-27,Philippines,Davao City,5
2023-06-03,Philippines,Daraga,1
2023-06-03,Philippines,Silang,1
2023-02-12,Philippines,Pasig City,2
