payment_jakarta_date,property_country_name,property_city_name,orders
2023-02-21,Philippines,Lapu-Lapu City,2
2023-06-01,Philippines,Makilala,1
2023-06-11,Philippines,Makilala,2
2023-06-11,Philippines,Bangui,1
2023-05-19,Philippines,Cagayan de Oro City,1
2023-07-22,Philippines,Calamba City,1
2023-07-22,Philippines,Iloilo City,1
2023-03-31,Philippines,Moalboal,1
2023-06-29,Philippines,Lapu-Lapu City,20
2023-05-08,Philippines,Kalibo,2
2023-06-12,Philippines,Butuan City,1
2023-04-09,Philippines,Calamba City,1
2023-06-23,Philippines,Iloilo City,2
2023-05-02,Philippines,Calamba City,2
2023-03-30,Philippines,Santiago,1
2023-11-09,Philippines,Quezon City,1
2023-07-21,Philippines,Manila City,7
2023-01-28,Philippines,Quezon City,6
2023-05-18,Philippines,Puerto Princesa City,1
2023-06-22,Philippines,Pasay City,8
2023-06-21,Philippines,Makati City,10
2023-06-21,Philippines,Bangui,1
2023-01-27,Philippines,Las Piñas,1
2023-06-10,Philippines,Mabalacat,1
2023-05-17,Philippines,Manila City,4
2023-02-17,Philippines,Lapu-Lapu City,5
2023-04-30,Philippines,Gerona,1
2023-06-07,Philippines,Iloilo City,2
2023-06-07,Philippines,Pasig City,1
2023-07-28,Philippines,Pasig City,3
2023-08-20,Philippines,Manila City,3
2023-07-13,Philippines,Tagaytay City,1
2023-02-05,Philippines,Quezon City,3
2023-08-23,Philippines,Makati City,8
2023-02-19,Philippines,Panglao,1
2023-02-19,Philippines,Iba,2
2023-07-16,Philippines,Cagayan de Oro City,1
2023-06-09,Philippines,Taguig,2
2023-06-09,Philippines,El Nido,1
2023-02-18,Philippines,Roxas City,2
2023-03-10,Philippines,Lapu-Lapu City,6
2023-03-10,Philippines,Roxas City,4
2023-02-27,Philippines,Manila City,3
2023-06-03,Philippines,Pasay City,6
2023-06-03,Philippines,Iloilo City,1
2023-02-12,Philippines,Vigan City,1
2023-01-05,Philippines,Makati City,9
2023-02-25,Philippines,Cebu City,5
2023-05-09,Philippines,Pasay City,11
2023-02-28,Philippines,Mandaue City,2
2023-06-04,Philippines,Dasmariñas,1
2023-03-20,Philippines,Santiago,1
2023-02-13,Philippines,Quezon City,3
2023-03-04,Philippines,Tacloban City,1
2023-03-18,Philippines,Calamba City,2
2023-08-29,Philippines,Malay,1
2023-03-03,Philippines,Tarlac City,1
2023-05-31,Philippines,Baguio City,2
2023-07-08,Philippines,San Juan,2
2023-07-08,Philippines,Lapu-Lapu City,15
2023-04-10,Philippines,Malay,8
2023-04-24,Philippines,Bacolod City,3
2023-04-24,Philippines,Nasugbu,1
2023-04-24,Philippines,Tuguegarao City,1
2023-09-21,Philippines,Santa Lucia,1
2023-07-07,Philippines,Bacolod City,1
2023-11-11,Philippines,San Juan,1
2023-10-29,Philippines,Subic,1
2023-10-29,Philippines,Pasay City,2
2023-08-03,Philippines,Antipolo City,1
2023-08-03,Philippines,Mabalacat,1
2023-08-03,Philippines,Olongapo City,1
2023-10-01,Philippines,Cebu City,7
2023-09-24,Philippines,Lapu-Lapu City,1
2023-03-05,Philippines,Vigan City,1
2023-04-26,Philippines,Kalookan City,1
2023-08-16,Philippines,Quezon City,2
2023-07-04,Philippines,Pasig City,5
2023-11-20,Philippines,Vigan City,1
2023-03-27,Philippines,Cagayan de Oro City,1
2023-02-06,Philippines,Baguio City,1
2023-08-10,Philippines,Lapu-Lapu City,26
2023-03-16,Philippines,Lapu-Lapu City,9
2023-09-20,Philippines,San Juan,1
2023-02-09,Philippines,Antipolo City,1
2023-10-26,Philippines,Ormoc City,1
2023-04-22,Philippines,Malay,1
2023-04-22,Philippines,Mandaluyong,1
2023-08-26,Philippines,Calamba City,3
2023-07-19,Philippines,Pasig City,5
2023-07-19,Philippines,Lapu-Lapu City,24
2023-07-05,Philippines,Urdaneta City,3
2023-04-05,Philippines,Cagayan de Oro City,1
2023-04-19,Philippines,Tacloban City,1
2023-05-11,Philippines,Makilala,1
2023-05-25,Philippines,Subic,1
2023-09-01,Philippines,Malay,2
2023-01-20,Philippines,Davao City,3
2023-04-07,Philippines,Biñan,1
2023-08-08,Philippines,Pasay City,5
2023-11-16,Philippines,Manila City,1
2023-09-04,Philippines,Oslob,1
2023-01-23,Philippines,Roxas City,1
2023-11-17,Philippines,Lapu-Lapu City,2
2023-09-19,Philippines,Makati City,7
2023-05-27,Philippines,Kalookan City,6
2023-05-27,Philippines,Plaridel,1
2023-04-15,Philippines,Lapu-Lapu City,16
2023-04-15,Philippines,Bacolod City,8
2023-04-15,Philippines,Oslob,1
2023-04-06,Philippines,Legazpi City,4
2023-08-19,Philippines,Mandaue City,1
2023-09-11,Philippines,Manila City,5
2023-09-11,Philippines,Tagaytay City,1
2023-09-11,Philippines,Las Piñas,1
2023-04-28,Philippines,Parañaque,3
2023-09-12,Philippines,Makati City,9
2023-03-07,Philippines,Bacolod City,8
2023-08-18,Philippines,Muntinlupa,3
2023-09-28,Philippines,Davao City,1
2023-11-01,Philippines,Quezon City,3
2023-01-30,Philippines,Puerto Princesa City,3
2023-01-30,Philippines,Urdaneta City,2
2023-04-03,Philippines,Makati City,11
2023-03-09,Philippines,Baguio City,2
2023-01-29,Philippines,Pasay City,5
2023-06-14,Philippines,Tagaytay City,3
2023-06-15,Philippines,Bacolod City,2
2023-06-15,Philippines,Nasugbu,1
2023-04-09,Philippines,El Nido,2
2023-06-28,Philippines,Lapu-Lapu City,19
2023-06-28,Philippines,Iloilo City,1
2023-03-30,Philippines,Puerto Princesa City,1
2023-03-30,Philippines,Bacolod City,1
2023-06-23,Philippines,Cebu City,12
2023-01-24,Philippines,Makati City,2
2023-09-09,Philippines,Pasay City,6
2023-05-16,Philippines,Koronadal City,1
2023-01-16,Philippines,Davao City,2
2023-01-25,Philippines,Manila City,2
2023-02-24,Philippines,Bangui,1
2023-02-24,Philippines,Vigan City,1
2023-07-21,Philippines,Cebu City,12
2023-09-05,Philippines,Pasay City,4
2023-01-13,Philippines,Parañaque,1
2023-01-28,Philippines,Pasay City,2
2023-02-20,Philippines,Makati City,12
2023-05-03,Philippines,Lapu-Lapu City,9
2023-05-17,Philippines,Tarlac City,2
2023-09-08,Philippines,Manila City,1
2023-07-30,Philippines,Quezon City,1
2023-05-03,Philippines,Gerona,1
2023-10-23,Philippines,Pasay City,2
2023-06-07,Philippines,Malay,1
2023-08-20,Philippines,Davao City,2
2023-02-16,Philippines,Lapu-Lapu City,9
2023-07-13,Philippines,Manila City,4
2023-06-06,Philippines,Tarlac City,1
2023-03-11,Philippines,Malolos City,1
2023-03-25,Philippines,Lapu-Lapu City,20
2023-03-25,Philippines,Tuguegarao City,1
2023-07-01,Philippines,Moalboal,1
2023-06-08,Philippines,Makati City,22
2023-06-08,Philippines,Quezon City,3
2023-06-03,Philippines,Dapitan City,1
2023-06-03,Philippines,Angeles City,1
2023-02-12,Philippines,Tagum City,2
2023-01-05,Philippines,Las Piñas,1
2023-02-26,Philippines,Pasay City,2
2023-08-30,Philippines,Cebu City,3
2023-07-23,Philippines,Quezon City,1
2023-06-02,Philippines,Panglao,2
2023-02-11,Philippines,Lapu-Lapu City,1
2023-02-25,Philippines,Silang,1
2023-02-25,Philippines,Iba,1
2023-07-12,Philippines,Olongapo City,1
2023-03-21,Philippines,Pagudpud,1
2023-02-28,Philippines,Cebu City,7
2023-06-18,Philippines,San Jose,1
2023-07-10,Philippines,Davao City,9
2023-07-10,Philippines,Tagbilaran City,2
2023-07-10,Philippines,Puerto Princesa City,2
2023-02-13,Philippines,Cordoba,1
2023-08-31,Philippines,Makati City,15
2023-05-31,Philippines,Talisay City,1
2023-07-08,Philippines,Cordoba,1
2023-03-03,Philippines,Quezon City,3
2023-04-10,Philippines,Pasay City,8
2023-10-18,Philippines,Pasig City,4
2023-05-30,Philippines,General Santos City,1
2023-07-07,Philippines,Mandaue City,2
2023-03-02,Philippines,Tagum City,2
2023-09-10,Philippines,Parañaque,1
2023-10-29,Philippines,Cebu City,3
2023-03-06,Philippines,Plaridel,1
2023-10-15,Philippines,San Juan,1
2023-08-03,Philippines,Santa Fe,1
2023-08-03,Philippines,Pasay City,8
2023-08-17,Philippines,Panglao,2
2023-09-24,Philippines,Santa Fe,1
2023-04-12,Philippines,Tagaytay City,1
2023-03-19,Philippines,Pasig City,1
2023-08-11,Philippines,Makati City,7
2023-03-28,Philippines,Mandaue City,2
2023-07-18,Philippines,Sipalay City,1
2023-08-10,Philippines,Pasig City,2
2023-10-28,Philippines,Moalboal,1
2023-07-03,Philippines,Pasig City,1
2023-07-03,Philippines,Quezon City,1
2023-07-03,Philippines,Dapitan City,1
2023-10-14,Philippines,Makati City,2
2023-07-17,Philippines,Cagayan de Oro City,2
2023-07-17,Philippines,Baguio City,1
2023-11-21,Philippines,Mandaue City,1
2023-03-16,Philippines,San Vicente,2
2023-10-11,Philippines,Davao City,4
2023-02-09,Philippines,Calbayog City,1
2023-10-26,Philippines,Quezon City,1
2023-07-06,Philippines,Makilala,2
2023-07-06,Philippines,General Santos City,1
2023-08-12,Philippines,Malay,1
2023-03-29,Philippines,Parañaque,1
2023-03-01,Philippines,Malolos City,2
2023-03-01,Philippines,Cagayan de Oro City,3
2023-07-19,Philippines,Quezon City,1
2023-07-19,Philippines,Legazpi City,1
2023-04-05,Philippines,Pasig City,1
2023-04-19,Philippines,Plaridel,2
2023-09-16,Philippines,Bacolod City,2
2023-05-26,Philippines,Pasig City,1
2023-05-26,Philippines,Puerto Princesa City,1
2023-05-11,Philippines,Las Piñas,1
2023-05-11,Philippines,Sigma,1
2023-05-25,Philippines,Kalookan City,2
2023-01-20,Philippines,Iligan City,1
2023-04-18,Philippines,General Santos City,4
2023-09-29,Philippines,Mandaue City,1
2023-11-05,Philippines,Pasay City,3
2023-11-05,Philippines,Makati City,4
2023-04-07,Philippines,Puerto Princesa City,2
2023-08-08,Philippines,Cebu City,9
2023-08-08,Philippines,San Juan,1
2023-05-28,Philippines,Puerto Princesa City,2
2023-09-04,Philippines,Manila City,3
2023-05-13,Philippines,Lapu-Lapu City,1
2023-09-03,Philippines,San Juan,1
2023-10-07,Philippines,Pasay City,3
2023-01-31,Philippines,Moalboal,1
2023-09-11,Philippines,Pasig City,1
2023-09-11,Philippines,Quezon City,1
2023-04-28,Philippines,San Juan,1
2023-04-28,Philippines,Mandaue City,2
2023-09-12,Philippines,Liloan,1
2023-03-07,Philippines,Santa Lucia,1
2023-08-04,Philippines,Cordoba,2
2023-04-13,Philippines,Sigma,1
2023-09-25,Philippines,Lapu-Lapu City,6
2023-10-06,Philippines,Vigan City,1
2023-09-14,Philippines,Cagayan de Oro City,1
2023-10-06,Philippines,Malay,1
2023-01-30,Philippines,Kalibo,1
2023-01-30,Philippines,Taguig,1
2023-06-13,Philippines,Calamba City,1
2023-06-13,Philippines,Iba,1
2023-04-01,Philippines,Cebu City,3
2023-03-09,Philippines,Puerto Princesa City,3
2023-01-01,Philippines,Makati City,8
2023-09-13,Philippines,Muntinlupa,1
2023-06-27,Philippines,Iloilo City,2
2023-05-05,Philippines,Cebu City,7
2023-05-05,Philippines,Manila City,3
2023-02-21,Philippines,Bacolod City,2
2023-10-30,Philippines,Cebu City,5
2023-05-08,Philippines,Tuguegarao City,3
2023-01-17,Philippines,Muntinlupa,1
2023-06-15,Philippines,Calamba City,2
2023-06-15,Philippines,Legazpi City,1
2023-06-23,Philippines,Pasay City,9
2023-06-28,Philippines,Quezon City,2
2023-06-28,Philippines,Bacolod City,2
2023-05-02,Philippines,Parañaque,2
2023-05-07,Philippines,Makati City,11
2023-03-30,Philippines,San Juan,3
2023-03-30,Philippines,Quezon City,3
2023-02-23,Philippines,Lapu-Lapu City,4
2023-04-08,Philippines,Malay,2
2023-05-29,Philippines,Olongapo City,2
2023-07-21,Philippines,Tuguegarao City,1
2023-06-22,Philippines,Calamba City,2
2023-06-22,Philippines,Plaridel,1
2023-02-20,Philippines,El Nido,1
2023-05-04,Philippines,Pasay City,14
2023-05-04,Philippines,Pasig City,1
2023-06-21,Philippines,Puerto Princesa City,1
2023-06-10,Philippines,El Nido,1
2023-06-10,Philippines,Tuguegarao City,2
2023-06-25,Philippines,Tagbilaran City,1
2023-09-08,Philippines,Makati City,13
2023-11-08,Philippines,Calamba City,1
2023-02-17,Philippines,Makati City,24
2023-06-07,Philippines,Roxas City,2
2023-02-16,Philippines,Kalibo,2
2023-02-16,Philippines,Baguio City,1
2023-07-13,Philippines,Iloilo City,3
2023-07-27,Philippines,Malay,1
2023-02-05,Philippines,Manila City,2
2023-03-26,Philippines,Puerto Princesa City,5
2023-07-16,Philippines,Makati City,11
2023-03-25,Philippines,Calamba City,1
2023-03-25,Philippines,Subic,3
2023-02-18,Philippines,Davao City,5
2023-03-10,Philippines,Makati City,10
2023-03-10,Philippines,Baler,1
2023-02-03,Philippines,Cordoba,2
2023-02-03,Philippines,Legazpi City,1
2023-02-27,Philippines,Vigan City,1
2023-06-03,Philippines,Tagaytay City,1
2023-02-26,Philippines,Puerto Princesa City,5
2023-06-02,Philippines,Cagayan de Oro City,1
2023-05-09,Philippines,Mandaue City,2
2023-02-11,Philippines,Passi City,1
2023-10-20,Philippines,San Juan,1
2023-02-25,Philippines,Antipolo City,1
2023-06-05,Philippines,Biñan,1
2023-07-12,Philippines,San Fernando City,1
2023-06-19,Philippines,Parañaque,4
2023-07-26,Philippines,Makati City,7
2023-10-31,Philippines,Makati City,3
2023-10-31,Philippines,Manila City,1
2023-06-18,Philippines,Pasig City,3
2023-06-18,Philippines,Gerona,2
2023-07-10,Philippines,Quezon City,2
2023-07-25,Philippines,Cebu City,7
2023-03-18,Philippines,Mandaue City,2
2023-08-29,Philippines,Pasig City,2
2023-05-31,Philippines,Cagayan de Oro City,1
2023-05-31,Philippines,Calamba City,1
2023-05-31,Philippines,Malolos City,2
2023-04-24,Philippines,Cebu City,2
2023-10-18,Philippines,Makati City,6
2023-08-14,Philippines,Parañaque,1
2023-08-14,Philippines,Angeles City,2
2023-03-02,Philippines,Tacloban City,1
2023-09-10,Philippines,Makati City,10
2023-08-03,Philippines,Panglao,1
2023-08-03,Philippines,Oslob,1
2023-10-01,Philippines,Davao City,1
2023-03-05,Philippines,Tagum City,1
2023-04-12,Philippines,Pasay City,6
2023-04-26,Philippines,Mandaue City,2
2023-09-23,Philippines,Lapu-Lapu City,8
2023-07-09,Philippines,Davao City,7
2023-07-09,Philippines,Bacolod City,1
2023-07-09,Philippines,Antipolo City,1
2023-07-09,Philippines,Silang,2
2023-10-27,Philippines,Makati City,7
2023-10-13,Philippines,Lapu-Lapu City,3
2023-02-07,Philippines,Pasay City,3
2023-03-28,Philippines,Cordoba,2
2023-03-13,Philippines,Santiago,1
2023-07-17,Philippines,Puerto Princesa City,3
2023-03-12,Philippines,Roxas City,1
2023-03-12,Philippines,Plaridel,1
2023-08-13,Philippines,Cordoba,1
2023-03-01,Philippines,Antipolo City,2
2023-03-29,Philippines,Lapu-Lapu City,11
2023-02-08,Philippines,Pasay City,5
2023-02-08,Philippines,Makati City,15
2023-08-26,Philippines,Parañaque,2
2023-10-12,Philippines,Santa Rosa City,1
2023-07-05,Philippines,Lapu-Lapu City,26
2023-09-02,Philippines,Parañaque,2
2023-08-09,Philippines,Roxas City,1
2023-08-09,Philippines,Calamba City,1
2023-05-26,Philippines,Davao City,3
2023-05-26,Philippines,Passi City,2
2023-05-11,Philippines,San Juan,1
2023-09-01,Philippines,Makati City,4
2023-09-01,Philippines,Mabalacat,1
2023-05-25,Philippines,Angeles City,1
2023-04-04,Philippines,Cebu City,3
2023-01-20,Philippines,Makati City,8
2023-11-16,Philippines,San Juan,2
2023-09-29,Philippines,Pasig City,2
2023-05-10,Philippines,Pasig City,1
2023-05-10,Philippines,Pagudpud,1
2023-11-02,Philippines,Makati City,5
2023-01-23,Philippines,Malay,1
2023-06-20,Philippines,General Santos City,3
2023-09-17,Philippines,Pasay City,1
2023-05-28,Philippines,Roxas City,1
2023-05-13,Philippines,Tagaytay City,3
2023-05-13,Philippines,Parañaque,6
2023-05-14,Philippines,Parañaque,6
2023-01-22,Philippines,Cebu City,3
2023-05-27,Philippines,Baguio City,1
2023-05-12,Philippines,Baguio City,1
2023-05-12,Philippines,El Nido,1
2023-05-12,Philippines,Cagayan de Oro City,1
2023-11-14,Philippines,Manila City,1
2023-04-29,Philippines,Tarlac City,1
2023-05-21,Philippines,Parañaque,1
2023-08-19,Philippines,Cordoba,1
2023-08-19,Philippines,Panglao,3
2023-05-12,Philippines,Bacolor,1
2023-03-07,Philippines,Tagbilaran City,1
2023-08-04,Philippines,Davao City,1
2023-04-13,Philippines,Bangui,1
2023-09-28,Philippines,Las Piñas,1
2023-08-07,Philippines,Makati City,17
2023-05-24,Philippines,Davao City,5
2023-04-16,Philippines,Puerto Princesa City,1
2023-04-16,Philippines,Mandaluyong,1
2023-01-30,Philippines,San Juan,1
2023-04-03,Philippines,Cordoba,6
2023-04-03,Philippines,Mataas Na Kahoy,1
2023-06-30,Philippines,Calamba City,1
2023-05-22,Philippines,Manila City,11
2023-05-06,Philippines,Baguio City,1
2023-05-22,Philippines,Mandaue City,25
2023-05-22,Philippines,Kalookan City,2
2023-05-22,Philippines,Naga City,1
2023-04-02,Philippines,Bacolod City,1
2023-06-27,Philippines,Dumaguete City,1
2023-06-27,Philippines,Tarlac City,1
2023-02-21,Philippines,Moalboal,2
2023-06-01,Philippines,Iloilo City,2
2023-06-11,Philippines,Kalookan City,1
2023-06-11,Philippines,Malay,1
2023-06-11,Philippines,Pasay City,8
2023-01-29,Philippines,Mandaluyong,1
2023-05-08,Philippines,Pasig City,2
2023-06-12,Philippines,Dasmariñas,1
2023-06-14,Philippines,Pasig City,2
2023-06-14,Philippines,San Antonio,1
2023-06-26,Philippines,Baguio City,1
2023-03-30,Philippines,Pasay City,1
2023-03-30,Philippines,Daanbantayan,1
2023-02-23,Philippines,Cebu City,6
2023-01-03,Philippines,Davao City,1
2023-05-16,Philippines,Lapu-Lapu City,8
2023-05-16,Philippines,Dapitan City,1
2023-05-29,Philippines,Bacolod City,4
2023-05-29,Philippines,Cagayan de Oro City,2
2023-07-21,Philippines,Parañaque,5
2023-05-18,Philippines,Dapitan City,1
2023-02-20,Philippines,Gerona,1
2023-02-20,Philippines,Santiago,1
2023-06-25,Philippines,Mandaue City,1
2023-07-30,Philippines,Cebu City,11
2023-02-17,Philippines,Moalboal,1
2023-02-17,Philippines,Pagudpud,1
2023-04-30,Philippines,Manila City,9
2023-06-07,Philippines,Iba,2
2023-06-07,Philippines,Sigma,1
2023-02-02,Philippines,Pasig City,1
2023-08-20,Philippines,Pasay City,2
2023-02-01,Philippines,Davao City,2
2023-06-06,Philippines,Quezon City,1
2023-07-02,Philippines,Puerto Princesa City,1
2023-02-19,Philippines,Nasugbu,1
2023-07-16,Philippines,Panglao,3
2023-03-25,Philippines,Makati City,9
2023-03-25,Philippines,Ormoc City,1
2023-10-21,Philippines,San Juan,2
2023-06-08,Philippines,Mandaluyong,2
2023-03-24,Philippines,Mabalacat,1
2023-01-06,Philippines,Makati City,8
2023-02-27,Philippines,Makati City,17
2023-06-03,Philippines,Malolos City,1
2023-02-12,Philippines,Mandaluyong,1
2023-06-17,Philippines,Baler,1
2023-07-23,Philippines,Carmen,1
2023-06-02,Philippines,Passi City,1
2023-06-16,Philippines,Manila City,10
2023-06-16,Philippines,Mandaluyong,1
2023-06-16,Philippines,Mambajao,1
2023-02-11,Philippines,Cordoba,1
2023-02-11,Philippines,Davao City,2
2023-02-25,Philippines,Mabalacat,4
2023-06-19,Philippines,Batangas City,1
2023-06-19,Philippines,Bacolod City,4
2023-06-19,Philippines,San Fernando City,1
2023-02-14,Philippines,Pasay City,3
2023-02-14,Philippines,Mandaluyong,1
2023-03-21,Philippines,Pasay City,2
2023-06-04,Philippines,Quezon City,4
2023-06-04,Philippines,Manila City,1
2023-07-11,Philippines,Cagayan de Oro City,4
2023-06-18,Philippines,Puerto Princesa City,1
2023-06-18,Philippines,Bacolod City,4
2023-07-10,Philippines,Silang,1
2023-08-01,Philippines,Santa Fe,1
2023-08-01,Philippines,Makati City,16
2023-03-04,Philippines,San Juan,8
2023-05-31,Philippines,Ormoc City,1
2023-07-08,Philippines,Las Piñas,1
2023-04-10,Philippines,Calamba City,1
2023-09-21,Philippines,Quezon City,1
2023-03-02,Philippines,Iba,1
2023-10-15,Philippines,Santa Rosa City,1
2023-10-16,Philippines,Parañaque,1
2023-03-05,Philippines,Davao City,1
2023-04-12,Philippines,Koronadal City,1
2023-08-02,Philippines,Davao City,2
2023-08-16,Philippines,Makati City,13
2023-04-11,Philippines,Makati City,14
2023-02-07,Philippines,Tagaytay City,1
2023-04-20,Philippines,Davao City,6
2023-07-18,Philippines,Pagudpud,1
2023-07-18,Philippines,Bacolod City,1
2023-02-06,Philippines,Puerto Princesa City,2
2023-08-10,Philippines,Makati City,6
2023-08-24,Philippines,Pasig City,2
2023-08-24,Philippines,Makati City,13
2023-07-17,Philippines,Manila City,5
2023-03-12,Philippines,San Juan,3
2023-03-12,Philippines,Baguio City,1
2023-03-16,Philippines,Quezon City,4
2023-09-30,Philippines,Lapu-Lapu City,1
2023-08-27,Philippines,Lapu-Lapu City,22
2023-03-01,Philippines,Tagaytay City,1
2023-03-15,Philippines,Puerto Princesa City,4
2023-08-12,Philippines,Davao City,2
2023-08-12,Philippines,Panglao,1
2023-03-29,Philippines,Quezon City,6
2023-07-05,Philippines,Iloilo City,4
2023-11-19,Philippines,Cebu City,1
2023-11-19,Philippines,Pasay City,1
2023-09-16,Philippines,Lapu-Lapu City,4
2023-05-11,Philippines,Pili,1
2023-09-01,Philippines,Calamba City,1
2023-04-18,Philippines,Cagayan de Oro City,1
2023-05-10,Philippines,Lapu-Lapu City,13
2023-05-10,Philippines,Makilala,1
2023-09-18,Philippines,Cebu City,6
2023-11-18,Philippines,Angeles City,3
2023-05-14,Philippines,Taguig,2
2023-09-19,Philippines,Antipolo City,2
2023-05-27,Philippines,Iloilo City,2
2023-09-03,Philippines,Makati City,2
2023-05-12,Philippines,Mandaue City,9
2023-05-12,Philippines,Calamba City,1
2023-05-12,Philippines,Quezon City,5
2023-04-06,Philippines,Lapu-Lapu City,15
2023-03-08,Philippines,Pasay City,2
2023-09-26,Philippines,Makati City,6
2023-04-14,Philippines,Tacloban City,2
2023-01-31,Philippines,Pasay City,6
2023-04-29,Philippines,Kalookan City,2
2023-05-20,Philippines,Parañaque,2
2023-05-20,Philippines,Panglao,1
2023-04-28,Philippines,Makati City,23
2023-04-28,Philippines,Davao City,3
2023-08-04,Philippines,Pasig City,5
2023-08-18,Philippines,Lapu-Lapu City,16
2023-04-13,Philippines,Tagaytay City,3
2023-05-24,Philippines,Urdaneta City,1
2023-04-16,Philippines,Plaridel,1
2023-02-22,Philippines,El Nido,1
2023-04-16,Philippines,Mataas Na Kahoy,1
2023-04-02,Philippines,Manila City,1
