payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-26,Philippines,Bacolor,1
2023-02-21,Philippines,Parañaque,5
2023-06-01,Philippines,Tagbilaran City,1
2023-06-11,Philippines,Lapu-Lapu City,34
2023-06-11,Philippines,Vigan City,3
2023-10-30,Philippines,Mandaue City,1
2023-10-30,Philippines,Antipolo City,1
2023-01-29,Philippines,Baguio City,1
2023-02-10,Philippines,San Juan,2
2023-05-08,Philippines,Makati City,16
2023-05-08,Philippines,San Jose City,2
2023-06-12,Philippines,Makati City,6
2023-06-12,Philippines,Malay,1
2023-06-15,Philippines,Malay,1
2023-06-15,Philippines,Gerona,1
2023-06-15,Philippines,San Antonio,1
2023-06-15,Philippines,Parañaque,1
2023-06-26,Philippines,Iloilo City,1
2023-06-23,Philippines,Makati City,5
2023-05-02,Philippines,San Juan,1
2023-02-23,Philippines,Manila City,3
2023-02-23,Philippines,Parañaque,1
2023-05-15,Philippines,Makati City,17
2023-05-16,Philippines,Mabini,1
2023-05-29,Philippines,El Nido,1
2023-09-05,Philippines,Cebu City,7
2023-01-25,Philippines,Lapu-Lapu City,5
2023-09-06,Philippines,Angeles City,1
2023-09-06,Philippines,Bacolod City,6
2023-11-07,Philippines,Pasig City,3
2023-02-20,Philippines,Antipolo City,1
2023-02-20,Philippines,Mandaue City,2
2023-05-04,Philippines,Cordoba,1
2023-06-10,Philippines,Pasig City,3
2023-01-27,Philippines,Urdaneta City,2
2023-06-10,Philippines,Silay City,1
2023-05-17,Philippines,Kalookan City,1
2023-09-08,Philippines,San Juan,1
2023-09-08,Philippines,Panglao,1
2023-09-08,Philippines,Cordoba,2
2023-05-03,Philippines,Moalboal,1
2023-02-17,Philippines,Tagum City,1
2023-02-17,Philippines,Ormoc City,3
2023-06-07,Philippines,Baguio City,1
2023-06-07,Philippines,Tuguegarao City,1
2023-02-02,Philippines,Puerto Princesa City,4
2023-02-02,Philippines,Malay,1
2023-03-23,Philippines,Moalboal,2
2023-03-23,Philippines,Quezon City,3
2023-02-16,Philippines,Cebu City,1
2023-10-24,Philippines,Vigan City,1
2023-07-13,Philippines,Mabalacat,2
2023-03-22,Philippines,Calamba City,2
2023-06-06,Philippines,Manila City,3
2023-06-06,Philippines,Sipalay City,1
2023-02-15,Philippines,Nasugbu,2
2023-08-23,Philippines,Manila City,3
2023-03-26,Philippines,Bacolod City,3
2023-07-16,Philippines,Makilala,1
2023-06-09,Philippines,Baler,3
2023-08-22,Philippines,Davao City,8
2023-03-10,Philippines,Tagbilaran City,1
2023-02-03,Philippines,Parañaque,1
2023-02-27,Philippines,Tacloban City,2
2023-07-24,Philippines,Tacloban City,1
2023-02-12,Philippines,Lapu-Lapu City,4
2023-02-12,Philippines,Plaridel,1
2023-07-23,Philippines,Davao City,5
2023-01-19,Philippines,Quezon City,2
2023-06-02,Philippines,Tuguegarao City,3
2023-06-16,Philippines,Cebu City,8
2023-06-16,Philippines,Cagayan de Oro City,1
2023-02-11,Philippines,Bacolod City,1
2023-02-11,Philippines,Hinoba-An,1
2023-06-05,Philippines,Pagudpud,1
2023-06-04,Philippines,Las Piñas,1
2023-01-07,Philippines,Puerto Princesa City,1
2023-03-20,Philippines,Tagaytay City,1
2023-06-18,Philippines,San Juan,2
2023-06-18,Philippines,Mandaue City,2
2023-07-10,Philippines,San Juan,3
2023-07-10,Philippines,Batangas City,1
2023-04-25,Philippines,Pasay City,6
2023-03-04,Philippines,Vigan City,1
2023-03-03,Philippines,El Nido,2
2023-04-10,Philippines,Iloilo City,1
2023-09-21,Philippines,Iloilo City,1
2023-03-17,Philippines,Makati City,15
2023-10-18,Philippines,Cebu City,2
2023-05-30,Philippines,Mandaue City,3
2023-03-02,Philippines,Davao City,2
2023-09-10,Philippines,Pasay City,7
2023-09-10,Philippines,Quezon City,3
2023-10-19,Philippines,San Juan,2
2023-10-19,Philippines,Makati City,10
2023-11-11,Philippines,Makati City,23
2023-11-11,Philippines,Quezon City,1
2023-03-06,Philippines,Vigan City,2
2023-10-15,Philippines,Cebu City,3
2023-11-22,Philippines,Antipolo City,1
2023-03-05,Philippines,San Vicente,1
2023-04-12,Philippines,Makati City,11
2023-07-09,Philippines,Manila City,10
2023-04-20,Philippines,Vigan City,2
2023-03-27,Philippines,Makati City,12
2023-02-06,Philippines,Quezon City,1
2023-08-10,Philippines,Angeles City,2
2023-07-17,Philippines,Pasay City,7
2023-02-09,Philippines,Mandaue City,1
2023-03-01,Philippines,Tuguegarao City,1
2023-04-22,Philippines,Quezon City,5
2023-04-22,Philippines,Iloilo City,2
2023-10-12,Philippines,Pasig City,2
2023-07-19,Philippines,Cebu City,16
2023-07-05,Philippines,Quezon City,2
2023-03-14,Philippines,Baler,1
2023-04-05,Philippines,Tarlac City,1
2023-09-02,Philippines,Tagaytay City,1
2023-11-19,Philippines,Lapu-Lapu City,2
2023-04-19,Philippines,San Juan,2
2023-08-09,Philippines,Santa Fe,1
2023-05-26,Philippines,Manila City,5
2023-05-26,Philippines,Legazpi City,1
2023-05-25,Philippines,Bacolod City,6
2023-04-18,Philippines,Moalboal,1
2023-04-18,Philippines,San Fernando City,3
2023-05-10,Philippines,Tuguegarao City,1
2023-09-29,Philippines,Quezon City,1
2023-06-20,Philippines,Cebu City,10
2023-06-20,Philippines,Iba,1
2023-01-22,Philippines,Bacolod City,1
2023-09-17,Philippines,Oslob,2
2023-05-14,Philippines,Ormoc City,1
2023-05-27,Philippines,Cagayan de Oro City,2
2023-11-14,Philippines,Quezon City,1
2023-04-15,Philippines,Tuguegarao City,1
2023-04-29,Philippines,Davao City,1
2023-03-08,Philippines,Vigan City,2
2023-03-08,Philippines,Lapu-Lapu City,8
2023-03-08,Philippines,Parañaque,2
2023-08-19,Philippines,Bacolod City,1
2023-09-26,Philippines,Vigan City,1
2023-04-14,Philippines,Makati City,23
2023-04-14,Philippines,Malay,3
2023-04-14,Philippines,Cebu City,4
2023-09-12,Philippines,Parañaque,6
2023-04-13,Philippines,Plaridel,1
2023-08-07,Philippines,Santa Fe,1
2023-04-17,Philippines,Culasi,2
2023-05-24,Philippines,Makilala,1
2023-04-16,Philippines,Mandaue City,3
2023-10-06,Philippines,Cebu City,4
2023-05-23,Philippines,San Juan,1
2023-05-23,Philippines,Bolinao,2
2023-06-13,Philippines,Ormoc City,1
2023-03-09,Philippines,Parañaque,2
2023-02-22,Philippines,Balamban,1
2023-02-22,Philippines,Roxas City,1
2023-05-22,Philippines,Coron,1
2023-04-02,Philippines,Parañaque,1
2023-02-21,Philippines,Dasmariñas,1
2023-06-11,Philippines,Oslob,2
2023-03-31,Philippines,San Juan,1
2023-05-19,Philippines,Davao City,4
2023-05-19,Philippines,Tagaytay City,1
2023-05-08,Philippines,Asturias,1
2023-05-08,Philippines,Talisay City,2
2023-01-17,Philippines,Cebu City,4
2023-01-02,Philippines,Davao City,3
2023-06-12,Philippines,Baguio City,2
2023-06-12,Philippines,Daraga,1
2023-06-15,Philippines,Cebu City,13
2023-07-20,Philippines,Makati City,6
2023-02-23,Philippines,Makati City,15
2023-01-24,Philippines,Lapu-Lapu City,3
2023-01-24,Philippines,Roxas City,2
2023-05-29,Philippines,Pagudpud,1
2023-01-25,Philippines,Pasay City,1
2023-02-24,Philippines,Pasay City,1
2023-01-11,Philippines,San Juan,3
2023-05-01,Philippines,Davao City,1
2023-05-04,Philippines,Cebu City,5
2023-06-21,Philippines,Davao City,9
2023-06-21,Philippines,Parañaque,4
2023-06-21,Philippines,Zamboanga City,1
2023-06-21,Philippines,Tuguegarao City,1
2023-11-06,Philippines,Pasig City,1
2023-06-10,Philippines,Pasay City,5
2023-06-24,Philippines,Urdaneta City,1
2023-01-27,Philippines,Cebu City,3
2023-06-10,Philippines,Las Piñas,1
2023-06-25,Philippines,Taguig,1
2023-07-31,Philippines,Makati City,9
2023-07-31,Philippines,Bacolod City,1
2023-11-08,Philippines,Cordoba,2
2023-02-17,Philippines,Canlaon City,1
2023-08-21,Philippines,Pasay City,2
2023-04-30,Philippines,Parañaque,4
2023-04-30,Philippines,Las Piñas,1
2023-06-07,Philippines,Canlaon City,1
2023-06-07,Philippines,Silay City,1
2023-07-28,Philippines,Parañaque,1
2023-02-01,Philippines,Calamba City,3
2023-03-11,Philippines,Makati City,9
2023-03-25,Philippines,Cebu City,1
2023-06-09,Philippines,Parañaque,1
2023-07-15,Philippines,Iloilo City,1
2023-02-18,Philippines,Pili,1
2023-07-01,Philippines,Kalookan City,6
2023-07-01,Philippines,Lapu-Lapu City,14
2023-03-10,Philippines,Davao City,7
2023-03-10,Philippines,Iba,1
2023-06-08,Philippines,Cebu City,6
2023-06-08,Philippines,Tarlac City,1
2023-02-27,Philippines,Pili,1
2023-01-19,Philippines,Baguio City,1
2023-05-09,Philippines,El Nido,1
2023-02-11,Philippines,Quezon City,3
2023-10-20,Philippines,Quezon City,1
2023-02-25,Philippines,San Juan,3
2023-02-25,Philippines,Asturias,1
2023-06-05,Philippines,Pasig City,1
2023-03-21,Philippines,Puerto Princesa City,4
2023-06-04,Philippines,Parañaque,5
2023-06-04,Philippines,Kalibo,2
2023-06-04,Philippines,Taguig,1
2023-08-31,Philippines,Bacolod City,3
2023-08-15,Philippines,Pasig City,2
2023-03-03,Philippines,Baguio City,1
2023-04-24,Philippines,Subic,1
2023-03-02,Philippines,Calamba City,4
2023-09-10,Philippines,Manila City,1
2023-09-10,Philippines,Baguio City,1
2023-10-29,Philippines,Makati City,5
2023-08-03,Philippines,Pasig City,4
2023-08-03,Philippines,Jordan,1
2023-10-16,Philippines,Pasig City,4
2023-03-19,Philippines,Tuguegarao City,1
2023-08-02,Philippines,Cebu City,8
2023-09-23,Philippines,Malay,2
2023-10-13,Philippines,Davao City,1
2023-10-13,Philippines,Malay,1
2023-02-07,Philippines,Calamba City,1
2023-07-04,Philippines,Pasay City,9
2023-07-04,Philippines,Bacolod City,3
2023-08-25,Philippines,Davao City,1
2023-04-20,Philippines,Tagbilaran City,1
2023-03-28,Philippines,Makati City,17
2023-03-27,Philippines,Pasig City,2
2023-03-13,Philippines,Manila City,1
2023-07-17,Philippines,Pasig City,2
2023-07-17,Philippines,Vigan City,3
2023-02-09,Philippines,Calamba City,1
2023-08-12,Philippines,Oslob,1
2023-04-21,Philippines,Makati City,15
2023-03-14,Philippines,Moalboal,1
2023-03-14,Philippines,Silang,1
2023-04-05,Philippines,San Fernando City,1
2023-01-21,Philippines,San Juan,2
2023-01-21,Philippines,Subic,1
2023-04-19,Philippines,Mandaue City,3
2023-08-09,Philippines,Makati City,8
2023-05-26,Philippines,Sorsogon City,1
2023-09-01,Philippines,Pasay City,6
2023-04-18,Philippines,Canlaon City,1
2023-04-18,Philippines,Jordan,1
2023-04-18,Philippines,Cebu City,3
2023-04-18,Philippines,Iloilo City,1
2023-05-10,Philippines,Malay,2
2023-11-02,Philippines,El Nido,1
2023-01-23,Philippines,Tacloban City,1
2023-06-20,Philippines,Bacolor,2
2023-01-22,Philippines,Kalibo,1
2023-11-18,Philippines,Lapu-Lapu City,2
2023-05-28,Philippines,Cebu City,8
2023-05-13,Philippines,Mandaluyong,3
2023-05-14,Philippines,Mandaue City,16
2023-05-14,Philippines,Tagaytay City,1
2023-05-12,Philippines,Mabalacat,1
2023-04-15,Philippines,Calamba City,1
2023-04-06,Philippines,Panglao,1
2023-04-29,Philippines,Baguio City,1
2023-08-19,Philippines,Cebu City,3
2023-09-26,Philippines,Cordoba,1
2023-06-30,Philippines,Moalboal,1
2023-08-07,Philippines,Manila City,1
2023-04-17,Philippines,Bacolod City,4
2023-09-14,Philippines,Quezon City,3
2023-05-24,Philippines,Ormoc City,2
2023-05-23,Philippines,Lapu-Lapu City,13
2023-04-03,Philippines,Moalboal,1
2023-09-27,Philippines,Malay,1
2023-09-27,Philippines,Manila City,3
2023-06-13,Philippines,Makati City,13
2023-05-22,Philippines,Puerto Princesa City,1
2023-11-12,Philippines,Cordoba,1
2023-02-22,Philippines,Cordoba,1
2023-04-16,Philippines,Cagayan de Oro City,1
2023-05-06,Philippines,Moalboal,1
2023-04-01,Philippines,San Juan,1
2023-04-01,Philippines,Mati City,1
2023-05-22,Philippines,Lapu-Lapu City,17
2023-02-21,Philippines,San Juan,4
2023-06-29,Philippines,Mandaue City,1
2023-06-29,Philippines,Silang,1
2023-01-15,Philippines,San Juan,4
2023-01-17,Philippines,Manila City,1
2023-06-14,Philippines,General Santos City,1
2023-06-15,Philippines,Kalibo,1
2023-02-21,Philippines,Pasig City,1
2023-04-09,Philippines,Manila City,5
2023-04-09,Philippines,Davao City,1
2023-05-07,Philippines,San Juan,1
2023-05-07,Philippines,Silay City,1
2023-05-07,Philippines,Tuguegarao City,1
2023-05-16,Philippines,Mandaue City,14
2023-05-29,Philippines,Antipolo City,1
2023-01-25,Philippines,Puerto Princesa City,1
2023-01-25,Philippines,Iloilo City,1
2023-01-28,Philippines,Lapu-Lapu City,3
2023-06-22,Philippines,San Juan,1
2023-02-20,Philippines,Pasay City,17
2023-06-10,Philippines,Antipolo City,2
2023-09-08,Philippines,Cebu City,2
2023-09-07,Philippines,Lapu-Lapu City,3
2023-07-30,Philippines,Makati City,9
2023-05-03,Philippines,Pasay City,16
2023-07-14,Philippines,Parañaque,1
2023-06-07,Philippines,Davao City,1
2023-06-07,Philippines,Talisay City,1
2023-02-02,Philippines,Pasay City,6
2023-03-23,Philippines,San Juan,4
2023-08-20,Philippines,Bacolod City,1
2023-02-16,Philippines,Puerto Princesa City,1
2023-10-24,Philippines,Pasig City,3
2023-06-06,Philippines,Olongapo City,4
2023-02-15,Philippines,San Juan,3
2023-02-15,Philippines,Roxas City,1
2023-02-05,Philippines,Makati City,15
2023-03-26,Philippines,Subic,1
2023-03-11,Philippines,Davao City,8
2023-02-19,Philippines,Bacolod City,2
2023-03-11,Philippines,Bacolod City,2
2023-10-21,Philippines,Cebu City,5
2023-06-09,Philippines,San Juan,2
2023-02-18,Philippines,Bacolod City,1
2023-10-22,Philippines,Pasig City,5
2023-07-29,Philippines,Pasay City,12
2023-03-10,Philippines,Quezon City,1
2023-02-27,Philippines,Roxas City,1
2023-02-27,Philippines,Urdaneta City,2
2023-06-03,Philippines,Cebu City,9
2023-06-17,Philippines,Mabalacat,1
2023-02-26,Philippines,Baguio City,1
2023-06-02,Philippines,Lapu-Lapu City,14
2023-06-16,Philippines,Makati City,10
2023-05-09,Philippines,Kalookan City,1
2023-02-25,Philippines,Tacloban City,3
2023-06-05,Philippines,Davao City,5
2023-06-05,Philippines,Vigan City,4
2023-06-19,Philippines,Pasay City,7
2023-06-19,Philippines,Malay,5
2023-06-19,Philippines,Lapu-Lapu City,19
2023-06-19,Philippines,Dasmariñas,1
2023-07-11,Philippines,Calamba City,1
2023-04-25,Philippines,Makati City,6
2023-04-25,Philippines,Passi City,1
2023-04-25,Philippines,Quezon City,1
2023-03-04,Philippines,Davao City,2
2023-08-29,Philippines,Moalboal,1
2023-03-03,Philippines,Malay,6
2023-05-31,Philippines,Pagudpud,1
2023-03-03,Philippines,Lapu-Lapu City,20
2023-10-18,Philippines,Manila City,2
2023-05-30,Philippines,Parañaque,5
2023-05-30,Philippines,Calamba City,1
2023-07-07,Philippines,Kidapawan City,1
2023-10-19,Philippines,Malay,2
2023-10-19,Philippines,Cebu City,2
2023-04-23,Philippines,Davao City,1
2023-03-06,Philippines,Muntinlupa,1
2023-08-17,Philippines,Cebu City,7
2023-10-01,Philippines,Lapu-Lapu City,1
2023-03-05,Philippines,Gerona,2
2023-04-12,Philippines,Davao City,4
2023-04-12,Philippines,Nasugbu,1
2023-09-23,Philippines,Makati City,2
2023-04-11,Philippines,El Nido,1
2023-10-13,Philippines,El Nido,1
2023-08-25,Philippines,Cebu City,10
2023-04-20,Philippines,Malolos City,1
2023-04-20,Philippines,Baguio City,1
2023-04-20,Philippines,Cagayan de Oro City,3
2023-10-28,Philippines,Pasig City,1
2023-10-28,Philippines,Davao City,2
2023-08-24,Philippines,Cordoba,4
2023-03-12,Philippines,Iloilo City,1
2023-11-21,Philippines,Davao City,1
2023-10-25,Philippines,Bacolod City,1
2023-09-20,Philippines,Pasay City,3
2023-02-09,Philippines,Pasay City,14
2023-02-09,Philippines,Manila City,1
2023-02-09,Philippines,Lapu-Lapu City,5
2023-07-06,Philippines,Plaridel,1
2023-04-21,Philippines,Lapu-Lapu City,22
2023-07-19,Philippines,Nasugbu,1
2023-07-05,Philippines,Batangas City,1
2023-03-14,Philippines,Pasig City,1
2023-04-05,Philippines,San Juan,2
2023-04-19,Philippines,Cebu City,6
2023-05-26,Philippines,Dasmariñas,3
2023-09-01,Philippines,Mandaue City,1
2023-05-25,Philippines,Silang,1
2023-09-15,Philippines,General Santos City,1
2023-05-28,Philippines,Tuguegarao City,2
2023-09-18,Philippines,Oslob,1
2023-11-17,Philippines,Cebu City,1
2023-05-13,Philippines,Manila City,12
2023-05-14,Philippines,Daraga,1
2023-05-14,Philippines,Bacolod City,1
2023-09-19,Philippines,Oslob,3
2023-09-03,Philippines,Tagaytay City,2
2023-08-19,Philippines,Oslob,1
2023-04-14,Philippines,Iba,1
2023-09-12,Philippines,Malay,1
2023-11-15,Philippines,Oslob,1
2023-11-15,Philippines,Muntinlupa,1
2023-03-07,Philippines,Bacolor,1
2023-04-13,Philippines,Vigan City,3
2023-05-24,Philippines,Iloilo City,1
2023-05-24,Philippines,Parañaque,1
2023-05-24,Philippines,Silang,1
2023-04-16,Philippines,Manila City,13
2023-11-01,Philippines,Cordoba,2
2023-05-23,Philippines,Calamba City,1
2023-05-23,Philippines,Mandaluyong,1
2023-04-03,Philippines,Davao City,2
2023-06-30,Philippines,Tarlac City,1
2023-09-27,Philippines,Oslob,1
2023-10-05,Philippines,Malay,1
2023-10-05,Philippines,Pasay City,1
2023-06-13,Philippines,Kalookan City,1
2023-02-22,Philippines,Santiago,1
2023-05-22,Philippines,Parañaque,7
2023-05-22,Philippines,Bolinao,3
2023-04-02,Philippines,Asturias,4
2023-02-21,Philippines,Cordoba,1
2023-06-01,Philippines,Kalibo,1
2023-06-01,Philippines,Batangas City,1
2023-01-29,Philippines,Cordoba,1
2023-07-22,Philippines,Cebu City,10
2023-06-12,Philippines,Parañaque,3
2023-04-09,Philippines,Malay,3
2023-04-09,Philippines,Makati City,7
2023-07-20,Philippines,Cagayan de Oro City,1
2023-01-03,Philippines,Subic,2
2023-04-08,Philippines,Vigan City,3
2023-04-08,Philippines,Batangas City,1
2023-11-09,Philippines,Santa Fe,1
2023-01-24,Philippines,General Santos City,2
2023-05-16,Philippines,Kalookan City,1
2023-05-16,Philippines,Manila City,6
2023-02-24,Philippines,Quezon City,2
2023-02-24,Philippines,General Santos City,1
2023-02-24,Philippines,Cagayan de Oro City,1
2023-05-01,Philippines,Gerona,2
2023-06-22,Philippines,Mandaue City,4
2023-06-22,Philippines,Passi City,1
2023-06-21,Philippines,Bacolod City,7
2023-01-27,Philippines,San Juan,5
2023-06-25,Philippines,Manila City,2
2023-05-17,Philippines,Iloilo City,2
2023-02-17,Philippines,Quezon City,6
2023-07-14,Philippines,San Juan,2
2023-07-14,Philippines,Puerto Princesa City,2
2023-06-07,Philippines,Makilala,1
2023-02-02,Philippines,Cebu City,1
2023-02-02,Philippines,Moalboal,1
2023-07-13,Philippines,Cebu City,9
2023-07-13,Philippines,El Nido,1
2023-06-06,Philippines,Cebu City,4
2023-02-19,Philippines,Davao City,7
2023-07-16,Philippines,Davao City,4
2023-07-16,Philippines,Iloilo City,3
2023-02-04,Philippines,Moalboal,2
2023-06-09,Philippines,Canlaon City,1
2023-06-09,Philippines,Pasay City,17
2023-08-22,Philippines,Manila City,3
2023-07-01,Philippines,El Nido,1
2023-07-24,Philippines,Mandaue City,1
2023-06-03,Philippines,Dasmariñas,1
2023-02-12,Philippines,Antipolo City,1
2023-06-17,Philippines,Las Piñas,3
2023-07-23,Philippines,Lapu-Lapu City,11
2023-06-02,Philippines,Makilala,1
2023-06-16,Philippines,El Nido,1
2023-02-11,Philippines,Santiago,1
2023-02-25,Philippines,Pasay City,3
2023-07-12,Philippines,Parañaque,2
2023-07-11,Philippines,Tagaytay City,1
2023-07-11,Philippines,Silang,2
2023-03-20,Philippines,San Jose,1
2023-07-25,Philippines,Davao City,2
2023-02-13,Philippines,Lapu-Lapu City,7
2023-03-04,Philippines,Moalboal,2
2023-03-04,Philippines,Roxas City,1
2023-07-08,Philippines,Mabalacat,1
2023-04-10,Philippines,Legazpi City,2
2023-09-21,Philippines,Antipolo City,1
2023-05-30,Philippines,Batangas City,1
2023-03-02,Philippines,Iloilo City,1
2023-03-02,Philippines,General Santos City,2
2023-09-10,Philippines,San Juan,2
2023-03-06,Philippines,Daanbantayan,1
2023-10-15,Philippines,Calamba City,3
2023-08-03,Philippines,San Fernando City,1
2023-09-24,Philippines,Manila City,1
2023-10-16,Philippines,Cebu City,1
2023-04-12,Philippines,Lapu-Lapu City,13
2023-04-26,Philippines,Quezon City,2
2023-04-11,Philippines,Legazpi City,3
2023-04-11,Philippines,Mandaue City,1
2023-04-11,Philippines,Iloilo City,1
2023-03-13,Philippines,Tagum City,1
2023-10-14,Philippines,Malay,1
2023-03-12,Philippines,Cebu City,2
2023-02-08,Philippines,Puerto Princesa City,3
2023-02-08,Philippines,Baguio City,2
2023-07-05,Philippines,Silang,1
2023-09-02,Philippines,Cebu City,5
2023-09-02,Philippines,Manila City,2
2023-04-19,Philippines,Coron,1
2023-05-11,Philippines,Quezon City,8
2023-05-11,Philippines,Butuan City,1
2023-05-11,Philippines,El Nido,2
2023-05-25,Philippines,Quezon City,12
2023-05-25,Philippines,Davao City,7
2023-09-01,Philippines,Lapu-Lapu City,5
2023-05-25,Philippines,Tagbilaran City,2
2023-04-04,Philippines,Antipolo City,1
2023-04-04,Philippines,Ormoc City,1
2023-01-20,Philippines,Quezon City,3
2023-05-10,Philippines,Taguig,3
2023-04-07,Philippines,Moalboal,1
2023-04-07,Philippines,Manila City,2
2023-08-08,Philippines,Makati City,10
2023-05-28,Philippines,Angeles City,1
2023-09-19,Philippines,San Juan,2
2023-04-29,Philippines,Makati City,24
2023-04-29,Philippines,Pasay City,7
2023-04-14,Philippines,Lapu-Lapu City,10
2023-01-31,Philippines,General Santos City,1
2023-11-15,Philippines,Parañaque,2
2023-10-09,Philippines,Cebu City,3
2023-08-07,Philippines,Vigan City,1
2023-05-24,Philippines,Angeles City,1
2023-04-16,Philippines,San Vicente,2
2023-06-30,Philippines,Davao City,1
2023-09-27,Philippines,Canlaon City,1
2023-06-13,Philippines,Quezon City,2
2023-03-09,Philippines,Tagaytay City,1
2023-03-09,Philippines,Urdaneta City,2
2023-01-01,Philippines,Pasay City,3
2023-08-06,Philippines,Lapu-Lapu City,25
2023-09-13,Philippines,Cordoba,1
2023-05-22,Philippines,Asturias,1
2023-02-21,Philippines,Legazpi City,2
2023-06-01,Philippines,Mandaue City,1
2023-06-11,Philippines,Naga City,2
