payment_jakarta_date,property_country_name,property_city_name,orders
2023-02-13,Saudi Arabia,N/A,2
2023-11-21,Saudi Arabia,N/A,2
2023-10-11,Saudi Arabia,N/A,3
2023-09-14,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-06-28,Saudi Arabia,N/A,1
2023-05-02,Saudi Arabia,Al Madinah Al Munawwarah,4
2023-11-09,Saudi Arabia,N/A,2
2023-07-02,Saudi Arabia,Al Madinah Al Munawwarah,4
2023-10-21,Saudi Arabia,N/A,2
2023-02-28,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-11-11,Saudi Arabia,N/A,2
2023-10-15,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-03-27,Saudi Arabia,Jeddah,1
2023-04-21,Saudi Arabia,Jeddah,1
2023-08-08,Saudi Arabia,Jeddah,1
2023-09-12,Saudi Arabia,N/A,1
2023-07-22,Saudi Arabia,N/A,2
2023-05-08,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-05-01,Saudi Arabia,N/A,2
2023-07-14,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-01,Saudi Arabia,N/A,4
2023-06-08,Saudi Arabia,Jeddah,1
2023-06-17,Saudi Arabia,Jeddah,2
2023-02-13,Saudi Arabia,Jeddah,1
2023-08-03,Saudi Arabia,N/A,1
2023-10-27,Saudi Arabia,N/A,2
2023-11-21,Saudi Arabia,Jeddah,1
2023-07-19,Saudi Arabia,Jeddah,1
2023-04-13,Saudi Arabia,N/A,1
2023-04-16,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-02-10,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-06-15,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-06-26,Saudi Arabia,N/A,2
2023-05-07,Saudi Arabia,N/A,2
2023-10-24,Saudi Arabia,N/A,2
2023-08-30,Saudi Arabia,N/A,4
2023-07-11,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-11-19,Saudi Arabia,Jeddah,1
2023-04-07,Saudi Arabia,N/A,5
2023-11-02,Saudi Arabia,N/A,1
2023-09-28,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-01-30,Saudi Arabia,N/A,7
2023-06-10,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-24,Saudi Arabia,N/A,1
2023-02-11,Saudi Arabia,N/A,2
2023-02-14,Saudi Arabia,N/A,5
2023-03-17,Saudi Arabia,Jeddah,1
2023-10-19,Saudi Arabia,Jeddah,1
2023-04-12,Saudi Arabia,Jeddah,3
2023-09-20,Saudi Arabia,N/A,1
2023-07-06,Saudi Arabia,N/A,7
2023-05-14,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-01-01,Saudi Arabia,N/A,4
2023-06-27,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-21,Saudi Arabia,N/A,1
2023-08-21,Saudi Arabia,N/A,1
2023-07-11,Saudi Arabia,N/A,3
2023-07-09,Saudi Arabia,N/A,2
2023-07-04,Saudi Arabia,N/A,8
2023-04-19,Saudi Arabia,N/A,2
2023-09-25,Saudi Arabia,Jeddah,1
2023-06-26,Saudi Arabia,Jeddah,1
2023-02-01,Saudi Arabia,N/A,2
2023-01-06,Saudi Arabia,N/A,4
2023-01-05,Saudi Arabia,N/A,1
2023-06-05,Saudi Arabia,N/A,1
2023-10-31,Saudi Arabia,N/A,2
2023-08-31,Saudi Arabia,N/A,7
2023-08-14,Saudi Arabia,N/A,3
2023-09-10,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-03-05,Saudi Arabia,N/A,2
2023-10-27,Saudi Arabia,Jeddah,1
2023-10-27,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-03,Saudi Arabia,N/A,7
2023-04-05,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-11-17,Saudi Arabia,N/A,2
2023-05-14,Saudi Arabia,N/A,1
2023-05-21,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-08-07,Saudi Arabia,N/A,3
2023-05-04,Saudi Arabia,Jeddah,1
2023-07-13,Saudi Arabia,N/A,3
2023-02-05,Saudi Arabia,N/A,2
2023-06-16,Saudi Arabia,N/A,6
2023-10-18,Saudi Arabia,Jeddah,1
2023-08-14,Saudi Arabia,Jeddah,1
2023-10-29,Saudi Arabia,N/A,5
2023-10-25,Saudi Arabia,N/A,1
2023-10-08,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-03-09,Saudi Arabia,Jeddah,1
2023-02-23,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-10-20,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-10-03,Saudi Arabia,Jeddah,1
2023-08-25,Saudi Arabia,Al Madinah Al Munawwarah,3
2023-04-19,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-09-26,Saudi Arabia,N/A,3
2023-04-28,Saudi Arabia,N/A,2
2023-02-20,Saudi Arabia,N/A,2
2023-10-22,Saudi Arabia,N/A,1
2023-02-03,Saudi Arabia,N/A,3
2023-10-31,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-03-21,Saudi Arabia,N/A,3
2023-10-03,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-04-24,Saudi Arabia,N/A,2
2023-09-10,Saudi Arabia,N/A,2
2023-04-26,Saudi Arabia,N/A,1
2023-10-25,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-09-08,Saudi Arabia,N/A,1
2023-04-25,Saudi Arabia,Jeddah,1
2023-08-29,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-03-17,Saudi Arabia,N/A,1
2023-08-28,Saudi Arabia,Jeddah,1
2023-03-19,Saudi Arabia,N/A,5
2023-04-22,Saudi Arabia,N/A,5
2023-04-05,Saudi Arabia,N/A,2
2023-05-21,Saudi Arabia,N/A,1
2023-08-19,Saudi Arabia,N/A,1
2023-09-06,Saudi Arabia,N/A,3
2023-05-01,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-01-26,Saudi Arabia,N/A,4
2023-07-07,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-11-20,Saudi Arabia,N/A,6
2023-02-06,Saudi Arabia,N/A,2
2023-11-21,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-04-15,Saudi Arabia,N/A,3
2023-08-19,Saudi Arabia,Jeddah,1
2023-01-31,Saudi Arabia,Jeddah,1
2023-11-07,Saudi Arabia,Jeddah,2
2023-09-23,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-06-20,Saudi Arabia,N/A,3
2023-04-06,Saudi Arabia,N/A,3
2023-01-03,Saudi Arabia,N/A,1
2023-11-08,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-03-22,Saudi Arabia,Jeddah,1
2023-07-23,Saudi Arabia,Jeddah,1
2023-06-02,Saudi Arabia,N/A,1
2023-01-04,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-02-14,Saudi Arabia,Jeddah,1
2023-01-07,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-09-23,Saudi Arabia,N/A,3
2023-02-08,Saudi Arabia,Jeddah,1
2023-11-02,Saudi Arabia,Jeddah,1
2023-02-21,Saudi Arabia,N/A,4
2023-06-29,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-01-17,Saudi Arabia,N/A,1
2023-05-07,Saudi Arabia,Jeddah,1
2023-09-09,Saudi Arabia,N/A,2
2023-02-26,Saudi Arabia,Jeddah,2
2023-03-21,Saudi Arabia,Jeddah,1
2023-03-20,Saudi Arabia,N/A,2
2023-11-22,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-04,Saudi Arabia,Al Madinah Al Munawwarah,3
2023-04-29,Saudi Arabia,N/A,3
2023-09-12,Saudi Arabia,Jeddah,1
2023-01-18,Saudi Arabia,Jeddah,1
2023-06-11,Saudi Arabia,N/A,2
2023-10-30,Saudi Arabia,N/A,4
2023-01-02,Saudi Arabia,N/A,1
2023-02-18,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-01,Saudi Arabia,Jeddah,1
2023-07-26,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-10,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-10-17,Saudi Arabia,N/A,3
2023-09-24,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-09-30,Saudi Arabia,N/A,4
2023-02-08,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-19,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-04-02,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-02-10,Saudi Arabia,Jeddah,1
2023-03-30,Saudi Arabia,N/A,5
2023-11-08,Saudi Arabia,N/A,4
2023-04-30,Saudi Arabia,N/A,1
2023-10-23,Saudi Arabia,N/A,3
2023-07-28,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-06-09,Saudi Arabia,N/A,2
2023-06-04,Saudi Arabia,N/A,1
2023-06-18,Saudi Arabia,N/A,2
2023-05-31,Saudi Arabia,N/A,4
2023-11-10,Saudi Arabia,N/A,7
2023-11-03,Saudi Arabia,N/A,4
2023-11-18,Saudi Arabia,N/A,2
2023-09-11,Saudi Arabia,Jeddah,1
2023-04-13,Saudi Arabia,Jeddah,1
2023-11-13,Saudi Arabia,N/A,1
2023-06-30,Saudi Arabia,Jeddah,2
2023-03-31,Saudi Arabia,Jeddah,1
2023-05-17,Saudi Arabia,Jeddah,1
2023-02-17,Saudi Arabia,Al Madinah Al Munawwarah,3
2023-02-26,Saudi Arabia,N/A,3
2023-05-09,Saudi Arabia,N/A,1
2023-01-08,Saudi Arabia,N/A,2
2023-06-19,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-04-12,Saudi Arabia,N/A,2
2023-11-04,Saudi Arabia,Jeddah,3
2023-11-19,Saudi Arabia,N/A,1
2023-11-16,Saudi Arabia,N/A,7
2023-11-17,Saudi Arabia,Jeddah,1
2023-04-14,Saudi Arabia,Jeddah,1
2023-04-14,Saudi Arabia,N/A,5
2023-05-22,Saudi Arabia,N/A,2
2023-06-25,Saudi Arabia,N/A,1
2023-02-04,Saudi Arabia,N/A,2
2023-08-22,Saudi Arabia,Jeddah,1
2023-03-10,Saudi Arabia,N/A,1
2023-07-05,Saudi Arabia,N/A,8
2023-04-17,Saudi Arabia,Jeddah,1
2023-04-03,Saudi Arabia,N/A,1
2023-01-01,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-01-11,Saudi Arabia,N/A,7
2023-01-27,Saudi Arabia,N/A,3
2023-07-28,Saudi Arabia,N/A,5
2023-07-29,Saudi Arabia,N/A,2
2023-01-19,Saudi Arabia,N/A,1
2023-10-04,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-08-17,Saudi Arabia,Jeddah,1
2023-10-02,Saudi Arabia,N/A,3
2023-08-11,Saudi Arabia,N/A,3
2023-04-22,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-03-29,Saudi Arabia,N/A,3
2023-05-25,Saudi Arabia,N/A,1
2023-11-05,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-09-17,Saudi Arabia,N/A,1
2023-05-22,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-06-21,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-16,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-03-17,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-04-23,Saudi Arabia,N/A,2
2023-03-16,Saudi Arabia,N/A,1
2023-05-11,Saudi Arabia,Al Madinah Al Munawwarah,3
2023-11-14,Saudi Arabia,N/A,2
2023-04-14,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-11-15,Saudi Arabia,N/A,6
2023-01-12,Saudi Arabia,Al Madinah Al Munawwarah,3
2023-09-07,Saudi Arabia,N/A,1
2023-02-17,Saudi Arabia,N/A,1
2023-06-08,Saudi Arabia,N/A,2
2023-07-24,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-10-20,Saudi Arabia,N/A,1
2023-08-01,Saudi Arabia,N/A,2
2023-07-08,Saudi Arabia,N/A,1
2023-08-27,Saudi Arabia,Jeddah,1
2023-11-04,Saudi Arabia,N/A,8
2023-06-13,Saudi Arabia,N/A,5
2023-07-14,Saudi Arabia,Jeddah,3
2023-02-02,Saudi Arabia,N/A,8
2023-07-12,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-03-03,Saudi Arabia,N/A,2
2023-04-20,Saudi Arabia,N/A,3
2023-04-20,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-07-03,Saudi Arabia,Jeddah,1
2023-08-27,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-09-15,Saudi Arabia,Al Madinah Al Munawwarah,4
2023-10-08,Saudi Arabia,N/A,2
2023-05-18,Saudi Arabia,N/A,1
2023-05-09,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-04-25,Saudi Arabia,N/A,1
2023-04-11,Saudi Arabia,N/A,1
2023-04-22,Saudi Arabia,Jeddah,3
2023-09-02,Saudi Arabia,N/A,1
2023-11-17,Saudi Arabia,Al Madinah Al Munawwarah,3
2023-09-19,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-11-15,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-08-04,Saudi Arabia,N/A,3
2023-01-18,Saudi Arabia,N/A,1
2023-03-31,Saudi Arabia,N/A,1
2023-06-10,Saudi Arabia,N/A,3
2023-02-15,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-06-03,Saudi Arabia,Al Madinah Al Munawwarah,2
2023-04-26,Saudi Arabia,Jeddah,2
2023-07-18,Saudi Arabia,N/A,7
2023-08-10,Saudi Arabia,Al Madinah Al Munawwarah,1
2023-02-09,Saudi Arabia,N/A,3
2023-09-01,Saudi Arabia,N/A,8
2023-11-18,Saudi Arabia,Al Madinah Al Munawwarah,3
2023-08-05,Saudi Arabia,N/A,1
2023-10-06,Saudi Arabia,N/A,2
2023-07-14,United States,Honolulu,2
2023-08-20,United States,Collin,1
2023-03-22,United States,Clark,3
2023-07-27,United States,Story,1
2023-07-02,United States,Orange,1
2023-02-19,United States,Mobile,1
2023-02-19,United States,Maricopa,1
2023-08-22,United States,Smith,1
2023-06-08,United States,Anchorage,1
2023-02-11,United States,Los Angeles,1
2023-06-05,United States,Pottawattamie,1
2023-01-04,United States,King,1
2023-06-18,United States,Nassau,3
2023-04-25,United States,Olmsted,1
2023-08-01,United States,Clark,2
2023-03-18,United States,Santa Clara,1
2023-05-31,United States,Lee,2
2023-11-10,United States,Suffolk,1
2023-08-14,United States,King,2
2023-08-28,United States,New York,1
2023-10-01,United States,Cuyahoga,1
2023-09-24,United States,Chelan,2
2023-10-02,United States,Camden,1
2023-08-02,United States,District of Columbia,1
2023-07-04,United States,Rutherford,1
2023-04-20,United States,Polk,1
2023-08-10,United States,Santa Clara,3
2023-08-10,United States,Lubbock,1
2023-03-12,United States,Santa Clara,1
2023-11-21,United States,San Francisco,4
2023-04-22,United States,Kings,1
2023-10-12,United States,Clark,2
2023-08-09,United States,New York,1
2023-05-25,United States,Solano,1
2023-09-15,United States,Brazos,1
2023-11-03,United States,New York,4
2023-01-23,United States,Philadelphia,1
2023-06-20,United States,Kent,1
2023-11-18,United States,Los Angeles,2
2023-05-13,United States,Los Angeles,2
2023-05-14,United States,Dallas,1
2023-10-07,United States,New York,4
2023-04-29,United States,Clark,1
2023-09-11,United States,Santa Clara,3
2023-04-29,United States,Bannock,1
2023-08-04,United States,Lee,1
2023-08-18,United States,Burlington,1
2023-04-17,United States,Pinellas,1
2023-01-30,United States,Travis,1
2023-09-13,United States,New York,6
2023-09-13,United States,Santa Clara,2
2023-05-22,United States,Pinellas,1
2023-04-02,United States,Orleans,1
2023-06-01,United States,Berrien,1
2023-05-19,United States,Rutherford,1
2023-07-22,United States,Lubbock,1
2023-06-29,United States,Houston,1
2023-05-19,United States,Cuyahoga,1
2023-05-08,United States,Polk,1
2023-06-28,United States,New York,1
2023-04-08,United States,San Diego,1
2023-11-09,United States,Oklahoma,1
2023-11-09,United States,Philadelphia,2
2023-01-24,United States,Burnet,1
2023-05-15,United States,Los Angeles,1
2023-01-10,United States,Los Angeles,3
2023-07-21,United States,Kings,1
2023-06-25,United States,New York,1
2023-05-17,United States,Dallas,1
2023-11-08,United States,San Francisco,1
2023-07-14,United States,Clark,1
2023-10-24,United States,New York,4
2023-07-13,United States,El Dorado,1
2023-07-13,United States,Hughes,1
2023-02-01,United States,San Diego,1
2023-02-04,United States,Clark,1
2023-03-10,United States,Fremont,1
2023-06-17,United States,Union,1
2023-06-05,United States,Hennepin,1
2023-10-31,United States,New York,3
2023-10-03,United States,Jasper,1
2023-03-03,United States,Atlantic,1
2023-05-30,United States,Delaware,1
2023-05-30,United States,Coconino,1
2023-08-14,United States,Hennepin,1
2023-03-02,United States,King,1
2023-04-27,United States,Wilson,1
2023-09-23,United States,Los Angeles,4
2023-08-11,United States,Beltrami,1
2023-08-25,United States,Oakland,1
2023-08-27,United States,Orange,1
2023-10-26,United States,New York,2
2023-04-21,United States,Val Verde,1
2023-10-12,United States,Berkshire,1
2023-10-12,United States,Los Angeles,2
2023-04-05,United States,Middlesex,1
2023-09-01,United States,Montgomery,1
2023-06-20,United States,San Diego,1
2023-05-27,United States,Allegheny,1
2023-04-06,United States,Burlington,1
2023-03-08,United States,Denver,1
2023-09-26,United States,San Francisco,1
2023-05-21,United States,Hidalgo,1
2023-09-11,United States,Loudoun,1
2023-04-28,United States,Montgomery,1
2023-08-04,United States,Yavapai,1
2023-08-18,United States,Orange,1
2023-08-18,United States,Dupage,1
2023-10-06,United States,Virginia Beach,1
2023-09-14,United States,Humboldt,1
2023-09-14,United States,Webb,1
2023-06-13,United States,Orange,4
2023-09-27,United States,Davidson,1
2023-03-09,United States,Monterey,1
2023-05-06,United States,Ogemaw,1
2023-05-22,United States,Orleans,1
2023-06-27,United States,Orange,1
2023-06-27,United States,Washington,1
2023-06-11,United States,Clark,1
2023-06-11,United States,Twin Falls,1
2023-10-30,United States,Orange,1
2023-05-05,United States,Suffolk,1
2023-03-31,United States,Miami-Dade,1
2023-05-08,United States,Orange,2
2023-06-12,United States,Allegheny,2
2023-06-14,United States,Montgomery,1
2023-05-15,United States,Clark,1
2023-05-01,United States,Lee,3
2023-09-05,United States,Los Angeles,1
2023-01-28,United States,Pinellas,1
2023-01-12,United States,District of Columbia,1
2023-01-26,United States,New York,2
2023-05-17,United States,Marquette,1
2023-09-08,United States,Camden,1
2023-10-23,United States,Camden,1
2023-06-07,United States,Clark,1
2023-03-23,United States,New York,2
2023-10-24,United States,Saint Charles,1
2023-06-06,United States,District of Columbia,1
2023-07-27,United States,King,1
2023-03-26,United States,Pinellas,1
2023-02-04,United States,New York,1
2023-06-09,United States,Snohomish,1
2023-08-22,United States,Nassau,1
2023-07-24,United States,Mercer,1
2023-02-12,United States,Clark,2
2023-02-26,United States,Douglas,1
2023-08-30,United States,District of Columbia,1
2023-06-05,United States,Rutherford,2
2023-07-12,United States,District of Columbia,1
2023-07-10,United States,Delaware,1
2023-02-13,United States,District of Columbia,1
2023-08-01,United States,Santa Clara,1
2023-03-18,United States,Burlington,1
2023-08-14,United States,Clark,3
2023-08-03,United States,District of Columbia,1
2023-08-17,United States,Marion,1
2023-10-16,United States,Orange,1
2023-10-02,United States,Clark,2
2023-08-16,United States,New York,1
2023-03-12,United States,Baldwin,1
2023-08-12,United States,Richland,1
2023-08-12,United States,Macomb,1
2023-07-19,United States,Los Angeles,1
2023-11-02,United States,San Diego,1
2023-11-03,United States,Clark,5
2023-11-03,United States,Duval,1
2023-05-14,United States,Snohomish,1
2023-05-27,United States,Baldwin,1
2023-09-03,United States,Webb,1
2023-11-14,United States,New York,2
2023-08-19,United States,District of Columbia,1
2023-09-11,United States,Clark,4
2023-05-20,United States,Pulaski,1
2023-04-28,United States,Smith,1
2023-04-28,United States,Allegheny,1
2023-08-04,United States,Orange,1
2023-04-13,United States,King,1
2023-10-09,United States,Miami-Dade,1
2023-10-09,United States,Los Angeles,1
2023-09-14,United States,New York,1
2023-06-30,United States,Hill,1
2023-08-06,United States,Bannock,1
2023-04-01,United States,Monroe,1
2023-05-05,United States,Camden,1
2023-05-05,United States,Miami-Dade,2
2023-06-12,United States,Lawrence,1
2023-07-21,United States,Kent,1
2023-05-18,United States,Carroll,1
2023-05-18,United States,Wayne,1
2023-11-07,United States,Harris,1
2023-06-21,United States,Allegheny,1
2023-05-03,United States,Los Angeles,6
2023-05-17,United States,Saint Charles,1
2023-09-07,United States,Santa Barbara,1
2023-10-24,United States,Los Angeles,1
2023-02-01,United States,Orange,1
2023-07-27,United States,Clark,5
2023-08-23,United States,Orange,3
2023-07-02,United States,San Francisco,1
2023-03-26,United States,New York,1
2023-07-15,United States,Nassau,1
2023-07-01,United States,Allegheny,2
2023-06-17,United States,New York,2
2023-06-17,United States,Rutherford,1
2023-06-16,United States,Knox,1
2023-01-04,United States,Philadelphia,1
2023-10-31,United States,Waukesha,1
2023-06-04,United States,Brazos,1
2023-07-11,United States,Pinellas,1
2023-07-10,United States,Miami-Dade,1
2023-08-31,United States,Sussex,1
2023-04-25,United States,Codington,1
2023-03-04,United States,Multnomah,1
2023-08-29,United States,Nassau,1
2023-07-07,United States,Kent,1
2023-03-02,United States,Orange,3
2023-09-10,United States,Burlington,1
2023-09-10,United States,Orange,1
2023-04-27,United States,Los Angeles,3
2023-08-03,United States,Orange,1
2023-11-22,United States,Clark,3
2023-03-05,United States,Los Angeles,1
2023-04-26,United States,Orleans,1
2023-04-26,United States,Cook,1
2023-04-26,United States,District of Columbia,1
2023-08-16,United States,Sussex,1
2023-07-09,United States,Mercer,1
2023-04-11,United States,New York,2
2023-04-11,United States,Kanawha,1
2023-08-11,United States,Pinellas,1
2023-03-27,United States,Los Angeles,3
2023-08-10,United States,Clark,1
2023-03-16,United States,Clark,1
2023-07-06,United States,Jackson,1
2023-08-26,United States,Sacramento,1
2023-04-05,United States,New York,1
2023-11-04,United States,Los Angeles,1
2023-09-16,United States,Orange,1
2023-08-09,United States,Cameron,1
2023-09-15,United States,Arlington,1
2023-09-15,United States,Cameron,1
2023-05-10,United States,Santa Clara,3
2023-08-08,United States,Yavapai,1
2023-08-08,United States,Berrien,1
2023-09-04,United States,Miami-Dade,1
2023-06-20,United States,Bannock,1
2023-05-14,United States,Polk,1
2023-05-21,United States,Santa Barbara,1
2023-05-21,United States,Allegheny,1
2023-09-11,United States,San Diego,1
2023-03-07,United States,Travis,1
2023-09-25,United States,Davidson,1
2023-09-28,United States,Clark,3
2023-11-13,United States,Parker,1
2023-05-24,United States,Gregg,1
2023-06-13,United States,Los Angeles,1
2023-11-12,United States,Santa Clara,1
2023-05-05,United States,Franklin,1
2023-07-22,United States,Essex,1
2023-05-08,United States,Cheboygan,1
2023-04-09,United States,San Francisco,1
2023-06-26,United States,Olmsted,1
2023-05-07,United States,Lee,1
2023-05-15,United States,Beltrami,1
2023-09-09,United States,Cook,1
2023-05-16,United States,Miami-Dade,2
2023-09-05,United States,Barton,1
2023-01-13,United States,New York,1
2023-05-18,United States,Burlington,1
2023-06-22,United States,Cook,1
2023-06-22,United States,Rutherford,1
2023-11-07,United States,New York,2
2023-11-06,United States,Los Angeles,2
2023-05-17,United States,New London,1
2023-05-17,United States,Bexar,1
2023-07-31,United States,Oakland,2
2023-08-21,United States,Middlesex,1
2023-07-14,United States,Lee,1
2023-06-06,United States,Suffolk,1
2023-08-23,United States,Litchfield,1
2023-03-11,United States,Burlington,1
2023-03-11,United States,Suffolk,5
2023-02-27,United States,Douglas,1
2023-07-24,United States,Sevier,1
2023-07-23,United States,Jackson,1
2023-06-02,United States,Stanislaus,1
2023-07-11,United States,Tulare,2
2023-07-10,United States,Orange,1
2023-08-31,United States,King,1
2023-08-29,United States,District of Columbia,2
2023-05-31,United States,Honolulu,1
2023-07-07,United States,Los Angeles,1
2023-10-19,United States,Clark,5
2023-08-02,United States,Dauphin,1
2023-08-16,United States,Rutland,1
2023-08-16,United States,Miami-Dade,1
2023-07-18,United States,District of Columbia,1
2023-08-24,United States,Tarrant,1
