payment_jakarta_date,property_country_name,property_city_name,orders
2023-11-21,United States,Clark,9
2023-11-21,United States,Middlesex,1
2023-02-09,United States,Suffolk,1
2023-11-19,United States,Orange,1
2023-04-19,United States,Los Angeles,7
2023-09-16,United States,Osceola,1
2023-04-04,United States,Monterey,1
2023-04-18,United States,Sacramento,1
2023-11-05,United States,Clark,5
2023-05-10,United States,Pima,1
2023-06-20,United States,Greenville,1
2023-05-28,United States,Baldwin,1
2023-01-22,United States,Milwaukee,1
2023-05-12,United States,Yuma,1
2023-05-12,United States,Montgomery,2
2023-05-12,United States,Orange,1
2023-04-29,United States,Tuscarawas,1
2023-03-08,United States,Arlington,1
2023-05-21,United States,Coconino,1
2023-09-12,United States,Humboldt,1
2023-09-28,United States,Essex,1
2023-10-06,United States,San Francisco,2
2023-01-30,United States,Seminole,1
2023-04-03,United States,Orange,1
2023-05-08,United States,Eaton,1
2023-06-12,United States,Twin Falls,1
2023-04-09,United States,New York,2
2023-06-26,United States,Twin Falls,2
2023-05-02,United States,San Mateo,1
2023-07-20,United States,Miami-Dade,1
2023-04-08,United States,Val Verde,1
2023-11-09,United States,Berrien,1
2023-05-15,United States,Sedgwick,1
2023-09-09,United States,Orange,1
2023-05-18,United States,Dallas,1
2023-05-18,United States,Shawnee,1
2023-01-27,United States,Honolulu,2
2023-09-08,United States,Clark,2
2023-05-03,United States,New York,2
2023-07-13,United States,New York,2
2023-10-10,United States,Los Angeles,2
2023-08-23,United States,Allegheny,5
2023-08-22,United States,Clark,5
2023-07-15,United States,Allegheny,2
2023-07-29,United States,Olmsted,1
2023-03-10,United States,Los Angeles,1
2023-06-16,United States,Guilford,1
2023-06-05,United States,Litchfield,1
2023-03-21,United States,Gallatin,1
2023-02-14,United States,New York,3
2023-02-28,United States,Clearfield,1
2023-06-04,United States,Coffee,1
2023-06-04,United States,Los Angeles,1
2023-03-20,United States,New York,3
2023-08-31,United States,Cheboygan,1
2023-10-03,United States,New York,3
2023-10-03,United States,Wayne,1
2023-08-15,United States,New York,3
2023-08-15,United States,Orange,1
2023-08-15,United States,Lubbock,1
2023-07-08,United States,Allegheny,1
2023-04-24,United States,Lee,1
2023-04-24,United States,Oklahoma,1
2023-11-10,United States,Santa Clara,1
2023-10-04,United States,San Bernardino,1
2023-10-18,United States,Los Angeles,4
2023-07-07,United States,Clark,1
2023-08-03,United States,Middlesex,1
2023-10-27,United States,Cook,1
2023-04-11,United States,Cook,1
2023-08-10,United States,Mower,1
2023-10-28,United States,San Francisco,1
2023-09-30,United States,San Bernardino,1
2023-09-30,United States,Suffolk,2
2023-09-30,United States,Allegheny,1
2023-10-11,United States,Miami-Dade,1
2023-08-27,United States,Mower,1
2023-03-15,United States,Houston,1
2023-08-12,United States,King,1
2023-08-12,United States,Marion,1
2023-04-22,United States,Humboldt,1
2023-04-22,United States,Cleveland,1
2023-08-26,United States,Miami-Dade,1
2023-08-26,United States,District of Columbia,2
2023-04-21,United States,Pulaski,1
2023-07-05,United States,Berrien,1
2023-11-19,United States,Coconino,1
2023-05-26,United States,Marquette,1
2023-01-20,United States,King,2
2023-04-18,United States,Los Angeles,2
2023-11-05,United States,San Francisco,1
2023-11-05,United States,Harris,1
2023-08-08,United States,New York,2
2023-11-02,United States,District of Columbia,3
2023-05-28,United States,Berrien,1
2023-09-04,United States,Suffolk,1
2023-05-28,United States,Knox,1
2023-05-21,United States,Litchfield,1
2023-08-19,United States,Clark,3
2023-08-05,United States,Los Angeles,1
2023-03-07,United States,Monterey,1
2023-08-04,United States,Anchorage,1
2023-09-14,United States,El Paso,1
2023-01-30,United States,Los Angeles,2
2023-06-13,United States,New York,1
2023-04-01,United States,New York,1
2023-05-05,United States,Los Angeles,5
2023-02-21,United States,San Francisco,1
2023-07-22,United States,Sevier,2
2023-05-19,United States,Cook,1
2023-05-08,United States,Wayne,1
2023-06-15,United States,Allegheny,1
2023-09-08,United States,Pima,1
2023-05-04,United States,Los Angeles,1
2023-06-21,United States,Mobile,1
2023-01-27,United States,Lee,1
2023-01-12,United States,Clark,1
2023-08-21,United States,Saint Louis,1
2023-08-20,United States,Lee,1
2023-03-26,United States,Los Angeles,1
2023-03-26,United States,Miami-Dade,1
2023-03-25,United States,New York,2
2023-02-11,United States,New York,4
2023-06-19,United States,Yavapai,1
2023-02-28,United States,District of Columbia,2
2023-07-11,United States,District of Columbia,1
2023-07-10,United States,Tarrant,1
2023-07-25,United States,Sedgwick,1
2023-03-03,United States,New York,2
2023-04-24,United States,Pulaski,1
2023-04-24,United States,New York,3
2023-03-02,United States,Houston,1
2023-10-29,United States,Henderson,1
2023-10-16,United States,Cook,1
2023-04-26,United States,Oklahoma,2
2023-04-26,United States,New York,1
2023-08-02,United States,Pottawattamie,1
2023-08-11,United States,New York,2
2023-07-04,United States,District of Columbia,1
2023-07-18,United States,Sevier,1
2023-03-01,United States,Cook,1
2023-08-09,United States,Carbon,1
2023-08-09,United States,Cook,3
2023-05-26,United States,New York,2
2023-05-26,United States,Pulaski,1
2023-09-15,United States,Miami-Dade,1
2023-11-16,United States,Clark,11
2023-05-10,United States,Lee,2
2023-04-07,United States,District of Columbia,1
2023-09-04,United States,Strafford,1
2023-11-17,United States,San Francisco,2
2023-11-18,United States,Hennepin,1
2023-11-18,United States,Riverside,1
2023-09-17,United States,Clark,2
2023-05-13,United States,Franklin,1
2023-04-14,United States,District of Columbia,1
2023-04-29,United States,McHenry,1
2023-05-20,United States,New York,2
2023-09-25,United States,Clark,2
2023-08-07,United States,Yavapai,1
2023-04-17,United States,Los Angeles,1
2023-05-24,United States,Worcester,1
2023-05-23,United States,Miami-Dade,1
2023-06-30,United States,Ada,1
2023-09-27,United States,Clark,7
2023-03-09,United States,District of Columbia,1
2023-03-09,United States,Arlington,2
2023-02-22,United States,Ashland,1
2023-09-13,United States,Humboldt,1
2023-09-13,United States,Tuscarawas,1
2023-05-22,United States,Pulaski,2
2023-05-08,United States,Adams,1
2023-06-14,United States,Gillespie,1
2023-06-26,United States,Burlington,1
2023-05-07,United States,Humboldt,1
2023-06-23,United States,Newport,1
2023-01-24,United States,Orange,1
2023-05-29,United States,Orange,1
2023-09-05,United States,Clark,6
2023-01-11,United States,District of Columbia,2
2023-05-01,United States,New York,2
2023-08-21,United States,Kings,1
2023-04-30,United States,New York,1
2023-04-30,United States,Palm Beach,1
2023-07-13,United States,Emmet,1
2023-07-27,United States,New York,1
2023-02-15,United States,Harris,2
2023-08-23,United States,Crow Wing,1
2023-03-11,United States,Cook,1
2023-02-04,United States,Los Angeles,2
2023-02-18,United States,Erie,1
2023-07-29,United States,Allegheny,1
2023-07-23,United States,Allegheny,1
2023-02-25,United States,Houston,1
2023-07-10,United States,Sevier,1
2023-08-29,United States,Lee,8
2023-07-08,United States,Hays,1
2023-04-24,United States,Olmsted,1
2023-04-23,United States,Collin,1
2023-04-27,United States,Cook,2
2023-08-03,United States,Tarrant,1
2023-08-17,United States,Benton,1
2023-08-17,United States,Baldwin,2
2023-04-12,United States,Atlantic,1
2023-08-16,United States,District of Columbia,2
2023-02-06,United States,Miami-Dade,1
2023-10-14,United States,Middlesex,1
2023-03-12,United States,Montgomery,1
2023-09-30,United States,Cook,1
2023-08-12,United States,Baldwin,1
2023-04-05,United States,Clark,1
2023-04-19,United States,Cook,1
2023-09-16,United States,San Francisco,1
2023-08-09,United States,Miami-Dade,1
2023-05-10,United States,Santa Barbara,2
2023-04-07,United States,Hillsborough,2
2023-11-16,United States,Philadelphia,1
2023-09-19,United States,Clark,5
2023-09-03,United States,Kent,1
2023-11-14,United States,Camden,1
2023-04-15,United States,San Mateo,1
2023-09-26,United States,Lewis and Clark,1
2023-05-20,United States,Wilson,1
2023-09-25,United States,San Francisco,1
2023-11-13,United States,Clark,12
2023-08-07,United States,Chelan,2
2023-09-14,United States,Lee,1
2023-05-23,United States,New York,1
2023-05-23,United States,Houston,1
2023-06-30,United States,Twin Falls,1
2023-05-06,United States,McMinn,1
2023-05-06,United States,Hennepin,2
2023-05-22,United States,Saint Clair,1
2023-06-01,United States,Santa Barbara,1
2023-06-29,United States,Allegheny,1
2023-05-08,United States,Kent,1
2023-01-15,United States,Clark,1
2023-05-02,United States,Kings,1
2023-05-07,United States,Miami-Dade,3
2023-03-30,United States,Miami-Dade,1
2023-04-08,United States,Philadelphia,1
2023-01-24,United States,Orleans,1
2023-05-15,United States,New York,3
2023-02-24,United States,Mercer,1
2023-11-07,United States,Parker,1
2023-05-17,United States,New York,3
2023-07-31,United States,Los Angeles,2
2023-09-07,United States,King,1
2023-09-07,United States,Cheboygan,1
2023-05-03,United States,Sussex,1
2023-11-08,United States,Sussex,1
2023-08-21,United States,Santa Clara,1
2023-08-20,United States,District of Columbia,1
2023-07-13,United States,Montgomery,1
2023-08-30,United States,Lee,3
2023-06-02,United States,Lee,2
2023-07-12,United States,Berrien,1
2023-06-19,United States,Mobile,1
2023-10-17,United States,District of Columbia,1
2023-05-30,United States,San Mateo,1
2023-08-28,United States,Coffee,1
2023-04-27,United States,Chelan,1
2023-08-17,United States,Montgomery,2
2023-10-01,United States,San Bernardino,1
2023-10-16,United States,Los Angeles,2
2023-03-05,United States,Coconino,1
2023-04-12,United States,Los Angeles,1
2023-08-16,United States,Mercer,1
2023-04-20,United States,Kent,1
2023-03-13,United States,San Bernardino,1
2023-03-12,United States,Miami-Dade,1
2023-03-12,United States,Harris,1
2023-09-20,United States,San Francisco,3
2023-02-09,United States,Coconino,1
2023-08-13,United States,Santa Barbara,1
2023-04-22,United States,Atlantic,1
2023-08-26,United States,New York,1
2023-08-26,United States,Los Angeles,3
2023-04-19,United States,Emmet,1
2023-08-09,United States,Knox,1
2023-05-11,United States,Clark,1
2023-05-25,United States,Allegheny,1
2023-04-04,United States,San Francisco,1
2023-04-07,United States,Los Angeles,2
2023-08-08,United States,Baldwin,1
2023-01-22,United States,Fulton,1
2023-04-06,United States,Miami-Dade,1
2023-10-07,United States,Clark,5
2023-08-19,United States,Smith,1
2023-10-08,United States,San Francisco,3
2023-04-14,United States,Burlington,1
2023-04-29,United States,Ashland,1
2023-04-29,United States,Allegheny,1
2023-05-20,United States,Polk,1
2023-09-12,United States,Mercer,1
2023-08-18,United States,Monterey,1
2023-08-18,United States,San Diego,2
2023-08-18,United States,Kootenai,1
2023-04-13,United States,Baldwin,2
2023-08-07,United States,Baldwin,1
2023-04-03,United States,King,1
2023-10-05,United States,Bexar,1
2023-06-13,United States,Nassau,1
2023-08-06,United States,Orange,3
2023-06-01,United States,Yavapai,1
2023-10-30,United States,Middlesex,1
2023-05-05,United States,Coffee,1
2023-03-31,United States,Clark,1
2023-06-12,United States,Montgomery,3
2023-06-26,United States,Niagara,1
2023-06-26,United States,Maverick,1
2023-05-02,United States,Middlesex,1
2023-05-16,United States,Ada,1
2023-05-15,United States,Burlington,1
2023-02-24,United States,Elko,1
2023-01-11,United States,Ontario,1
2023-05-01,United States,Hillsborough,1
2023-05-04,United States,Humboldt,1
2023-09-08,United States,New York,2
2023-05-03,United States,Maricopa,1
2023-07-14,United States,Marquette,1
2023-10-10,United States,New York,2
2023-08-23,United States,District of Columbia,2
2023-02-19,United States,Clark,3
2023-03-11,United States,Lee,1
2023-06-09,United States,Erie,1
2023-06-09,United States,Westmoreland,1
2023-07-01,United States,Orange,1
2023-07-15,United States,Miami-Dade,2
2023-06-17,United States,Sevier,1
2023-06-16,United States,Orleans,1
2023-06-16,United States,Clark,1
2023-01-04,United States,Clark,2
2023-03-04,United States,Burlington,1
2023-04-24,United States,Lehigh,1
2023-09-21,United States,New York,4
2023-05-30,United States,Lee,1
2023-09-24,United States,Dupage,1
2023-04-12,United States,Cook,2
2023-02-07,United States,Tompkins,1
2023-08-25,United States,Newport,1
2023-07-18,United States,Montgomery,1
2023-08-24,United States,Marquette,1
2023-10-25,United States,Monroe,1
2023-09-30,United States,Clark,5
2023-08-09,United States,Allegany,1
2023-05-11,United States,Los Angeles,1
2023-05-25,United States,Bay,1
2023-09-15,United States,Middlesex,1
2023-09-15,United States,Suffolk,1
2023-09-15,United States,Clark,3
2023-11-16,United States,Orange,2
2023-08-08,United States,Clark,3
2023-08-08,United States,Erie,1
2023-08-08,United States,Miami-Dade,1
2023-01-23,United States,Orange,1
2023-05-28,United States,Miami-Dade,2
2023-11-14,United States,Larimer,1
2023-08-19,United States,Calcasieu,1
2023-10-08,United States,Clark,6
2023-08-05,United States,Lee,1
2023-09-11,United States,New York,3
2023-03-08,United States,Dallas,1
2023-03-07,United States,Los Angeles,4
2023-11-13,United States,Santa Clara,2
2023-04-17,United States,San Francisco,2
2023-04-16,United States,Cameron,1
2023-06-13,United States,Allegany,1
2023-11-12,United States,New York,1
2023-05-06,United States,Minnehaha,1
2023-05-06,United States,Osceola,1
2023-04-01,United States,Gregg,1
2023-06-01,United States,Rutherford,1
2023-05-19,United States,Bay,1
2023-05-08,United States,Dallas,1
2023-06-14,United States,Los Angeles,1
2023-06-26,United States,Tarrant,1
2023-06-26,United States,District of Columbia,1
2023-07-20,United States,Santa Barbara,1
2023-02-23,United States,New York,1
2023-09-06,United States,Rutherford,1
2023-05-01,United States,Coconino,1
2023-05-03,United States,Clark,1
2023-05-17,United States,Emmet,1
2023-07-30,United States,New York,1
2023-07-28,United States,San Diego,1
2023-08-22,United States,New York,1
2023-08-22,United States,Lee,1
2023-07-15,United States,Berrien,1
2023-10-22,United States,Middlesex,1
2023-03-10,United States,District of Columbia,1
2023-06-08,United States,Westmoreland,1
2023-02-27,United States,Lee,1
2023-06-03,United States,Elko,1
2023-10-31,United States,Clark,6
2023-02-28,United States,Los Angeles,1
2023-02-28,United States,New York,1
2023-02-13,United States,Douglas,1
2023-03-04,United States,New York,4
2023-08-14,United States,Cuyahoga,1
2023-11-11,United States,Cook,1
2023-04-27,United States,Miami-Dade,1
2023-08-03,United States,Erie,1
2023-08-03,United States,Polk,1
2023-10-16,United States,Honolulu,1
2023-08-24,United States,Rutherford,2
2023-03-12,United States,Suffolk,1
2023-09-30,United States,Los Angeles,1
2023-09-30,United States,San Mateo,1
2023-10-11,United States,New York,3
2023-08-27,United States,Allegheny,4
2023-03-15,United States,San Bernardino,2
2023-04-22,United States,Oklahoma,1
2023-04-22,United States,Johnson,1
2023-04-22,United States,Montgomery,1
2023-03-14,United States,New York,2
2023-11-19,United States,Los Angeles,1
2023-04-19,United States,Allegheny,1
2023-05-26,United States,Allegheny,1
2023-01-20,United States,Los Angeles,1
2023-05-10,United States,Orange,2
2023-11-18,United States,Middlesex,1
2023-09-03,United States,Rutherford,2
2023-03-08,United States,Clark,1
2023-08-05,United States,Cook,2
2023-09-26,United States,Middlesex,1
2023-01-31,United States,Los Angeles,4
2023-09-12,United States,Clark,7
2023-09-12,United States,Santa Clara,1
2023-08-04,United States,Cuyahoga,1
2023-08-18,United States,Isabella,1
2023-08-18,United States,Kings,1
2023-11-13,United States,New York,2
2023-10-06,United States,Cook,1
2023-04-17,United States,Tarrant,1
2023-04-03,United States,Val Verde,1
2023-09-27,United States,San Francisco,1
2023-06-13,United States,Miami-Dade,4
2023-11-12,United States,Clark,14
2023-05-05,United States,Douglas,1
2023-05-05,United States,Dallas,1
2023-06-28,United States,Newport,5
2023-04-08,United States,Arlington,1
2023-05-29,United States,Oakland,1
2023-05-15,United States,Champaign,1
2023-09-06,United States,Los Angeles,1
2023-01-28,United States,Fairfax,1
2023-06-21,United States,Dauphin,1
2023-06-21,United States,Montgomery,1
2023-06-24,United States,King,1
2023-06-10,United States,Allegheny,2
2023-06-25,United States,Orange,1
2023-08-21,United States,Allegheny,1
2023-08-21,United States,Bay,1
2023-04-30,United States,Burlington,1
2023-06-07,United States,Los Angeles,1
2023-03-23,United States,San Francisco,2
2023-02-05,United States,New York,1
2023-03-11,United States,Cuyahoga,1
2023-08-22,United States,District of Columbia,3
2023-02-18,United States,New York,3
2023-03-10,United States,New York,1
2023-02-03,United States,Atlantic,1
2023-06-16,United States,Montgomery,2
2023-05-09,United States,Allegheny,1
2023-10-20,United States,San Diego,1
2023-07-26,United States,Mower,1
2023-02-14,United States,San Francisco,1
2023-07-25,United States,Orange,4
2023-04-25,United States,Los Angeles,3
2023-09-22,United States,Maricopa,1
2023-08-15,United States,Santa Clara,1
2023-07-07,United States,Orange,1
2023-08-14,United States,Burlington,1
2023-08-03,United States,Burlington,2
2023-04-12,United States,New York,4
2023-03-19,United States,Orleans,1
2023-10-02,United States,Bexar,1
2023-10-13,United States,Los Angeles,7
2023-08-11,United States,Allegheny,2
2023-07-17,United States,Allegheny,1
2023-10-25,United States,Morris,1
2023-03-01,United States,Los Angeles,4
2023-04-22,United States,District of Columbia,1
2023-07-19,United States,Clearfield,1
2023-07-19,United States,San Luis Obispo,1
2023-07-05,United States,Horry,1
2023-09-02,United States,Monroe,1
2023-08-08,United States,Emmet,1
2023-11-03,United States,Lewis and Clark,1
2023-05-13,United States,Kanawha,1
2023-05-13,United States,Cuyahoga,1
2023-05-14,United States,Bingham,1
2023-05-27,United States,Lehigh,1
2023-04-14,United States,Polk,1
2023-03-07,United States,San Francisco,4
2023-08-04,United States,Newport,1
2023-08-18,United States,Eaton,1
2023-06-30,United States,Allegheny,1
2023-10-09,United States,District of Columbia,1
2023-09-14,United States,Allegheny,1
2023-08-07,United States,Miami-Dade,1
2023-05-24,United States,Otsego,1
2023-01-30,United States,Clark,2
2023-05-22,United States,King,1
2023-05-19,United States,Berrien,1
2023-06-29,United States,Johnson,1
2023-01-17,United States,San Francisco,1
2023-01-02,United States,Los Angeles,1
2023-01-02,United States,Clark,1
2023-06-14,United States,Chelan,1
2023-05-02,United States,Yavapai,1
2023-05-07,United States,Montgomery,1
2023-09-05,United States,Burlington,1
2023-09-05,United States,Suffolk,1
2023-09-05,United States,Santa Clara,1
2023-06-22,United States,District of Columbia,1
2023-02-20,United States,Los Angeles,2
2023-11-06,United States,Orleans,1
2023-06-10,United States,Atlantic,2
2023-01-12,United States,Los Angeles,1
2023-08-21,United States,District of Columbia,2
2023-07-14,United States,District of Columbia,1
2023-07-28,United States,Allegheny,2
2023-07-27,United States,Pinellas,1
2023-07-27,United States,Cooke,1
2023-02-04,United States,Nassau,1
2023-06-09,United States,Cuyahoga,1
2023-02-03,United States,Philadelphia,1
2023-06-03,United States,Philadelphia,2
2023-08-30,United States,San Francisco,1
2023-10-20,United States,Los Angeles,1
2023-07-11,United States,New York,1
2023-07-11,United States,Los Angeles,1
2023-08-31,United States,Clark,1
2023-08-31,United States,District of Columbia,1
2023-08-01,United States,Des Moines,1
2023-04-24,United States,Mackinac,1
2023-10-04,United States,Davidson,1
2023-03-17,United States,Chelan,2
2023-08-28,United States,District of Columbia,2
2023-08-28,United States,Allegheny,3
2023-09-24,United States,Webb,1
2023-08-02,United States,Berrien,1
2023-07-09,United States,Los Angeles,2
2023-08-11,United States,Clark,5
2023-07-18,United States,Oakland,1
2023-02-06,United States,Suffolk,1
2023-08-24,United States,San Francisco,5
2023-09-20,United States,Honolulu,1
2023-08-13,United States,Webb,1
2023-07-06,United States,Polk,1
2023-08-26,United States,Stanislaus,1
2023-09-02,United States,Travis,1
2023-09-02,United States,Brazos,1
2023-11-19,United States,Cook,1
2023-04-19,United States,New York,2
2023-08-09,United States,Chippewa,1
2023-05-11,United States,New York,1
2023-01-20,United States,Clark,3
2023-09-29,United States,Los Angeles,3
2023-09-17,United States,Orange,1
2023-05-12,United States,Dallas,1
2023-05-21,United States,Dallas,3
2023-04-14,United States,Lee,1
2023-04-28,United States,Kent,1
2023-08-18,United States,Cameron,1
2023-08-18,United States,Gregg,1
2023-05-23,United States,Erath,1
2023-04-03,United States,New York,2
2023-08-06,United States,New York,1
