payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-06,United States,Cameron,1
2023-07-22,United States,Coconino,1
2023-05-08,United States,Maverick,1
2023-06-12,United States,Lubbock,1
2023-05-02,United States,Walker,1
2023-02-23,United States,Jefferson,1
2023-01-02,United States,District of Columbia,1
2023-05-16,United States,Anchorage,1
2023-05-04,United States,King,1
2023-06-24,United States,Snohomish,1
2023-07-31,United States,Smith,1
2023-09-07,United States,District of Columbia,1
2023-02-17,United States,Mobile,1
2023-04-30,United States,Miami-Dade,2
2023-10-24,United States,Montgomery,1
2023-06-06,United States,Dallas,1
2023-07-02,United States,Twin Falls,2
2023-06-09,United States,Pima,1
2023-07-15,United States,New York,1
2023-07-23,United States,Multnomah,1
2023-07-26,United States,New York,5
2023-03-20,United States,Santa Clara,1
2023-06-18,United States,Los Angeles,1
2023-04-25,United States,Orange,1
2023-07-08,United States,Miami-Dade,1
2023-07-07,United States,Benton,1
2023-08-28,United States,Clark,2
2023-09-10,United States,Cook,1
2023-04-23,United States,Rogers,1
2023-08-17,United States,Orange,1
2023-10-01,United States,San Francisco,1
2023-10-16,United States,New York,1
2023-10-27,United States,Alameda,1
2023-02-07,United States,New York,5
2023-08-11,United States,King,1
2023-08-25,United States,Denton,1
2023-03-28,United States,Clark,2
2023-10-11,United States,Suffolk,1
2023-08-12,United States,Clearfield,1
2023-10-12,United States,Miami-Dade,1
2023-03-14,United States,Windham,1
2023-04-05,United States,Los Angeles,2
2023-11-04,United States,Clark,11
2023-05-26,United States,Coconino,1
2023-05-25,United States,Niagara,1
2023-04-18,United States,Litchfield,1
2023-11-05,United States,Miami-Dade,1
2023-11-18,United States,Orange,3
2023-05-13,United States,Tarrant,1
2023-05-27,United States,Miami-Dade,2
2023-11-14,United States,Clark,11
2023-04-06,United States,Humboldt,1
2023-05-20,United States,Otsego,1
2023-04-28,United States,San Francisco,1
2023-09-14,United States,Clark,1
2023-05-24,United States,Los Angeles,3
2023-05-23,United States,Monroe,1
2023-06-11,United States,York,1
2023-05-05,United States,Scott,1
2023-05-08,United States,Oakland,1
2023-06-14,United States,Clark,1
2023-02-21,United States,New York,1
2023-05-02,United States,Houston,1
2023-03-30,United States,Montgomery,1
2023-01-24,United States,New York,2
2023-01-24,United States,Miami-Dade,1
2023-05-16,United States,Lawrence,1
2023-09-06,United States,Webb,1
2023-06-07,United States,District of Columbia,1
2023-02-02,United States,New York,4
2023-07-01,United States,District of Columbia,1
2023-02-25,United States,Spokane,1
2023-07-12,United States,Coles,1
2023-03-20,United States,Clark,1
2023-03-04,United States,Marion,1
2023-07-07,United States,Twin Falls,1
2023-03-02,United States,New York,1
2023-03-06,United States,Orange,1
2023-04-12,United States,Kenai Peninsula,1
2023-07-09,United States,Chelan,1
2023-08-11,United States,Marion,1
2023-08-10,United States,Montgomery,1
2023-03-13,United States,New York,1
2023-03-16,United States,New York,1
2023-10-11,United States,Los Angeles,1
2023-08-27,United States,Camden,1
2023-07-06,United States,Dallas,1
2023-08-12,United States,Tulare,2
2023-07-19,United States,New York,1
2023-09-01,United States,Sacramento,1
2023-04-07,United States,Clark,1
2023-06-20,United States,Miami-Dade,2
2023-05-28,United States,Montgomery,1
2023-05-13,United States,Santa Barbara,1
2023-05-14,United States,New York,1
2023-05-14,United States,Bexar,1
2023-05-27,United States,Coconino,1
2023-04-06,United States,Clark,2
2023-11-01,United States,New York,5
2023-08-05,United States,Richland,1
2023-08-05,United States,Tarrant,1
2023-05-20,United States,Coconino,2
2023-08-04,United States,Tarrant,1
2023-04-13,United States,Lee,3
2023-04-16,United States,New York,2
2023-11-12,United States,Middlesex,1
2023-08-06,United States,San Diego,1
2023-08-06,United States,Miami-Dade,1
2023-05-06,United States,Calcasieu,1
2023-06-27,United States,Humboldt,1
2023-06-11,United States,Rutherford,1
2023-10-30,United States,New York,4
2023-01-29,United States,Honolulu,1
2023-05-08,United States,Santa Clara,1
2023-06-12,United States,Pinellas,1
2023-06-26,United States,Clark,1
2023-05-07,United States,Allegheny,3
2023-03-30,United States,New York,1
2023-06-23,United States,Champaign,1
2023-06-23,United States,Oakland,1
2023-05-16,United States,Orange,1
2023-09-06,United States,Calcasieu,1
2023-07-21,United States,Orange,1
2023-02-20,United States,Suffolk,2
2023-05-04,United States,Mercer,1
2023-11-08,United States,Humboldt,1
2023-01-09,United States,San Bernardino,1
2023-02-01,United States,New York,4
2023-07-27,United States,Philadelphia,2
2023-02-19,United States,New York,2
2023-07-15,United States,Lee,2
2023-07-01,United States,Pinellas,1
2023-10-22,United States,Clark,2
2023-06-08,United States,Minnehaha,1
2023-02-27,United States,Anchorage,1
2023-06-03,United States,Burlington,1
2023-05-09,United States,Los Angeles,2
2023-02-25,United States,New York,1
2023-02-25,United States,Yuma,1
2023-07-26,United States,Harris,1
2023-07-26,United States,Rutherford,1
2023-06-04,United States,Berrien,1
2023-07-11,United States,Clearfield,1
2023-07-10,United States,Clark,1
2023-04-25,United States,Oakland,1
2023-10-17,United States,Clark,4
2023-10-17,United States,New York,1
2023-10-03,United States,Snohomish,1
2023-03-03,United States,Snohomish,1
2023-09-21,United States,Miami-Dade,1
2023-10-04,United States,Los Angeles,1
2023-10-19,United States,King,1
2023-10-15,United States,Clark,2
2023-03-05,United States,New York,4
2023-08-02,United States,San Diego,1
2023-04-11,United States,Monroe,1
2023-07-04,United States,New York,1
2023-08-25,United States,Orange,4
2023-08-25,United States,Des Moines,1
2023-08-25,United States,Lake,1
2023-02-06,United States,New York,2
2023-08-10,United States,Orange,1
2023-07-03,United States,Cook,1
2023-10-14,United States,New York,3
2023-07-17,United States,Polk,1
2023-09-30,United States,Miami-Dade,1
2023-07-06,United States,Allegheny,3
2023-08-12,United States,Yavapai,1
2023-04-19,United States,Minnehaha,1
2023-08-09,United States,Marquette,1
2023-11-16,United States,District of Columbia,2
2023-09-03,United States,Dakota,1
2023-04-13,United States,Clark,1
2023-03-09,United States,Hudson,1
2023-06-27,United States,Clark,1
2023-05-08,United States,Cuyahoga,1
2023-06-15,United States,Dallas,1
2023-06-26,United States,Sevier,1
2023-05-02,United States,Lee,1
2023-04-08,United States,Orleans,1
2023-05-15,United States,Santa Clara,2
2023-09-06,United States,Burlington,1
2023-01-27,United States,Maricopa,3
2023-01-27,United States,King,1
2023-09-07,United States,Sevier,1
2023-09-07,United States,Fairfield,1
2023-11-08,United States,San Mateo,1
2023-08-21,United States,Montgomery,1
2023-07-14,United States,New York,1
2023-07-14,United States,Pinellas,1
2023-07-16,United States,Allegheny,1
2023-03-25,United States,Atlantic,1
2023-08-22,United States,Rutherford,2
2023-07-29,United States,Baldwin,1
2023-06-02,United States,Miami-Dade,1
2023-06-16,United States,Nassau,1
2023-02-25,United States,Montgomery,1
2023-06-18,United States,Twin Falls,1
2023-08-31,United States,Saint Louis,1
2023-09-22,United States,Miami-Dade,1
2023-08-15,United States,Santa Barbara,1
2023-07-08,United States,New York,1
2023-10-18,United States,Clark,6
2023-05-30,United States,Twin Falls,1
2023-03-02,United States,Miami-Dade,1
2023-10-29,United States,Clark,1
2023-10-29,United States,Philadelphia,3
2023-09-23,United States,Suffolk,3
2023-09-23,United States,San Francisco,2
2023-07-09,United States,New York,1
2023-04-20,United States,Los Angeles,1
2023-10-14,United States,Spokane,1
2023-03-15,United States,Lee,1
2023-04-22,United States,New Castle,1
2023-04-22,United States,Dallas,1
2023-03-29,United States,Ashland,1
2023-07-19,United States,Berrien,1
2023-01-21,United States,Clark,1
2023-09-04,United States,San Francisco,1
2023-06-20,United States,Pinellas,1
2023-05-13,United States,Allegheny,2
2023-05-12,United States,Pulaski,2
2023-04-15,United States,Anchorage,1
2023-09-26,United States,Orange,1
2023-09-11,United States,Los Angeles,3
2023-09-11,United States,Mohave,1
2023-05-20,United States,Ashland,1
2023-10-06,United States,New York,1
2023-06-30,United States,Loudoun,1
2023-06-30,United States,Sacramento,1
2023-06-13,United States,Twin Falls,1
2023-01-18,United States,Los Angeles,1
2023-06-01,United States,Newport,1
2023-05-19,United States,New York,1
2023-01-14,United States,Coconino,2
2023-02-21,United States,Clark,2
2023-04-09,United States,Tarrant,1
2023-05-07,United States,Kings,1
2023-05-16,United States,Elko,1
2023-07-21,United States,Oakland,1
2023-06-21,United States,Sullivan,1
2023-05-03,United States,Cerro Gordo,1
2023-06-10,United States,San Francisco,2
2023-06-25,United States,Clark,1
2023-06-25,United States,District of Columbia,1
2023-07-30,United States,Allegheny,1
2023-05-03,United States,Monmouth,1
2023-10-24,United States,Clark,5
2023-06-06,United States,Palm Beach,1
2023-08-23,United States,New York,3
2023-07-02,United States,Rutherford,1
2023-03-11,United States,Hidalgo,1
2023-07-16,United States,Maricopa,1
2023-08-22,United States,Allegheny,2
2023-02-18,United States,Allegheny,1
2023-07-01,United States,Washington,1
2023-06-17,United States,Twin Falls,1
2023-06-02,United States,Hennepin,1
2023-06-16,United States,Kleberg,1
2023-01-08,United States,New York,1
2023-06-04,United States,Montgomery,1
2023-06-04,United States,Dallas,1
2023-07-11,United States,Orange,1
2023-07-25,United States,Sevier,2
2023-08-31,United States,Tarrant,1
2023-03-18,United States,Anchorage,1
2023-08-15,United States,Clark,3
2023-10-04,United States,New York,5
2023-07-07,United States,Allegheny,5
2023-09-10,United States,New York,4
2023-10-19,United States,Suffolk,1
2023-09-24,United States,Ada,1
2023-07-09,United States,Middlesex,2
2023-11-20,United States,Fulton,1
2023-08-12,United States,Miami-Dade,4
2023-08-12,United States,Clark,2
2023-04-22,United States,New York,2
2023-04-21,United States,Otsego,1
2023-04-05,United States,San Mateo,1
2023-09-01,United States,Miami-Dade,1
2023-09-01,United States,Fairfield,1
2023-09-15,United States,New York,1
2023-08-08,United States,Des Moines,1
2023-08-08,United States,Allegheny,1
2023-09-17,United States,Middlesex,1
2023-05-27,United States,Pulaski,1
2023-05-12,United States,Hidalgo,1
2023-11-01,United States,Miami-Dade,1
2023-04-14,United States,Clayton,1
2023-04-28,United States,Miami-Dade,2
2023-09-28,United States,Virginia Beach,1
2023-09-14,United States,Saint Louis,1
2023-01-30,United States,New York,1
2023-03-09,United States,New York,2
2023-02-22,United States,Santa Clara,1
2023-02-21,United States,Elko,1
2023-05-05,United States,Davison,1
2023-05-05,United States,Lee,1
2023-01-14,United States,New York,1
2023-06-14,United States,New York,1
2023-01-03,United States,Los Angeles,1
2023-04-08,United States,Middlesex,1
2023-01-25,United States,New York,1
2023-01-25,United States,Los Angeles,1
2023-09-06,United States,Santa Clara,1
2023-05-01,United States,Cerro Gordo,1
2023-01-28,United States,Chelan,1
2023-06-22,United States,Clarendon,1
2023-06-21,United States,Miami-Dade,1
2023-09-07,United States,Cook,3
2023-09-07,United States,Los Angeles,1
2023-11-08,United States,New York,2
2023-02-17,United States,Fairfield,2
2023-08-20,United States,Sussex,1
2023-02-16,United States,Gregg,1
2023-06-06,United States,Dauphin,1
2023-06-06,United States,Salt Lake,1
2023-02-05,United States,Clark,1
2023-06-09,United States,Yavapai,1
2023-01-06,United States,Galveston,1
2023-01-06,United States,New York,1
2023-01-05,United States,Saint Louis,1
2023-06-02,United States,Santa Clara,1
2023-06-16,United States,Los Angeles,3
2023-02-14,United States,Cook,1
2023-02-14,United States,Clark,1
2023-07-10,United States,Coffee,1
2023-07-25,United States,Berrien,1
2023-02-13,United States,Los Angeles,1
2023-03-04,United States,Polk,1
2023-08-29,United States,Clark,4
2023-07-08,United States,Coffee,1
2023-04-10,United States,Clark,2
2023-11-10,United States,District of Columbia,2
2023-11-10,United States,New York,4
2023-10-18,United States,San Francisco,1
2023-05-30,United States,Santa Clara,1
2023-10-29,United States,Hudson,1
2023-04-27,United States,Santa Barbara,1
2023-04-27,United States,Oklahoma,2
2023-08-03,United States,Miami-Dade,1
2023-09-23,United States,Orange,1
2023-08-16,United States,Clark,5
2023-07-09,United States,Niagara,1
2023-04-11,United States,Chelan,1
2023-10-13,United States,Clark,6
2023-07-04,United States,Clark,2
2023-07-04,United States,Johnson,1
2023-08-25,United States,Clark,2
2023-11-20,United States,Suffolk,1
2023-02-09,United States,New York,3
2023-08-27,United States,Clark,2
2023-03-01,United States,Hamilton,1
2023-08-12,United States,Los Angeles,2
2023-04-22,United States,Muscatine,1
2023-08-26,United States,Saint Louis,1
2023-09-02,United States,Middlesex,1
2023-08-09,United States,Clark,3
2023-05-25,United States,Tarrant,2
2023-09-01,United States,Union,1
2023-09-01,United States,Los Angeles,1
2023-09-29,United States,San Mateo,1
2023-11-05,United States,Galveston,1
2023-04-07,United States,Suffolk,1
2023-09-29,United States,Clark,2
2023-01-23,United States,Miami-Dade,1
2023-05-13,United States,New York,1
2023-11-14,United States,Coconino,1
2023-09-17,United States,Los Angeles,1
2023-11-01,United States,San Francisco,2
2023-11-01,United States,Los Angeles,1
2023-09-26,United States,Miami-Dade,1
2023-03-08,United States,District of Columbia,1
2023-08-18,United States,Clark,6
2023-08-18,United States,Rutherford,1
2023-09-14,United States,Atlantic,1
2023-03-09,United States,Hidalgo,2
2023-08-06,United States,Nassau,1
2023-05-06,United States,Tioga,1
2023-05-22,United States,Miami-Dade,1
2023-06-01,United States,Polk,1
2023-01-29,United States,Bexar,1
2023-01-02,United States,Sacramento,1
2023-06-12,United States,New York,3
2023-07-20,United States,Litchfield,1
2023-05-07,United States,San Francisco,1
2023-09-09,United States,Santa Clara,1
2023-09-09,United States,Lake,1
2023-05-16,United States,San Diego,1
2023-05-16,United States,Santa Barbara,1
2023-09-06,United States,Cheboygan,1
2023-01-13,United States,Clark,1
2023-09-08,United States,San Francisco,1
2023-11-07,United States,Worcester,1
2023-01-26,United States,Ulster,1
2023-09-07,United States,Clark,8
2023-07-30,United States,Orange,3
2023-06-07,United States,Coffee,1
2023-07-28,United States,Clark,1
2023-07-28,United States,Sevier,1
2023-02-16,United States,New York,1
2023-07-16,United States,Miami-Dade,2
2023-03-25,United States,Miami-Dade,1
2023-08-30,United States,Calcasieu,1
2023-06-05,United States,Travis,1
2023-07-12,United States,Marquette,1
2023-01-07,United States,Kent,1
2023-08-01,United States,Allegheny,2
2023-08-15,United States,Westmoreland,1
2023-08-15,United States,Pima,1
2023-05-31,United States,Santa Clara,2
2023-07-08,United States,Orange,1
2023-10-04,United States,Rutherford,1
2023-05-30,United States,Orange,2
2023-09-10,United States,Nassau,2
2023-04-23,United States,Sevier,2
2023-10-29,United States,Montgomery,1
2023-04-27,United States,Dallas,1
2023-08-03,United States,Mercer,1
2023-08-03,United States,Tulare,2
2023-10-16,United States,District of Columbia,1
2023-10-02,United States,Union,1
2023-10-27,United States,Minnehaha,1
2023-04-20,United States,Lake,1
2023-03-28,United States,Maverick,1
2023-08-10,United States,Lee,1
2023-10-28,United States,Nassau,1
2023-11-21,United States,Erie,3
2023-10-26,United States,Hudson,1
2023-08-12,United States,Fulton,1
2023-07-05,United States,Lake,1
2023-09-02,United States,Clark,2
2023-11-19,United States,San Francisco,1
2023-05-26,United States,Mackinac,1
2023-09-01,United States,District of Columbia,1
2023-01-20,United States,Orange,1
2023-11-03,United States,Benton,1
2023-05-27,United States,Tarrant,1
2023-11-01,United States,Clark,7
2023-05-12,United States,Cook,4
2023-08-05,United States,Potter,1
2023-04-29,United States,Dupage,1
2023-05-20,United States,Twin Falls,1
2023-11-15,United States,San Francisco,1
2023-10-06,United States,Miami-Dade,1
2023-09-14,United States,Orange,1
2023-04-16,United States,Orange,1
2023-11-01,United States,Honolulu,1
2023-03-09,United States,San Francisco,1
2023-02-22,United States,Yavapai,1
2023-08-06,United States,Allegheny,1
2023-02-21,United States,Salt Lake,3
2023-06-01,United States,Baldwin,1
2023-07-22,United States,Berrien,1
2023-06-12,United States,Litchfield,1
2023-06-12,United States,Anchorage,1
2023-06-14,United States,Suffolk,1
2023-06-14,United States,Marion,1
2023-07-20,United States,Orange,2
2023-02-24,United States,Mohave,1
2023-02-24,United States,Washington,1
2023-05-01,United States,Miami-Dade,1
2023-05-03,United States,Allegheny,1
2023-05-17,United States,Sevier,1
2023-07-30,United States,Burlington,3
2023-10-23,United States,Santa Clara,1
2023-06-07,United States,Potter,1
2023-06-07,United States,Pinellas,1
2023-07-28,United States,Calcasieu,1
2023-02-16,United States,Coconino,1
2023-10-10,United States,Cook,1
2023-02-19,United States,Cook,2
2023-06-09,United States,Dallas,1
2023-07-01,United States,Rutherford,1
2023-07-24,United States,Berrien,1
2023-07-23,United States,Middlesex,1
2023-06-02,United States,Madison,1
2023-06-16,United States,Sonoma,1
2023-07-12,United States,Allegheny,2
2023-07-12,United States,Coconino,1
2023-01-07,United States,New York,2
2023-07-25,United States,Lee,1
2023-08-29,United States,Knox,1
2023-04-24,United States,King,1
2023-08-14,United States,Orange,1
2023-08-14,United States,Cameron,2
2023-10-29,United States,Cook,2
2023-08-17,United States,Clark,5
2023-10-02,United States,San Francisco,1
2023-10-02,United States,San Bernardino,1
2023-08-02,United States,Orange,1
2023-09-23,United States,Cook,2
2023-02-07,United States,Seminole,1
2023-08-25,United States,Ashland,1
2023-08-10,United States,Baldwin,2
2023-10-28,United States,Alachua,1
2023-07-03,United States,Forsyth,1
2023-09-20,United States,Clark,4
2023-08-27,United States,New York,2
2023-04-21,United States,Sullivan,1
2023-11-19,United States,District of Columbia,2
2023-05-25,United States,Anchorage,1
2023-09-01,United States,Honolulu,1
2023-11-05,United States,Morris,2
2023-05-10,United States,Boulder,1
2023-11-02,United States,Burlington,1
2023-11-16,United States,Coconino,1
2023-05-28,United States,Sevier,1
2023-05-13,United States,Minnehaha,1
2023-05-27,United States,Lee,2
2023-09-03,United States,Suffolk,1
2023-04-15,United States,Niagara,1
2023-03-08,United States,Westmoreland,1
2023-03-08,United States,New York,2
2023-05-21,United States,Davison,1
2023-05-12,United States,Cuyahoga,1
2023-08-05,United States,Berrien,1
2023-09-11,United States,Volusia,1
2023-09-12,United States,Fulton,1
2023-09-12,United States,Mecklenburg,1
2023-09-14,United States,Sedgwick,1
2023-04-03,United States,Saint Louis,1
2023-03-09,United States,Lee,2
2023-05-22,United States,Wayne,1
2023-06-01,United States,Santa Clara,1
2023-01-24,United States,Harris,1
2023-05-16,United States,Hidalgo,2
2023-05-29,United States,Dallas,2
2023-05-01,United States,Santa Clara,1
2023-06-22,United States,Orange,1
2023-06-10,United States,Volusia,1
2023-05-17,United States,Macon,1
2023-02-17,United States,Calcasieu,1
2023-06-06,United States,Eaton,1
2023-10-10,United States,Essex,1
2023-02-05,United States,Los Angeles,4
2023-08-22,United States,Wayne,1
2023-07-01,United States,Dallas,1
2023-06-08,United States,Elko,1
2023-01-04,United States,Yolo,1
2023-02-14,United States,Riverside,1
2023-03-21,United States,Suffolk,1
2023-03-21,United States,Tarrant,1
2023-08-01,United States,Sevier,1
2023-03-04,United States,Clark,2
2023-07-08,United States,Clark,1
2023-10-04,United States,Clark,3
2023-08-14,United States,New York,1
2023-08-14,United States,Miami-Dade,2
2023-04-23,United States,Humboldt,1
2023-04-23,United States,Lehigh,1
2023-08-03,United States,Los Angeles,4
2023-03-05,United States,Hennepin,1
2023-10-02,United States,Miami-Dade,1
2023-08-02,United States,Lubbock,1
2023-08-02,United States,Wayne,1
2023-04-11,United States,Coconino,1
2023-04-20,United States,Tuolumne,2
2023-10-25,United States,Pima,1
2023-08-27,United States,Inyo,1
2023-10-26,United States,Santa Clara,1
2023-07-06,United States,Emmet,1
2023-08-12,United States,Lee,1
2023-04-22,United States,Yavapai,1
2023-03-01,United States,San Mateo,4
2023-03-14,United States,Rutherford,1
2023-04-05,United States,San Francisco,1
2023-09-15,United States,Cook,1
2023-08-08,United States,Potter,1
2023-11-17,United States,Clark,8
2023-05-28,United States,New York,2
2023-05-12,United States,Warren,1
2023-04-14,United States,New York,3
2023-09-11,United States,Rutherford,1
2023-04-29,United States,Cook,1
2023-11-15,United States,New York,3
2023-11-01,United States,San Diego,1
