payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-05,United States,Miami-Dade,3
2023-08-06,United States,Clark,1
2023-08-06,United States,Sevier,1
2023-04-16,United States,District of Columbia,1
2023-06-27,United States,Kanawha,1
2023-06-26,United States,Montgomery,1
2023-06-01,United States,Dallas,1
2023-05-19,United States,Allen,1
2023-01-14,United States,Los Angeles,1
2023-04-09,United States,Los Angeles,1
2023-05-02,United States,Wilson,1
2023-07-20,United States,Lee,1
2023-05-07,United States,Hartford,1
2023-11-09,United States,Orange,1
2023-09-09,United States,Sussex,1
2023-05-29,United States,New York,3
2023-01-25,United States,Fresno,1
2023-01-27,United States,Broward,1
2023-11-08,United States,Denver,1
2023-07-13,United States,Cuyahoga,1
2023-07-16,United States,Montgomery,1
2023-03-25,United States,Gregg,1
2023-07-01,United States,Montgomery,1
2023-06-03,United States,Santa Clara,3
2023-06-17,United States,Lewis and Clark,1
2023-01-05,United States,Los Angeles,2
2023-02-13,United States,Palm Beach,1
2023-08-01,United States,Shasta,1
2023-10-03,United States,Bergen,1
2023-04-10,United States,Baltimore,1
2023-11-10,United States,Denver,2
2023-08-14,United States,Honolulu,1
2023-08-14,United States,Anchorage,2
2023-04-27,United States,Clark,1
2023-03-19,United States,District of Columbia,1
2023-07-09,United States,Polk,1
2023-10-27,United States,Miami-Dade,1
2023-08-11,United States,Lubbock,2
2023-04-20,United States,Cuyahoga,1
2023-03-28,United States,Coconino,1
2023-03-28,United States,Burlington,1
2023-04-20,United States,Santa Clara,1
2023-07-17,United States,Pima,1
2023-10-25,United States,San Francisco,1
2023-09-30,United States,New York,2
2023-08-12,United States,Calcasieu,1
2023-03-01,United States,Clark,1
2023-09-02,United States,Orange,1
2023-09-01,United States,Polk,1
2023-04-18,United States,Tulsa,1
2023-04-18,United States,Allegheny,1
2023-08-08,United States,Benton,1
2023-09-04,United States,New York,5
2023-06-20,United States,New York,2
2023-06-20,United States,Effingham,1
2023-05-28,United States,Lawrence,1
2023-09-19,United States,New York,5
2023-05-27,United States,Santa Barbara,2
2023-05-12,United States,Los Angeles,6
2023-05-12,United States,San Diego,1
2023-04-06,United States,Los Angeles,1
2023-04-29,United States,Los Angeles,1
2023-08-19,United States,Kent,1
2023-04-28,United States,Los Angeles,1
2023-09-12,United States,San Francisco,1
2023-11-15,United States,Clark,13
2023-09-28,United States,Rutherford,1
2023-04-17,United States,Orange,2
2023-05-24,United States,San Francisco,1
2023-11-01,United States,Hudson,3
2023-06-30,United States,Chelan,1
2023-09-13,United States,Camden,1
2023-05-22,United States,Suffolk,1
2023-05-05,United States,Santa Clara,1
2023-06-01,United States,Clark,2
2023-10-30,United States,King,1
2023-06-29,United States,Miami-Dade,1
2023-05-19,United States,Scott,1
2023-05-19,United States,Pulaski,1
2023-05-16,United States,Spokane,1
2023-05-16,United States,Salt Lake,1
2023-06-22,United States,Dallas,1
2023-05-17,United States,Jackson,1
2023-05-17,United States,Saint Clair,1
2023-07-31,United States,Rutherford,1
2023-01-26,United States,Los Angeles,2
2023-08-21,United States,Orange,2
2023-07-14,United States,Orleans,1
2023-07-14,United States,Tulare,1
2023-04-30,United States,Los Angeles,1
2023-06-07,United States,New York,1
2023-07-28,United States,Niagara,1
2023-02-02,United States,Pinellas,1
2023-07-27,United States,Sevier,1
2023-03-11,United States,Newport,1
2023-03-25,United States,Los Angeles,1
2023-02-18,United States,Pinellas,1
2023-08-30,United States,Dane,1
2023-01-19,United States,New York,1
2023-03-20,United States,San Francisco,1
2023-06-18,United States,Allegheny,1
2023-08-31,United States,Los Angeles,1
2023-04-25,United States,Harris,1
2023-08-01,United States,Mohave,1
2023-03-18,United States,Hidalgo,1
2023-08-15,United States,King,2
2023-08-15,United States,Cook,1
2023-04-24,United States,Los Angeles,2
2023-08-28,United States,Lee,2
2023-03-02,United States,Santa Barbara,2
2023-03-02,United States,Arlington,1
2023-11-11,United States,Clark,5
2023-11-11,United States,Montgomery,1
2023-08-17,United States,Sevier,1
2023-03-19,United States,Allegany,1
2023-08-02,United States,Isabella,1
2023-04-26,United States,Saint Louis,1
2023-10-13,United States,New York,3
2023-02-07,United States,San Francisco,3
2023-07-04,United States,Los Angeles,2
2023-03-27,United States,Santa Clara,1
2023-08-10,United States,Los Angeles,2
2023-10-25,United States,Orange,2
2023-10-11,United States,Oklahoma,1
2023-04-05,United States,Miami-Dade,2
2023-08-09,United States,Anchorage,1
2023-05-26,United States,Los Angeles,1
2023-04-18,United States,Barton,1
2023-05-10,United States,Fresno,2
2023-08-08,United States,Howard,1
2023-11-03,United States,Suffolk,2
2023-01-22,United States,Sacramento,1
2023-05-14,United States,Santa Barbara,1
2023-03-08,United States,Suffolk,2
2023-05-12,United States,Dakota,1
2023-09-26,United States,Monterey,1
2023-08-05,United States,Des Moines,1
2023-08-18,United States,New York,3
2023-09-28,United States,Los Angeles,2
2023-10-05,United States,Kane,1
2023-04-01,United States,Los Angeles,1
2023-05-22,United States,Santa Clara,1
2023-06-01,United States,New York,3
2023-05-05,United States,Cuyahoga,1
2023-05-08,United States,San Francisco,1
2023-07-20,United States,Pinellas,1
2023-09-09,United States,Denver,1
2023-01-11,United States,Los Angeles,1
2023-01-28,United States,Philadelphia,1
2023-05-17,United States,Minnehaha,1
2023-08-21,United States,Nassau,1
2023-04-30,United States,Anchorage,1
2023-06-07,United States,Pottawattamie,1
2023-03-23,United States,Burlington,1
2023-07-02,United States,Montgomery,1
2023-07-02,United States,Delaware,1
2023-06-09,United States,San Francisco,2
2023-10-22,United States,New York,2
2023-03-24,United States,Los Angeles,1
2023-02-12,United States,New York,2
2023-02-26,United States,Madison,1
2023-08-30,United States,Santa Clara,2
2023-05-09,United States,Macomb,1
2023-07-26,United States,Centre,1
2023-06-19,United States,Pulaski,1
2023-02-14,United States,Los Angeles,2
2023-04-25,United States,Sevier,2
2023-09-22,United States,New York,2
2023-08-15,United States,Jackson,1
2023-03-03,United States,Yuma,1
2023-08-14,United States,Bay,1
2023-03-02,United States,Los Angeles,1
2023-09-10,United States,Barton,1
2023-03-06,United States,Suffolk,1
2023-10-15,United States,Warren,1
2023-08-02,United States,Miami-Dade,2
2023-04-26,United States,Franklin,1
2023-10-27,United States,Mobile,1
2023-10-13,United States,Davidson,1
2023-08-11,United States,San Diego,1
2023-07-04,United States,Miami-Dade,2
2023-08-10,United States,Wayne,1
2023-03-13,United States,Suffolk,1
2023-07-06,United States,Chelan,1
2023-04-21,United States,Polk,1
2023-03-14,United States,San Bernardino,1
2023-04-05,United States,Gregg,1
2023-04-19,United States,Washington,1
2023-09-16,United States,New York,2
2023-05-25,United States,Twin Falls,1
2023-05-25,United States,Orange,1
2023-04-18,United States,Osceola,1
2023-05-27,United States,Dallas,1
2023-09-03,United States,Lee,1
2023-04-15,United States,Mercer,1
2023-08-18,United States,Bingham,1
2023-05-24,United States,Hillsborough,1
2023-09-27,United States,Suffolk,1
2023-10-05,United States,Dupage,2
2023-05-06,United States,Santa Clara,1
2023-10-30,United States,Miami-Dade,1
2023-06-14,United States,Litchfield,1
2023-06-15,United States,Tuscarawas,1
2023-05-07,United States,Clark,3
2023-05-07,United States,Santa Clara,1
2023-04-08,United States,Los Angeles,1
2023-04-08,United States,Nassau,1
2023-01-25,United States,District of Columbia,1
2023-09-06,United States,Clark,1
2023-05-01,United States,Sevier,2
2023-05-18,United States,Kent,1
2023-11-07,United States,Clark,19
2023-02-20,United States,Salt Lake,1
2023-01-12,United States,New York,3
2023-05-17,United States,Niagara,1
2023-07-30,United States,Pinellas,1
2023-11-08,United States,Smith,1
2023-08-21,United States,Cuyahoga,1
2023-04-30,United States,Humboldt,1
2023-06-07,United States,Burlington,1
2023-03-23,United States,Palm Beach,1
2023-03-23,United States,Orange,1
2023-02-15,United States,New York,2
2023-07-15,United States,Litchfield,1
2023-03-10,United States,Bergen,1
2023-02-03,United States,New York,3
2023-06-02,United States,Bannock,1
2023-06-16,United States,Monongalia,1
2023-10-20,United States,New York,2
2023-07-12,United States,Cuyahoga,1
2023-06-18,United States,Minnehaha,1
2023-08-31,United States,Hartford,1
2023-04-25,United States,Montgomery,1
2023-05-31,United States,Anchorage,1
2023-07-08,United States,Lake,1
2023-03-03,United States,Los Angeles,1
2023-04-10,United States,New York,2
2023-07-07,United States,Champaign,1
2023-08-14,United States,Allegheny,1
2023-09-10,United States,Clark,6
2023-08-17,United States,New York,3
2023-03-05,United States,District of Columbia,1
2023-04-12,United States,Anchorage,1
2023-04-11,United States,Gregg,1
2023-08-25,United States,McHenry,1
2023-08-25,United States,New York,2
2023-11-20,United States,New York,2
2023-10-28,United States,Clark,2
2023-08-24,United States,New York,2
2023-10-25,United States,Clark,6
2023-02-08,United States,Los Angeles,1
2023-09-02,United States,Ontario,1
2023-04-19,United States,King,1
2023-05-26,United States,Polk,1
2023-03-14,United States,Albany,1
2023-09-01,United States,Clark,2
2023-11-05,United States,Alameda,1
2023-09-17,United States,Nassau,1
2023-05-13,United States,Sedgwick,1
2023-05-13,United States,Twin Falls,1
2023-01-22,United States,Los Angeles,2
2023-10-07,United States,Bergen,1
2023-04-29,United States,Minnehaha,1
2023-05-12,United States,Coffee,1
2023-09-26,United States,Suffolk,1
2023-05-20,United States,Miami-Dade,1
2023-04-28,United States,Dickinson,1
2023-09-25,United States,Cook,2
2023-09-14,United States,Anchorage,2
2023-05-24,United States,Cuyahoga,1
2023-06-30,United States,Middlesex,1
2023-03-09,United States,Snohomish,1
2023-11-12,United States,Cook,1
2023-09-13,United States,Orange,3
2023-06-27,United States,District of Columbia,1
2023-06-11,United States,Muscogee,1
2023-06-29,United States,Marquette,1
2023-01-17,United States,Cook,2
2023-06-15,United States,Potter,1
2023-05-02,United States,Muscogee,1
2023-05-02,United States,Ontario,1
2023-02-23,United States,San Francisco,1
2023-11-09,United States,Clark,9
2023-09-06,United States,Montgomery,1
2023-02-24,United States,Burlington,1
2023-07-21,United States,Adams,1
2023-07-21,United States,Logan,1
2023-09-05,United States,Rutherford,2
2023-06-22,United States,Bannock,1
2023-11-06,United States,San Francisco,1
2023-09-08,United States,Saint Louis,1
2023-07-30,United States,Baldwin,1
2023-04-30,United States,District of Columbia,3
2023-08-20,United States,Brazos,1
2023-07-27,United States,Arlington,1
2023-07-02,United States,District of Columbia,1
2023-02-18,United States,Brazos,1
2023-01-05,United States,King,1
2023-06-02,United States,New York,2
2023-06-16,United States,Westmoreland,1
2023-05-09,United States,New York,3
2023-06-19,United States,Denton,1
2023-07-25,United States,Palm Beach,1
2023-04-25,United States,Arlington,1
2023-08-15,United States,Cameron,1
2023-05-31,United States,Lawrence,1
2023-03-03,United States,Orange,1
2023-04-24,United States,Cuyahoga,1
2023-08-14,United States,District of Columbia,3
2023-10-19,United States,Santa Clara,1
2023-04-23,United States,Jackson,1
2023-09-23,United States,Monroe,1
2023-07-09,United States,Tulare,1
2023-04-11,United States,Humboldt,1
2023-11-20,United States,Santa Clara,2
2023-09-30,United States,Coconino,1
2023-02-09,United States,Maricopa,1
2023-08-27,United States,Lee,2
2023-10-26,United States,Los Angeles,1
2023-04-04,United States,Los Angeles,2
2023-04-07,United States,Orange,1
2023-08-08,United States,Los Angeles,3
2023-05-28,United States,Allegheny,1
2023-09-19,United States,Los Angeles,2
2023-05-21,United States,District of Columbia,1
2023-05-12,United States,Allegheny,1
2023-09-26,United States,Santa Clara,1
2023-05-20,United States,Los Angeles,1
2023-04-28,United States,Spokane,1
2023-03-07,United States,Pima,1
2023-09-28,United States,Cuyahoga,1
2023-06-30,United States,Pinellas,1
2023-05-06,United States,Tarrant,1
2023-06-27,United States,Allegheny,1
2023-06-26,United States,Allegheny,2
2023-02-21,United States,Orange,1
2023-06-01,United States,Los Angeles,1
2023-07-22,United States,Lee,3
2023-03-31,United States,Cameron,1
2023-06-29,United States,Lee,2
2023-06-29,United States,Pinellas,2
2023-05-07,United States,Atlantic,1
2023-05-16,United States,Nassau,1
2023-01-16,United States,Clark,1
2023-02-24,United States,San Diego,1
2023-07-21,United States,Berrien,2
2023-05-01,United States,Cook,1
2023-05-01,United States,Jones,1
2023-09-05,United States,Lee,2
2023-01-27,United States,New York,2
2023-06-25,United States,Montgomery,1
2023-02-02,United States,Riverside,1
2023-03-25,United States,Washington,1
2023-08-22,United States,Orange,1
2023-02-18,United States,Hillsborough,1
2023-02-25,United States,District of Columbia,1
2023-02-25,United States,San Francisco,1
2023-07-12,United States,New York,1
2023-02-14,United States,Middlesex,2
2023-04-25,United States,Pulaski,1
2023-10-17,United States,Alameda,1
2023-08-29,United States,Allegheny,2
2023-09-21,United States,Webb,1
2023-10-18,United States,District of Columbia,1
2023-08-14,United States,Baldwin,2
2023-04-23,United States,New York,1
2023-10-29,United States,San Francisco,1
2023-04-27,United States,Hidalgo,1
2023-03-06,United States,Lee,1
2023-04-12,United States,Snohomish,1
2023-03-19,United States,Burlington,1
2023-08-25,United States,Broomfield,1
2023-04-20,United States,Clark,1
2023-07-03,United States,Miami-Dade,1
2023-07-17,United States,Los Angeles,1
2023-09-20,United States,New York,2
2023-08-13,United States,Mercer,2
2023-10-12,United States,Niagara,1
2023-11-04,United States,New York,2
2023-09-16,United States,Norfolk,1
2023-05-25,United States,Lee,1
2023-05-25,United States,District of Columbia,1
2023-09-01,United States,Chelan,1
2023-09-01,United States,Kent,2
2023-04-18,United States,Crow Wing,1
2023-09-04,United States,Clark,3
2023-11-18,United States,Clark,9
2023-05-13,United States,Gogebic,1
2023-05-27,United States,Suffolk,1
2023-09-03,United States,Clark,3
2023-09-03,United States,Polk,1
2023-04-06,United States,Orange,1
2023-08-19,United States,Allegheny,1
2023-04-29,United States,Miami-Dade,1
2023-08-18,United States,Baldwin,2
2023-09-28,United States,New York,5
2023-10-06,United States,Clark,3
2023-09-27,United States,San Diego,1
2023-05-22,United States,Santa Barbara,1
2023-06-27,United States,Pinellas,1
2023-05-05,United States,Cook,1
2023-02-21,United States,Dallas,1
2023-06-01,United States,Cuyahoga,1
2023-07-22,United States,District of Columbia,1
2023-01-15,United States,Cook,1
2023-01-02,United States,New York,1
2023-06-15,United States,Elko,1
2023-06-23,United States,Los Angeles,1
2023-06-28,United States,Kent,1
2023-01-16,United States,New York,1
2023-01-28,United States,Santa Clara,1
2023-06-21,United States,King,1
2023-06-10,United States,Pinellas,1
2023-04-30,United States,Sevier,1
2023-08-20,United States,Mercer,1
2023-06-06,United States,Arlington,1
2023-08-23,United States,Clark,3
2023-07-02,United States,Allegheny,2
2023-07-16,United States,Minnehaha,1
2023-10-21,United States,San Bernardino,1
2023-10-21,United States,New York,1
2023-06-17,United States,Dallas,1
2023-05-09,United States,Gillespie,1
2023-06-19,United States,Allegheny,1
2023-07-26,United States,Clark,1
2023-07-26,United States,Palm Beach,1
2023-10-31,United States,Cuyahoga,1
2023-07-25,United States,Dallas,1
2023-08-31,United States,Allegheny,1
2023-08-01,United States,Westmoreland,1
2023-03-04,United States,Anchorage,1
2023-03-18,United States,New York,2
2023-08-15,United States,Los Angeles,2
2023-11-10,United States,Clark,12
2023-07-07,United States,Lubbock,2
2023-10-19,United States,Essex,1
2023-10-15,United States,Bexar,1
2023-10-02,United States,Monterey,1
2023-09-23,United States,Nassau,1
2023-07-04,United States,Sussex,1
2023-03-28,United States,Miami-Dade,1
2023-10-28,United States,Honolulu,1
2023-07-03,United States,Humboldt,1
2023-08-27,United States,Nassau,1
2023-10-26,United States,Montgomery,1
2023-08-12,United States,New York,2
2023-08-12,United States,Anchorage,1
2023-04-22,United States,Santa Barbara,1
2023-11-19,United States,Essex,1
2023-11-19,United States,Durham,1
2023-04-19,United States,Monterey,1
2023-08-09,United States,Polk,1
2023-05-11,United States,Coles,1
2023-05-11,United States,Tarrant,1
2023-09-01,United States,Cameron,1
2023-05-25,United States,Cook,1
2023-08-08,United States,Maverick,1
2023-01-23,United States,Santa Clara,1
2023-05-28,United States,Dallas,1
2023-05-14,United States,Los Angeles,1
2023-05-27,United States,Kent,2
2023-09-03,United States,New York,6
2023-11-14,United States,Los Angeles,3
2023-09-17,United States,New York,1
2023-04-29,United States,San Francisco,1
2023-05-20,United States,Macomb,1
2023-08-07,United States,Los Angeles,2
2023-08-07,United States,Orange,1
2023-04-17,United States,Yavapai,1
2023-06-30,United States,Los Angeles,1
2023-01-01,United States,New York,1
2023-05-06,United States,Jackson,1
2023-05-05,United States,Saint Johns,2
2023-06-29,United States,New York,1
2023-05-19,United States,Macomb,1
2023-05-19,United States,Snohomish,1
2023-06-28,United States,Lee,1
2023-05-02,United States,San Diego,2
2023-07-20,United States,Santa Clara,1
2023-05-29,United States,Burlington,1
2023-05-15,United States,Cuyahoga,1
2023-05-15,United States,King,2
2023-05-03,United States,Coconino,1
2023-01-27,United States,Dallas,1
2023-11-08,United States,Clark,5
2023-08-20,United States,Kootenai,1
2023-07-13,United States,Calcasieu,1
2023-10-10,United States,Clark,5
2023-08-23,United States,Ogemaw,1
2023-07-02,United States,New York,1
2023-07-16,United States,Orange,1
2023-07-29,United States,Saline,1
2023-02-12,United States,Orange,1
2023-02-26,United States,Lackawanna,1
2023-05-09,United States,Kent,1
2023-02-11,United States,Bexar,1
2023-07-10,United States,Allegheny,1
2023-08-15,United States,Miami-Dade,1
2023-08-29,United States,New York,1
2023-05-31,United States,Miami-Dade,1
2023-05-31,United States,Sussex,1
2023-08-14,United States,Rutherford,1
2023-10-29,United States,Los Angeles,1
2023-04-26,United States,Cerro Gordo,1
2023-08-16,United States,Rutherford,1
2023-04-20,United States,Pulaski,1
2023-07-18,United States,Lehigh,1
2023-11-20,United States,Middlesex,1
2023-11-20,United States,Los Angeles,3
2023-03-13,United States,Miami-Dade,2
2023-03-13,United States,San Francisco,1
2023-08-24,United States,Lee,3
2023-08-24,United States,Orange,1
2023-11-21,United States,Atlantic,1
2023-02-08,United States,Philadelphia,1
2023-07-19,United States,Burlington,1
2023-07-19,United States,Elko,1
2023-07-05,United States,Montgomery,1
2023-09-02,United States,New London,1
2023-11-19,United States,New York,1
2023-11-19,United States,Miami-Dade,1
2023-09-01,United States,Coconino,1
2023-04-18,United States,Pinellas,1
2023-09-04,United States,Tooele,1
2023-05-13,United States,Marquette,1
2023-05-12,United States,New York,4
2023-05-21,United States,Los Angeles,1
2023-08-19,United States,Benton,1
2023-09-26,United States,Clark,3
2023-04-14,United States,Cameron,1
2023-04-28,United States,Bannock,1
2023-03-07,United States,Niagara,1
2023-09-25,United States,Los Angeles,3
2023-10-06,United States,Mercer,1
2023-10-05,United States,Clark,1
2023-03-09,United States,Clark,1
2023-11-12,United States,Cumberland,1
2023-08-06,United States,Montgomery,1
2023-09-13,United States,King,1
2023-05-05,United States,Ogemaw,1
2023-05-08,United States,Coffee,1
2023-06-15,United States,Galveston,1
2023-04-09,United States,Pinellas,1
2023-05-02,United States,Lawrence,1
2023-05-02,United States,Hidalgo,1
2023-07-20,United States,Benton,1
2023-11-09,United States,Sevier,3
2023-11-09,United States,Arlington,1
2023-05-29,United States,Los Angeles,1
2023-09-06,United States,Orange,2
2023-01-28,United States,New York,5
2023-05-18,United States,Pulaski,1
2023-01-26,United States,Hidalgo,1
2023-05-03,United States,Niagara,1
2023-05-03,United States,Sedgwick,1
2023-02-17,United States,Clark,1
2023-02-17,United States,Los Angeles,1
2023-02-17,United States,Travis,1
2023-08-21,United States,King,1
2023-07-14,United States,Des Moines,1
2023-10-23,United States,Clark,5
2023-06-07,United States,Maricopa,1
2023-07-16,United States,Marquette,1
2023-03-25,United States,Clark,1
2023-07-29,United States,Kent,3
2023-06-17,United States,Los Angeles,2
2023-08-30,United States,Santa Barbara,2
2023-10-20,United States,Miami-Dade,2
2023-04-25,United States,Dickinson,1
2023-03-18,United States,Los Angeles,1
2023-05-30,United States,Macon,1
2023-04-23,United States,Lee,1
2023-08-03,United States,Ontario,1
2023-11-22,United States,Nassau,1
